ID,Time,User,Tweet,Hashtags,User_ID,Followers_Count,Created_at,Retweet_count,Favorite_count,Verified,Emoji,Candidato
1586803098428887040,2022-10-30 16:31:54,sunrifalcao,myakelute carreata squid now shows video,[],1456923520898830347,94,2021-11-06 06:57:16,0,0,False,"['🔫', '🔫']",['Lula']
1586803098302889985,2022-10-30 16:31:54,ghostlivingg,im not from brazil but its not fair the way that the federal police is blocking the roads in the election day lula is going to win matter how hard they try to cheat deixem nordeste votar,[],1566634708397613056,0,2022-09-05 00:50:10,0,0,False,[],['Lula']
1586803098084843524,2022-10-30 16:31:54,ogambaresponde,let's vote guys half an hour vote northeastern,[],1572292960472932352,5,2022-09-20 15:34:02,0,0,False,[],[]
1586803098928009217,2022-10-30 16:31:54,PontoMelo,"154,000 insertions of radio advertising please squid interfere result need opinion s",[],1556114537379762177,191,2022-08-07 00:08:16,0,0,False,[],['Lula']
1586803099036966912,2022-10-30 16:31:54,basil_rei_delas,vote for bolsonaro squid sarem x1 sword playing it has to be this way,[],1399338544678723590,67,2021-05-31 09:15:08,0,0,False,[],"['Lula', 'Bolsonaro']"
1586803102606397441,2022-10-30 16:31:55,sigooqueamo,this stopped 3xs second police blitz asked was going to vote right but stopped third time because mind I'm loving it,[],1052429994746621958,35,2018-10-17 02:23:58,0,0,False,[],[]
1586803102824423427,2022-10-30 16:31:55,Giih_torres6578,let northeast vote,[],988584748196028416,107,2018-04-23 22:05:45,0,0,False,['🇧🇷'],[]
1586803102761746433,2022-10-30 16:31:55,escritora_gata,criminal bolsonaro,[],1578735063851831296,1,2022-10-08 10:12:34,0,0,False,[],['Bolsonaro']
1586803102572748804,2022-10-30 16:31:55,Tigagodoy,bolsonaro campaign complains caught jump doing illegality they are screaming coup postpone elections bolsonaro campaign today laughing denounces irregular actions prf to suppress vote petista voters letmonordestevotar,[],1504107738804244482,5,2022-03-16 11:50:22,0,0,False,[],['Bolsonaro']
1586803102937661442,2022-10-30 16:31:55,LupinBFR,well will beat re-elected bolsonaro,[],1537526353955852289,75,2022-06-16 17:04:06,0,0,False,[],['Bolsonaro']
1586803101486424065,2022-10-30 16:31:55,xTINNAx,look bald tire bandit electoral crime leave northeast vote halter,[],4872600017,231,2016-02-02 18:08:08,0,0,False,[],[]
1586803102870544385,2022-10-30 16:31:55,CamilaS61589963,let northeast vote,[],1254068369051004934,93,2020-04-25 12:23:09,0,0,False,[],[]
1586803106582601734,2022-10-30 16:31:56,andrem11cg,dilma squid winning ministry you will take over,[],3419171000,6736,2015-09-01 19:11:48,0,0,False,[],['Lula']
1586803106783830017,2022-10-30 16:31:56,zenpaciencia71,father 74 years old left polling booth cried emotion love will overcome all hate,[],572872865,1690,2012-05-06 15:01:38,0,0,False,[],[]
1586803106632835079,2022-10-30 16:31:56,vinirocha003,yes name jesus we will reelect bolsonaro a friend,[],1507793652134912005,13,2022-03-26 15:56:54,0,0,False,[],['Bolsonaro']
1586803106754560000,2022-10-30 16:31:56,LuisaLevy,I just read possibly that the extreme right wants people to be angry for this purpose to validate a speech that the Brazilian vote is outdated,[],17430212,525,2008-11-16 21:01:33,0,0,False,[],[]
1586803106955796481,2022-10-30 16:31:56,folkweeknd,no extension polling time northeast voting time northeast extension voting time northeast let northeast vote let northeast vote let northeast vote let northeast vote,[],1497755769109897217,1788,2022-02-26 23:10:55,0,0,False,[],[]
1586803110713892868,2022-10-30 16:31:57,defensejades,looks like a joke irony managed to vote fuck,[],1948340108,20997,2013-10-08 22:49:45,0,0,False,[],[]
1586803111053725697,2022-10-30 16:31:57,nickootaylor,"Yes, the left-handers, the extreme left, Lula voters, are already crying. I mean, the Bolsonaro numbers are very good.",[],1374202307156586496,35,2021-03-23 00:32:27,0,0,False,[],"['Lula', 'Bolsonaro']"
1586803111565594624,2022-10-30 16:31:57,choisavior,remember the poll starts south cabaco bolsonaro starts gaining despair northeast turns,[],1468040281232592902,81,2021-12-06 23:11:46,0,0,False,[],['Bolsonaro']
1586803111569592321,2022-10-30 16:31:57,vanessa_Sousa91,idea happening being prevented from exercising right let northeast vote,[],453398432,2379,2012-01-02 18:56:13,0,0,False,[],[]
1586803111578017792,2022-10-30 16:31:57,isadocarao,Do you understand now why it's important shit to end the first round let the northeast vote coup d'état,[],1106015598243446784,59,2019-03-13 23:14:02,0,0,False,[],[]
1586803115076243456,2022-10-30 16:31:58,Cristin41747961,let northeast vote let northeast vote let northeast vote let northeast vote,[],732787380411830273,1010,2016-05-18 01:18:20,0,0,False,[],[]
1586803115189231620,2022-10-30 16:31:58,tdtheuz,vote migs I heard they wanted to delay voting,[],4104190769,65,2015-11-03 08:26:56,0,0,False,[],[]
1586803115399028744,2022-10-30 16:31:58,y2kmajuu,do not defend bolsonaro close to me law,[],1424844015506186240,164,2021-08-09 18:24:31,0,0,False,['👆'],['Bolsonaro']
1586803115268997120,2022-10-30 16:31:58,bastardknife,"Guava all the way, it's already shit squid winning will create chaos bozo winning all reasons to do even we pass return point",[],1559209791175757824,757,2022-08-15 13:06:08,0,0,False,[],['Lula']
1586803115638013954,2022-10-30 16:31:58,jhskdisc,yes its literally that and the evil is bolsonaro,[],1579317614257504257,852,2022-10-10 00:47:22,0,0,False,[],['Bolsonaro']
1586803115751313414,2022-10-30 16:31:58,laura_nsilva,pronta pra gritar bastante ei bolsonaro vai tomar polcia vai tomar cu pq cu delcia kkkkkkkkkkkkkkkk,[],1147591545069199360,134,2019-07-06 16:42:00,0,0,False,[],['Bolsonaro']
1586803118771212288,2022-10-30 16:31:59,ddruwe01,lady sure knows lie prf curbed countless electoral crimes always modus operandi colonels and last years pt can opposition defend squid sacrifice honesty,[],133729117,152,2010-04-16 10:45:31,0,0,False,[],['Lula']
1586803119081635842,2022-10-30 16:31:59,VetoKobi,old video watching squid today you can see that there is some disturbance,[],136462975,49,2010-04-23 22:10:15,0,0,False,[],['Lula']
1586803119245201410,2022-10-30 16:31:59,Luiz88S,"to be able to do something, you show it to people getting to vote",[],1564396265160466434,595,2022-08-29 20:35:24,0,0,False,[],[]
1586803119001853952,2022-10-30 16:31:59,EdianeMariaMTST,right vote all brazilians no one right prevent voting eleicao2022,"[{'text': 'Eleicao2022', 'indices': [92, 104]}]",1504228964319080449,12610,2022-03-16 19:53:15,0,0,False,[],[]
1586803119710773252,2022-10-30 16:31:59,um4doidacuriosa,funny to be happening places where squid won 1 shift,[],1388211990116634624,7,2021-04-30 16:22:55,0,0,False,[],['Lula']
1586803119978999808,2022-10-30 16:31:59,_itsluizaa,I hate they put on a brazil blouse with a bolsonaro symbol,[],1528176803029864449,112,2022-05-21 21:52:18,0,0,False,[],['Bolsonaro']
1586803119870156804,2022-10-30 16:31:59,iformagnus,extension timetable voting northeast let northeast vote 100,[],1542213268131004423,707,2022-06-29 15:28:01,0,0,False,[],[]
1586803123435327490,2022-10-30 16:32:00,joaoedcampos,they swore they wanted to end freedom squid,[],1523605016254238725,225,2022-05-09 07:05:29,0,0,False,[],['Lula']
1586803123141709830,2022-10-30 16:32:00,JoseFra07486431,dm bolsonaro being re-elected federal senate goes hard work unseating presidency guy boleto late elect president base end shame privileged forum investigate xandao fachin barroso to start,[],1580629755292000256,2,2022-10-13 15:45:14,0,0,False,[],['Bolsonaro']
1586803123045400576,2022-10-30 16:32:00,http__lyn,lula la,[],1449878904588623873,120,2021-10-17 20:24:46,0,0,False,[],['Lula']
1586803124005928960,2022-10-30 16:32:00,ddaniellyy,"Lula wins, guys, it's no use trying to argue unfortunately",[],1477927815349743617,133,2022-01-03 06:00:41,0,0,False,[],['Lula']
1586803123988795392,2022-10-30 16:32:00,VictorinoLeiva_,Lula was imprisoned for corruption,[],1498767160017043458,3,2022-03-01 18:08:48,0,0,False,[],['Lula']
1586803123963793420,2022-10-30 16:32:00,carolin62128035,guys time to be local vote 17 hours run leave home go vote before 17 you will be able to vote no one will prevent exercise role happy citizen vote conscious let northeast vote,[],1586800741519335428,0,2022-10-30 16:22:38,0,0,False,[],[]
1586803127491039232,2022-10-30 16:32:01,OopsMofa,extended voting time northeast extension voting time northeast extension voting time northeast let northeast vote,[],774074899,4081,2012-08-22 13:56:06,0,0,False,[],[]
1586803127625318400,2022-10-30 16:32:01,mcflyehdeellen,people speaking gringos declaring support for Lula it's strange people past election united states declaring support for biden,[],1402451732,1088,2013-05-04 11:14:58,0,0,False,[],['Lula']
1586803127902429185,2022-10-30 16:32:01,AoFato,alexandre moraes vote a defect alexandre moraes complained fear arresting himself,[],1547255930,3169,2013-06-26 00:43:40,0,0,False,[],[]
1586803128015257600,2022-10-30 16:32:01,Hctor581,"Brazil has to get rid of a far-right psychopath, he is a genocide, he let die for pure pleasure, more than 600,000 Brazilians during the pandemic, he is a despicable guy, Jair Bolsonaro, you deserve to go to jail for all your crimes.",[],1240018271853842436,518,2020-03-17 17:53:43,0,0,False,[],['Bolsonaro']
1586803128296505346,2022-10-30 16:32:01,lessthnzro,nobody session I was able to vote quickly,[],1373076672908525568,127,2021-03-19 22:02:11,0,0,False,[],[]
1586803131769360384,2022-10-30 16:32:02,simiraleite13,inadmissible minister of justice escalated bolsonaro use prf against transport voters gentlemen ministers favor everything found guilty punished form law rogor we citizens trust justice,[],1578454628462723098,59,2022-10-07 15:38:52,0,0,False,['‼️'],['Bolsonaro']
1586803132364996609,2022-10-30 16:32:02,star_mvr,let northeast vote scoundrels will win,[],1560308835734134792,6,2022-08-18 13:53:27,0,0,False,[],[]
1586803132272873472,2022-10-30 16:32:02,Guido7811,mediocretes amazon don't give a shit so i should cheer for bolsonaro,[],1189505047614369793,0,2019-10-30 08:31:27,0,0,False,[],['Bolsonaro']
1586803132268482560,2022-10-30 16:32:02,NeuzianeK,Campaign leaders of these candidates have their pockets full to pay people to vote for their candidate. It's so common that everyone knows.,[],1416715541348290562,12,2021-07-18 08:04:56,0,0,False,[],[]
1586803132222283776,2022-10-30 16:32:02,thisismelet,because god forbid leaving the neighborhood to vote kkkkkkk,[],142296524,981,2010-05-10 11:03:15,0,0,False,[],[]
1586803135825080320,2022-10-30 16:32:03,jhopemitudo,please help support lula 13 add twibbon now,"[{'text': 'Twibbon', 'indices': [35, 43]}]",1537862954024050688,144,2022-06-17 15:23:57,0,0,False,[],['Lula']
1586803136135675905,2022-10-30 16:32:03,CorreiaBraun,let northeast vote,[],1544454243100278784,3,2022-07-05 19:52:56,0,0,False,[],[]
1586803136181817344,2022-10-30 16:32:03,joaocmprado,let northeast vote let northeast vote let northeast vote let northeast vote let northeast vote let northeast vote let northeast vote let northeast vote let northeast vote let northeast vote let northeast vote,[],199680750,22,2010-10-07 10:53:18,0,0,False,[],[]
1586803136391430144,2022-10-30 16:32:03,fernandaklei_,I want bolsonaro vote for this garbage exploded,[],1244159352,1518,2013-03-05 13:59:17,0,0,False,[],['Bolsonaro']
1586803136429101057,2022-10-30 16:32:03,xuausantoss,Maezinha arrived voting doing l talking let's take out rascal kkkkkkkkkkkkkkkk I love women,[],1135341880009510914,475,2019-06-02 21:26:12,0,0,False,[],[]
1586803140178989058,2022-10-30 16:32:04,RodolfoCesar24,13 there's an urn now wait for verification bolsonaro smoke will take,[],436261239,82,2011-12-13 21:09:34,0,0,False,[],['Bolsonaro']
1586803140481159168,2022-10-30 16:32:04,vegetinho,vote no queue,[],1213557372645281793,68,2020-01-04 17:26:48,0,0,False,['🙏'],[]
1586803140472479744,2022-10-30 16:32:04,Biahsilva_2025,calculation started still so norvosa but squid always winning,[],1464065557821628417,11,2021-11-25 23:57:23,0,0,False,"['⭐', '❤']",['Lula']
1586803138966822912,2022-10-30 16:32:04,glowsbr,lady releasing ballot box filming ballot box does anyone know how to report ariana brunello junqueira franco eleicao2022 tse lula jairbolsonaro eleicoesbrasil,[],1361352807761248257,10,2021-02-15 13:33:07,0,0,False,[],"['Lula', 'Bolsonaro']"
1586803140862558209,2022-10-30 16:32:04,ivangabundo,dm narrative eh head dick sly even breast feeding bolsonaro,[],1106779237900578816,33,2019-03-16 01:48:28,0,0,False,[],['Bolsonaro']
1586803144490901504,2022-10-30 16:32:05,endireitando222,bolsonaro win today i'm going 1 page tebet chamala unemployed 2 xandao write tic tac 3 janones janones i'm going to do nothing worm deserves to waste time humiliating only does,[],1572008370227355650,92,2022-09-19 20:43:10,0,0,False,[],['Bolsonaro']
1586803144754864133,2022-10-30 16:32:05,cris_riba,in a few hours we will know the name of the president of brazil for the next four years if the ultraconservative jair bolsonaro is re-elected and the progressive lula silva returns to office after twelve years tntv3,[],230409348,9624,2010-12-25 07:46:39,0,0,False,[],"['Lula', 'Bolsonaro']"
1586803144985452545,2022-10-30 16:32:05,davisonrodrig20,worst president brazil ever bolsonaro disgraces brazil,[],1434515575317880836,23,2021-09-05 10:56:37,0,0,False,[],['Bolsonaro']
1586803144822263808,2022-10-30 16:32:05,VitorFe97688678,live squid,[],1583473572881829889,0,2022-10-21 12:02:13,0,0,False,[],['Lula']
1586803148701810691,2022-10-30 16:32:06,RogerioRuffo,guy so chucro can dictatorship vote the same sentence kkkkkkk,[],50894044,525,2009-06-25 23:57:05,0,0,False,[],[]
1586803146571087872,2022-10-30 16:32:06,MarcyPSWu,let northeast vote,[],1140828022800637955,184,2019-06-18 00:46:10,0,0,False,[],[]
1586803149091774466,2022-10-30 16:32:06,Analista__BR,,[],3342745241,38,2015-06-23 11:43:48,0,0,False,[],[]
1586803149171458048,2022-10-30 16:32:06,Cludia15687211,let northeast vote,[],957768257758547969,1377,2018-01-28 21:12:01,0,0,False,[],[]
1586803152879329280,2022-10-30 16:32:07,yisaawz,q tape wait 17h to close voting,[],1565119880940101633,66,2022-08-31 20:30:42,0,0,False,[],[]
1586803153181110272,2022-10-30 16:32:07,gabicorrearm,extension timetable voting northeast extension timetable voting northeast let northeast vote let northeast vote let people vote let people vote,[],1586682706250944512,1,2022-10-30 08:33:42,0,0,False,[],[]
1586803153218969611,2022-10-30 16:32:07,beto0r,vote northeast people from the northeast we need to leave the northeast vote for pro-golpist r pro-criminal,"[{'text': 'prfgolpista', 'indices': [87, 99]}, {'text': 'PRFCRIMINOSA', 'indices': [102, 115]}]",1585264203035807745,0,2022-10-26 10:37:06,0,0,False,[],[]
1586803153223225350,2022-10-30 16:32:07,Onl1skz,"78 years old I learned to enter the market, you show your hand because you are called a thief, I want to pass this on, please let the northeast vote for you",[],1473019106664321026,1071,2021-12-20 16:55:09,0,0,False,[],[]
1586803153235841030,2022-10-30 16:32:07,elmochito66,you were drunk vote,[],4574246236,546,2015-12-23 00:04:59,0,0,False,[],[]
1586803153445453833,2022-10-30 16:32:07,oxente_xai,I'm dealing with voting mandigas new year today red panties,[],1979185904,68,2013-10-21 12:56:44,0,0,False,[],[]
1586803153026138112,2022-10-30 16:32:07,caroljcoelho,vote squid press confirm about 5x,[],1443049473253515264,44,2021-09-29 00:06:34,0,0,False,[],['Lula']
1586803157396496384,2022-10-30 16:32:08,giiio_maia,damn they deleted tweet sending bolsonaro take cu I'll send again,[],1127335241830543360,78,2019-05-11 19:10:41,0,0,False,[],['Bolsonaro']
1586803157430112261,2022-10-30 16:32:08,paola__britoo,people should due to absurd interference please extend voting hours less affected areas 1800hrs,[],1284285290199252993,146,2020-07-17 21:34:22,0,0,False,[],[]
1586803161242689541,2022-10-30 16:32:09,MariaEliMacedo1,voting time extension,[],1151295442883424256,215,2019-07-16 21:59:58,0,0,False,[],[]
1586803160802562048,2022-10-30 16:32:09,Alyssa_Smithxxx,vlslt  deixemonordestevotar zachwilson degea raiders alexandredemoraes ajbrown maguire cowboys munwhu lula istvfb bears justinfields golpe eleicoes2022,"[{'text': 'DEIXEM_O_NORDESTE_VOTAR', 'indices': [31, 55]}, {'text': 'Zach_Wilson', 'indices': [56, 68]}, {'text': 'De_Gea', 'indices': [69, 76]}, {'text': 'Raiders', 'indices': [77, 85]}, {'text': 'Alexandre_de_Moraes', 'indices': [86, 106]}]",1245810604784287744,27,2020-04-02 17:29:41,0,0,False,[],['Lula']
1586803161292935168,2022-10-30 16:32:09,hrrysts,current flamenco shirt squid sticker,[],788204653,27355,2012-08-28 21:50:52,0,0,False,['🤔'],['Lula']
1586803161263755267,2022-10-30 16:32:09,yaninacordoba1,"The truth is that they like a different president, Macri, Kirchnerism, but it seems that it would be good, less interviews and presence, when it's time to vote, that's why not let them continue doing anything with the people",[],391181775,67,2011-10-15 02:25:19,0,0,False,[],[]
1586803161678766080,2022-10-30 16:32:09,clausplk75,and who assures are really the pillars the creation an instrument created the limited vision of the human captures by means of computational resolution if an instrument like this could be created it is possible to enlarge and see the atoms inside a cell,[],1104422216849149955,74,2019-03-09 13:42:30,0,0,False,[],['Lula']
1586803161980968962,2022-10-30 16:32:09,laahardo,bolsonaro azkaban leaves,[],1278328650673328129,44,2020-07-01 11:04:49,0,0,False,[],['Bolsonaro']
1586803162014707712,2022-10-30 16:32:09,stileswolfx,extended hours polling extended hours polling extended hours voting,[],956267465146798080,1871,2018-01-24 17:48:25,0,0,False,[],[]
1586803161922150400,2022-10-30 16:32:09,egle_daros,let vote each take someone would vote vote each take a pro-golpist,"[{'text': 'cadaumlevaum', 'indices': [92, 105]}, {'text': 'PRFGolpista', 'indices': [107, 119]}]",822499036158709760,127,2017-01-20 14:40:26,0,0,False,[],[]
1586803165424295937,2022-10-30 16:32:10,Vyrnaoli_,30 minutes to go guys let's vote northeast northeast,"[{'text': 'Nordeste', 'indices': [50, 59]}]",4108322296,300,2015-11-03 21:29:28,0,0,False,[],[]
1586803165449670656,2022-10-30 16:32:10,_LittleKitten,Northeast people can actually vote I'm going to set the degree pissed off,[],370829196,1037,2011-09-09 15:09:11,0,0,False,[],[]
1586803165478920192,2022-10-30 16:32:10,ana_oceans,relax bolsonaro wins taokey,[],1053487249671774209,1418,2018-10-20 00:25:07,0,0,False,"['💪🏻', '🗽', '🙏🏻', '🇧🇷', '😎', '👉🏻']",['Bolsonaro']
1586803165436985346,2022-10-30 16:32:10,Cariocssss,aycorazon coup state dictatorship crime electoral all right to vote you disgust support fascist,[],1271236040385232897,11,2020-06-11 21:21:27,0,0,False,[],[]
1586803165705670656,2022-10-30 16:32:10,chenwifu,"damn bolsonaro I'm shaking, see squid lose bush",[],1233412749839011845,474,2020-02-28 12:25:00,0,0,False,[],"['Lula', 'Bolsonaro']"
1586803165718003712,2022-10-30 16:32:10,fvckmuzik,election squid x bolsonaro dilma x bolsonaro,[],1232733057481924608,249,2020-02-26 15:24:38,0,0,False,[],"['Lula', 'Bolsonaro']"
1586803165869088768,2022-10-30 16:32:10,luluyukibts,bolsonaro win mat0,[],1573342288117366784,2,2022-09-23 13:03:42,0,0,False,[],['Bolsonaro']
1586803165998874624,2022-10-30 16:32:10,another_lilac,extension of voting hours let people vote,[],1288700123212652544,444,2020-07-30 01:59:16,0,0,False,[],[]
1586803166099693568,2022-10-30 16:32:10,Sonmag1,bolsonaro sabotaging elections wants to win tapetao rogue word prf let northeast vote,[],1254900257336500224,3022,2020-04-27 19:28:44,0,0,False,[],['Bolsonaro']
1586803165999124481,2022-10-30 16:32:10,Regina64382061,leave north northeast vote leave north northeast vote leave north northeast vote leave north northeast vote leave north northeast vote,[],1306070252183265281,0,2020-09-16 00:19:54,0,0,False,[],[]
1586803169643872258,2022-10-30 16:32:11,_zhelx,extended timetable voting extended timetable voting extended timetable voting let northeast vote let northeast vote let northeast vote let northeast vote let northeast vote,[],1378149948231983107,18,2021-04-02 22:00:07,0,0,False,[],[]
1586803170168213506,2022-10-30 16:32:11,satoruismo,stray kids closed squid haddad,[],1336008091226296320,96,2020-12-07 15:02:23,0,0,False,[],['Lula']
1586803173666295810,2022-10-30 16:32:12,investigador_rj,Sad day to vote for this fucking conciliatory squid disgrace better fascism let's go squid possible we will lose to disgrace bolsonaro,[],349989125,4622,2011-08-06 22:25:25,0,0,False,[],"['Lula', 'Bolsonaro']"
1586803173884321794,2022-10-30 16:32:12,PabliinDS,shame doing let northeast vote,[],1513635745105387525,14,2022-04-11 18:51:22,0,0,False,[],[]
1586803173896998912,2022-10-30 16:32:12,i4mmafe,301022 day fired vote squid,[],890743087101825028,419,2017-07-27 22:17:55,0,0,False,[],['Lula']
1586803173947281408,2022-10-30 16:32:12,Updatearipink,vote only 30 minutes to go closing 2 shift remembering queue 1700 mandatory right to vote eleices2022,[],1543072125099057152,328,2022-07-02 00:21:19,0,0,False,[],[]
1586803174307938305,2022-10-30 16:32:12,ivigrr,squid win I do channel yt want,[],1480236347290001410,149,2022-01-09 14:53:55,0,0,False,[],['Lula']
1586803174232539162,2022-10-30 16:32:12,batatinha_pipo,now let's wait for the result to celebrate victory squid arrive,[],1576622499105841152,7,2022-10-02 14:18:26,0,0,False,[],['Lula']
1586803178036920322,2022-10-30 16:32:13,walfredoferrei2,political career ciro gomes ended could successor squid 2026 preferred to walk another regrettable path,[],1548419894076588032,0,2022-07-16 18:31:12,0,0,False,[],['Lula']
1586803178032488448,2022-10-30 16:32:13,TatiAnaSG1,let northeast vote let northeast vote,[],1103287550523985920,918,2019-03-06 10:33:44,0,0,False,[],[]
1586803178309357571,2022-10-30 16:32:13,sthefor,I can get 6 million votes advantage because people will vote football 6x0 there is another story,[],570385252,3075,2012-05-03 20:55:15,0,0,False,[],[]
1586803177957085190,2022-10-30 16:32:13,Jr7Castro,northeastern go resistance go vote warrior go race go save brazil let northeast vote eleices2022 lulapresident13 lulapresident2022 lula outsidebolsonaro,[],961077124714106881,71,2018-02-07 00:20:17,0,0,False,[],"['Lula', 'Bolsonaro']"
1586803178598604800,2022-10-30 16:32:13,villainmoods,let the northeast vote coup can happen,[],1278347899575963648,57,2020-07-01 12:21:15,0,0,False,[],[]
1586803178523213830,2022-10-30 16:32:13,ferobotelho,let people vote damn,[],1577731930367430663,7,2022-10-05 15:47:03,0,0,False,[],[]
1586803178082914308,2022-10-30 16:32:13,miquerinus,bolsonaro can do nothing can change so much director general pls,[],1250087706023124993,206,2020-04-14 12:45:22,0,0,False,[],['Bolsonaro']
1586803178749788165,2022-10-30 16:32:13,vclivre_vc,wants to vote managed to speak,[],1561877486945898497,4,2022-08-22 21:46:49,0,0,False,[],[]
1586803182377652224,2022-10-30 16:32:14,Thaisinha006,v amg I'm dying because of this vote,[],1546897980225208329,86,2022-07-12 13:43:32,0,0,False,[],[]
1586803182486933505,2022-10-30 16:32:14,__juliadutra,mass prf all fear squid win bolsonaro be crying,[],991037951844016130,232,2018-04-30 16:33:55,0,0,False,[],"['Lula', 'Bolsonaro']"
1586803182537154563,2022-10-30 16:32:14,gilgalegrouik,lula this left friend and the amazonian forest in a controversial speech held in november 2006 lula pointed out the obstacles to economic growth represented by the environment the indians the quilombolas,[],78373618,133,2009-09-29 14:56:44,0,0,False,[],['Lula']
1586803186307928066,2022-10-30 16:32:15,otrbanks,voted bolsonaro,[],1267967800447991810,15633,2020-06-02 20:54:24,0,0,False,[],['Bolsonaro']
1586803186396196864,2022-10-30 16:32:15,may_falda,rooting for operations prf shot pe bolsonaro,[],1126581692,697,2013-01-27 21:17:54,0,0,False,[],['Bolsonaro']
1586803186760929282,2022-10-30 16:32:15,luvdtorrance,Lula wins today Botafogo wins Tuesday,[],1243159236168880128,2121,2020-03-26 09:54:05,0,0,False,[],['Lula']
1586803186672730112,2022-10-30 16:32:15,Inacio_Arantes,coup is blatantly under the nose everyone tries to prevent voting because they know they will lose they never respected democracy now chance defeat let monordestevote,[],343810519,9,2011-07-28 00:29:35,0,0,False,[],[]
1586803186584768514,2022-10-30 16:32:15,emacedo7,every day getting ugly bolsonaro today ends,[],2757163419,222,2014-08-31 11:55:21,0,0,False,[],['Bolsonaro']
1586803187067101186,2022-10-30 16:32:15,yestrindade,about 3 million people managed to vote three fucking million,[],1077776848145342464,189,2018-12-26 01:03:19,0,0,False,[],[]
1586803187004088323,2022-10-30 16:32:15,mamariassis,I really want to eat squid octopus shrimp,[],725202750456356864,403,2016-04-27 02:59:44,0,0,False,[],['Lula']
1586803190850125824,2022-10-30 16:32:16,helomarinkkk,people in the room sending things bolsonaro group c say something come fighting with me wanted to see pedro group like this,[],1570170247692394497,24,2022-09-14 18:59:11,0,0,False,[],['Bolsonaro']
1586803190749618176,2022-10-30 16:32:16,namseowk,3k followers how many comments can you leave northeast vote election2022,"[{'text': 'Eleicao2022', 'indices': [81, 93]}]",1217988429755056128,3693,2020-01-16 22:54:19,0,0,False,[],[]
1586803190850375685,2022-10-30 16:32:16,vandorttt,let northeast vote let northeast vote let northeast vote let northeast vote let northeast vote let northeast vote let northeast vote,[],1372369702488576003,542,2021-03-17 23:10:31,0,0,False,[],[]
1586803191018098691,2022-10-30 16:32:16,edinhosilva,Lula will reduce the difference rs will get advances north good perspectives for amazons should expand northeast all space for bolsonaro take difference 6 million votes I think we expand advantage increase polarization 2 round 29,[],37055387,39275,2009-05-01 19:02:16,0,0,True,[],"['Lula', 'Bolsonaro']"
1586803191114506241,2022-10-30 16:32:16,AndrezzaDas,"calming is solving it lol jeez, drinking bolsonaro wine solves it",[],1424939029041197058,8453,2021-08-10 00:42:15,0,0,False,['🍷'],['Bolsonaro']
1586803191244619778,2022-10-30 16:32:16,DornelasYasmin,bolsonaro dictatorship wanting to harm northeast votes let northeast vote,[],1091424828417064960,61,2019-02-01 16:55:31,0,0,False,[],['Bolsonaro']
1586803191324475392,2022-10-30 16:32:16,winterlkz_,mariaclarasf harass daughter goes blame squid defends bandit,[],1439614464999968774,29,2021-09-19 12:41:08,0,0,False,[],['Lula']
1586803194801315843,2022-10-30 16:32:17,simone_eliasS2,law strictly forbidden to transport voters ballot boxes but almighty alexandre moraes amended law bolsonaro decided to unalter,[],1585742676892258304,1,2022-10-27 18:18:30,0,0,False,[],['Bolsonaro']
1586803194876796929,2022-10-30 16:32:17,AliceMinatozaki,extension of voting hours let the northeast vote,[],1238243822829809664,655,2020-03-12 20:22:01,0,0,False,[],[]
1586803194973327360,2022-10-30 16:32:17,caruru_eh_PANC,let northeast vote,[],309692588,36,2011-06-02 11:21:51,0,0,False,[],[]
1586803195157807105,2022-10-30 16:32:17,gatonervozo,let northeast vote coup state extension schedule voting northeast election2022 let northeast vote coup state extension schedule voting northeast election2022,"[{'text': 'Eleicao2022', 'indices': [102, 114]}]",1575683246037540864,2,2022-09-30 00:05:44,0,0,False,[],[]
1586803195178876928,2022-10-30 16:32:17,MockingWalter,janones there is pressure president tse extend voting time northeast minus two hours,[],1586023274886176768,0,2022-10-28 12:53:46,0,0,False,[],[]
1586803198827823104,2022-10-30 16:32:18,leonparreiradia,vasconce agurgel goiania going to vote brazil shirt printed on it photo pocket where police command bolsominio governor,[],930761363567382528,47,2017-11-15 08:36:16,0,0,False,"['😡', '😡', '😡', '😡']",[]
1586803199154888704,2022-10-30 16:32:18,pingollys,"bolsonaro knows he wasn't going to win, he decided to give a coup d'état kk",[],1267189442349010949,1344,2020-05-31 17:21:53,0,0,False,[],['Bolsonaro']
1586803199255650308,2022-10-30 16:32:18,edinhosilva,last week marked negative facts for bolsonaro including debate globo spoke for bubble bolsonarista radicals movement volatile vote final straight field electorate bolsonaro has 59,[],37055387,39275,2009-05-01 19:02:16,0,0,True,[],['Bolsonaro']
1586803203022241795,2022-10-30 16:32:19,Elianadiniz85,i love people love lord god help see bolsonaro re-elected help his vote exciting,[],1585982506393796610,201,2022-10-28 10:11:22,0,0,False,"['👏', '👏', '👏', '👏', '👏', '👏', '👏', '👏', '👏', '👏', '👏', '👏', '👏', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🙏']",['Bolsonaro']
1586803203198304259,2022-10-30 16:32:19,NevesIuri90,let's extend northeast hours prf fulfilling bolsonaro's desire not fulfilling cf full administrative impropriety will agree with this officer,[],864480990001057792,210,2017-05-16 11:01:44,0,0,False,[],['Bolsonaro']
