ID,Time,User,Tweet,Hashtags,User_ID,Followers_Count,Created_at,Retweet_count,Favorite_count,Verified,Emoji,Candidato
1586471861440888839,2022-10-29 18:35:41,Raquelmacmed,carla zambelli bolsonaro,[],1481079390750613505,1,2022-01-11 22:44:07,0,0,False,[],['Bolsonaro']
1586471859075223553,2022-10-29 18:35:41,DanielMBittar,carla zambelli draws a gun against supporter president lula bolsonarismo roberto jefferson carla zambelli bolsonarismo mata contrario alleges assaulted before bolsonarismo mata vote 13,[],609682920,26,2012-06-15 22:58:37,0,0,False,[],['Lula']
1586471861663285248,2022-10-29 18:35:41,dinadina101010,dryice bandida carla zambelli pistoleira bolsonaro,[],1497741448833388544,170,2022-02-26 22:13:29,0,0,False,[],['Bolsonaro']
1586471861508005888,2022-10-29 18:35:41,sublimedor,cry free squid lol,[],224608758,8,2010-12-09 09:19:29,0,0,False,[],['Lula']
1586471862355525633,2022-10-29 18:35:41,Romriod38575070,plunder brazil again squid ladrao ladrao ladrao ladrao,[],1582151793865330689,1,2022-10-17 20:29:39,0,0,False,"['🤬', '🤬']",['Lula']
1586471862313357314,2022-10-29 18:35:41,DGol9,"stf ministers consider favorite to win elections, I know for rooting of course for the ex-prisoner, if not for the handcuffs taken off der bolsonaro stf skirt tight",[],2253973499,219,2013-12-31 07:40:35,0,0,False,[],['Bolsonaro']
1586471862640541696,2022-10-29 18:35:41,MelindrosoJ,brazil loses today flamenco champion wins tomorrow squid,[],1711306434,119,2013-08-29 21:16:53,0,0,False,[],['Lula']
1586471862581673984,2022-10-29 18:35:41,edrdpntl,desperation of this poor thing arranging a narrative to try to save a boat sinks squid en escria,[],1023184718408372224,142,2018-07-28 09:33:41,0,0,False,[],['Lula']
1586471863017885696,2022-10-29 18:35:42,juliathevargas,I voted for Lula I'm going to vote again for Bolsonaro to fuck I hope everyone does,[],901203558766444545,236,2017-08-25 19:04:06,0,0,False,[],"['Lula', 'Bolsonaro']"
1586471861025931264,2022-10-29 18:35:41,DanielMBittar,carla zambelli draws a gun against supporter president lula bolsonarismo roberto jefferson carla zambelli bolsonarismo mata contrario alleges assaulted before bolsonarismo mata vote 13,[],609682920,26,2012-06-15 22:58:37,0,0,False,[],['Lula']
1586471863471177728,2022-10-29 18:35:42,doce_ninja,like this title I call politics famous I want engagement I'm going to talk I'm going to vote Lula,[],1321187928819798016,3411,2020-10-27 17:32:10,0,0,False,[],['Lula']
1586471863525457920,2022-10-29 18:35:42,palestrino_sts,bolsonaro,[],1303132136908771328,156,2020-09-07 21:45:10,0,0,False,[],['Bolsonaro']
1586471863647076354,2022-10-29 18:35:42,thibucchi,zambelli fell alone knocked out bolsonaro,[],55347792,34,2009-07-09 17:14:42,0,0,False,"['🤦🏻\u200d♂️', '🤦🏻\u200d♂️', '🤦🏻\u200d♂️']",['Bolsonaro']
1586471863751872512,2022-10-29 18:35:42,cleciamartinss,squid brazil 13,[],2427279069,26,2014-03-21 14:18:53,0,0,False,[],['Lula']
1586471865702400002,2022-10-29 18:35:42,gutocorp,bolsonaro motorcade here gol uno,[],1372009371102801922,5466,2021-03-16 23:18:34,0,0,False,[],['Bolsonaro']
1586471865786462208,2022-10-29 18:35:42,ManuelD98538425,lula,[],1427388193842814977,56,2021-08-16 18:54:19,0,0,False,[],['Lula']
1586471865609879552,2022-10-29 18:35:42,riianjesus,remembering 1 shift I drank looking like squid won I got home bad,[],290777557,885,2011-04-30 19:20:40,0,0,False,[],['Lula']
1586471866281054208,2022-10-29 18:35:42,ValdirSell,I live dale squid boss soon soon,[],1545902617217335299,0,2022-07-09 19:49:04,0,0,False,[],['Lula']
1586471866792828928,2022-10-29 18:35:42,marc7botafogo,janoninho goodbye bolsonaro,[],246011483,179,2011-02-01 20:09:16,0,0,False,[],['Bolsonaro']
1586471867581288448,2022-10-29 18:35:43,Luis_Estoril,shit capable of attacking bolsonaro reverse roles,[],1519548813421301761,3,2022-04-28 02:27:52,0,0,False,[],['Bolsonaro']
1586471867379900417,2022-10-29 18:35:43,PauloSo93170767,antagonist was going to vote for bolsonaro second round saw zambelli pointing gun at him now sure vote armed people never enslaved vote vote confirm 22 bolsonaro,[],1574565810869342208,123,2022-09-26 22:07:37,0,0,False,[],['Bolsonaro']
1586471869905047552,2022-10-29 18:35:43,Marcelo86652869,patriot votes bolsonaro 22 loves brazil vote bolsonaro 22 loves family votes bolsonaro 22 loves son votes bolsonaro 22 wants future vote bolsonaro 22 none of this practice vote others pass on,[],935608753377959937,1,2017-11-28 17:38:04,0,0,False,[],['Bolsonaro']
1586471870324346885,2022-10-29 18:35:43,joaomagmendes,squid must hate guys mei because it's going to earn money unions pelegos pt,"[{'text': 'MEI', 'indices': [27, 31]}]",4776433431,221,2016-01-11 15:07:45,0,0,False,[],['Lula']
1586471870253015041,2022-10-29 18:35:43,OPotiguar,ipec lula 54 valid votes 2 round bolsonaro 46,[],276049992,78321,2011-04-02 12:00:19,0,0,False,[],"['Lula', 'Bolsonaro']"
1586471870399885313,2022-10-29 18:35:43,FlviaAr59342093,janoninho carla zambelli pistoleira bolsonaro zambelli zambelli jail zambelli zambelli zambelli zambelli jail carla zambelli jail is enough bolsonarismo comes violence,[],1577302640928690177,62,2022-10-04 11:20:48,0,0,False,[],['Bolsonaro']
1586471870844395521,2022-10-29 18:35:43,bybriiana,sabrinah wants bolsonaro,[],1448356393904394248,103,2021-10-13 15:34:33,0,0,False,['🤡'],['Bolsonaro']
1586471871062904832,2022-10-29 18:35:43,onepeitosEXISTE,07 pera bolsonaro enjoyed the city,[],1422400109288075265,95,2021-08-03 00:33:37,0,0,False,[],['Bolsonaro']
1586471870848970752,2022-10-29 18:35:43,gil_prado,squid created me squid created me squid created me,[],36150283,148,2009-04-28 16:06:12,0,0,False,[],['Lula']
1586471871158972416,2022-10-29 18:35:43,maroonghts,I want tomorrow pass soon squid win,[],1158880834390233090,344,2019-08-06 20:21:36,0,0,False,['😔'],['Lula']
1586471870505029632,2022-10-29 18:35:43,OutroWayne,bolsonaro entering now twitter to forget a little debate yesterday,[],1561686101366022144,37,2022-08-22 09:06:16,0,0,False,[],['Bolsonaro']
1586471874086588416,2022-10-29 18:35:44,PiedadeMagda,carla zambelli pulls out gun aims militant squid street,[],397587977,59,2011-10-24 19:02:31,0,0,False,[],['Lula']
1586471874644484096,2022-10-29 18:35:44,rotivoliver,uai squid ahead of research because fear,[],859205804909617152,64,2017-05-01 21:40:01,0,0,False,[],['Lula']
1586471874628026368,2022-10-29 18:35:44,wiirnaornelas,"I can have several problems, parents bolsominions, I have parents who hate bolsonaro as much as",[],1287907127890190336,295,2020-07-27 21:26:18,0,0,False,[],['Bolsonaro']
1586471874636443649,2022-10-29 18:35:44,1944_lp,carla zambelli pistoleira bolsonaro carla zambelli pistoleira bolsonaro carla zambelli pistoleira bolsonaro carla zambelli pistoleira bolsonaro,[],1577422757008130050,22,2022-10-04 19:19:49,0,0,False,[],['Bolsonaro']
1586471874963595265,2022-10-29 18:35:44,wrmthjsy,sunday squid win gets worse,[],3257969944,75,2015-05-15 16:54:23,0,0,False,[],['Lula']
1586471875504443394,2022-10-29 18:35:44,paulo33roberto,carla zambelli chain carla zambelli chain carla zambelli chain carla zambelli bolsonaro,[],344091262,36,2011-07-28 11:49:23,0,0,False,[],['Bolsonaro']
1586471875701514241,2022-10-29 18:35:45,gustavonunesrio,yurirodrigues will influence so much abstention because I think it goes up minus 1 so datafolha rounding I think spikes,[],2615992970,1290,2014-07-10 16:07:09,0,0,False,[],[]
1586471876553248768,2022-10-29 18:35:45,nyckneymy,little robot wastes time trying to climb up you're doing it at this rate it's going to end the end mandate president squid 2026 kisses light lulapresidente13 carlazambelliassassina carlazambellipresa bolsonaromentioso,[],1532004072626302978,0,2022-06-01 11:20:44,0,0,False,[],"['Lula', 'Bolsonaro']"
1586471878671372288,2022-10-29 18:35:45,martocelio,"you insist on these fraudulent surveys huh, nobody believes bolsonaro 22",[],785566434,14,2012-08-27 18:59:51,0,0,False,"['😂', '😂', '😂']",['Bolsonaro']
1586471879887364096,2022-10-29 18:35:46,Douglasbento47,janoninho closing box bolsonaro campaign thanks zambelle,[],1574482101776400392,652,2022-09-26 16:32:54,0,0,False,"['👏', '👏', '👏', '👏', '👏']",['Bolsonaro']
1586471880071839744,2022-10-29 18:35:46,_marianagf,0 chances only bolsonaro win,[],165269268,861,2010-07-11 00:02:44,0,0,False,[],['Bolsonaro']
1586471880374251520,2022-10-29 18:35:46,MarielaKramer5,fernando battered woman sit down cry guy believed squid said woman can be assaulted home,[],1518679810888945664,0,2022-04-25 16:54:47,0,0,False,[],['Lula']
1586471880592326656,2022-10-29 18:35:46,karenmedros,today I'm fighting pole come close to me argument is next level anitta will vote squid movement hot squid,[],1425206630589812743,95,2021-08-10 18:25:25,0,0,False,[],['Lula']
1586471880600408064,2022-10-29 18:35:46,leticiabaronii,fear will turn like this announcing squid elected sick Bolsonarists way to go vote quietly nominate vote never knows crazy like that capable answer ballot box,[],214441748,2002,2010-11-11 09:20:41,0,0,False,[],['Lula']
1586471882488180737,2022-10-29 18:35:46,oluvirus,is that lula that was robbing petronas,[],576866519,32,2012-05-11 02:29:27,0,0,False,[],['Lula']
1586471880860598272,2022-10-29 18:35:46,Suelangesincera,zabelli chain carla zabelli pistoleira bolsonaro,[],863373244979609600,54,2017-05-13 09:39:57,0,0,False,[],['Bolsonaro']
1586471882961870849,2022-10-29 18:35:46,relativizado,stop repeating shit you hear don't search,[],1265881929804627968,11,2020-05-28 02:46:02,0,0,False,[],[]
1586471883532140545,2022-10-29 18:35:46,_freddy_500,zambelli gunwoman tarcisio bolsonaro armed bandits against people zambelli jail,[],47857036,130,2009-06-17 01:36:29,0,0,False,[],['Bolsonaro']
1586471883666780161,2022-10-29 18:35:46,galldino,carla zambelli pistoleira bolsonaro,[],46190788,10286,2009-06-10 15:47:13,0,0,False,[],['Bolsonaro']
1586471883708715008,2022-10-29 18:35:46,majussf,carla zambelli pistoleira bolsonaro carla zambelli pistoleira bolsonaro carla zambelli pistoleira bolsonaro carla zambelli pistoleira bolsonaro carla zambelli pistoleira bolsonaro carla zambelli pistoleira bolsonaro carla zambelli pistoleira bolsonaro,[],1266910987577372677,145,2020-05-30 22:55:14,0,0,False,[],['Bolsonaro']
1586471883733467137,2022-10-29 18:35:46,elieiraviana,carla zambelli pistoleira bolsonaro,[],1049310995435462656,20,2018-10-08 11:50:11,0,0,False,[],['Bolsonaro']
1586471883267985408,2022-10-29 18:35:46,mauroasm20,captain knock knock sir okay answer datafolha 52 48 ipec 54 46,[],1278860664790974464,137,2020-07-02 22:19:02,0,0,False,"['✊🏽', '💥']",[]
1586471884178137088,2022-10-29 18:35:47,dropedrobr,morro tomorrow vote sticker squid pasted blouse,[],583850177,59,2012-05-18 11:24:28,0,0,False,[],['Lula']
1586471884199104512,2022-10-29 18:35:47,AnaDama93768139,squid created my squid created my squid created my squid created my squid created my squid created my squid created my squid created my squid created my squid created my squid created my squid created my squid created my squid created me,[],1568076984114192384,56,2022-09-09 00:22:42,0,0,False,[],['Lula']
1586471884354252802,2022-10-29 18:35:47,SimFenix,thank you confirm bolsonaro re-elected,[],1447852824365305862,2858,2021-10-12 06:13:31,0,0,False,[],['Bolsonaro']
1586471884379500545,2022-10-29 18:35:47,Thamisscellos,liarsooooo kkkkk 22 deu for you cry,[],1559604470580973568,22,2022-08-16 15:14:33,0,0,False,"['🇧🇷', '🇧🇷']",['Lula']
1586471884329189378,2022-10-29 18:35:47,pcrvargas,lula created meilula created meilula created meilula created meilula created meilula created meilula created meilula created meilula created meilula created mei,[],140463913,13,2010-05-05 12:12:44,0,0,False,[],['Lula']
1586471884291448832,2022-10-29 18:35:47,MurtaSuzana,squid president haddad 1 3 squid 1 3,[],1582881835478319106,4,2022-10-19 20:51:49,0,0,False,"['1️⃣', '3️⃣', '1️⃣', '3️⃣']",['Lula']
1586471887177060354,2022-10-29 18:35:47,marcimcarreiro2,carla zambelli gunslinger bolsonaro politicians want brazil,[],1636917836,56,2013-07-31 23:21:20,0,0,False,[],['Bolsonaro']
1586471886505971712,2022-10-29 18:35:47,TeacherCris2021,tomorrow day good win bad squid president haddad governor another option lulapresident13 haddadgovernadorsp13,[],1463810411829108739,2643,2021-11-25 07:06:35,0,0,False,[],['Lula']
1586471886908702720,2022-10-29 18:35:47,MatrixVerdades,lula 13,[],1577706378499604480,2,2022-10-05 14:05:02,0,0,False,[],['Lula']
1586471888167079941,2022-10-29 18:35:48,rdofurtado,innocent squid,[],113615626,1661,2010-02-12 09:15:18,0,0,False,[],['Lula']
1586471888943042562,2022-10-29 18:35:48,lucaswillian,I want to see bolsonaro defeated I want to see mobs mofando jail,[],1363951057257304068,124,2021-02-22 17:37:37,0,0,False,[],['Bolsonaro']
1586471890884902912,2022-10-29 18:35:48,D_mmaarrii,Professor Igor Geography gave a class 5 years ago the colleague today was in a motorcade Lula said he saw someone giving a class being 22 still willing teacher,[],1445014832047140866,172,2021-10-04 10:16:15,0,0,False,[],['Lula']
1586471892118130689,2022-10-29 18:35:48,maxmmw,two go president fuck Lula dude brazil not like that before we're fucked that way especially congress doesn't doubt that re-election bolsonaro much worse,[],4893685449,59,2016-02-09 22:45:09,0,0,False,[],"['Lula', 'Bolsonaro']"
1586471892252180481,2022-10-29 18:35:48,RredSelavy,carla zambelli pistoleira bolsonaro,[],311748734,82,2011-06-05 21:24:33,0,0,False,[],['Bolsonaro']
1586471892739031040,2022-10-29 18:35:49,RafaFerramola,"it would be tight, let's work to elect squid",[],2540302022,224,2014-06-01 18:00:55,0,0,False,['🤔'],['Lula']
1586471892768026624,2022-10-29 18:35:49,SimoneAgm,"ah, it's possible you're talking about bolsonaro, the dumb candidate knows how many inhabitants need hearing aids for orientation because he knows how to answer",[],1346824750912450561,16,2021-01-06 11:23:49,0,0,False,[],['Bolsonaro']
1586471892789108737,2022-10-29 18:35:49,vpnascimento1,bolsonaro has always defended chemical castration pedophiles squid has always defended the right for cell phone thieves to kill people to buy beer,[],1530372185487032322,10,2022-05-27 23:15:47,0,0,False,[],"['Lula', 'Bolsonaro']"
1586471895439880195,2022-10-29 18:35:49,edunocmess,bolsonaro spoke complex german bandit,[],270142371,2185,2011-03-21 23:19:05,0,0,False,[],['Bolsonaro']
1586471895893172224,2022-10-29 18:35:49,whoislazaro,fml any opportunity squid huh,[],1384152847466467332,33,2021-04-19 11:32:34,0,0,False,"['❤', '⭐']",['Lula']
1586471896291344384,2022-10-29 18:35:49,Melsgm_,yes baby lula 13,[],1239236527,276,2013-03-03 12:57:33,0,0,False,['❤'],['Lula']
1586471895276220416,2022-10-29 18:35:49,Marvingremista,carla assaulted whats was released janones agr street all because investigating janones who tried to use political influence to give money girls lie about bolsonaro,[],469061286,593,2012-01-20 02:52:24,0,0,False,[],['Bolsonaro']
1586471896614604800,2022-10-29 18:35:50,Ricardo24015347,squid then bandit,[],1562520024794816512,429,2022-08-24 16:19:56,0,0,False,[],['Lula']
1586471896064860160,2022-10-29 18:35:49,lfbribeiro,Today the biggest fear happened I entered half a Bolsonaro motorcade wishing luck that the bike I managed to pass cars leave,[],3400836370,95,2015-08-02 22:26:32,0,0,False,[],['Bolsonaro']
1586471896505352192,2022-10-29 18:35:50,sergiodtm1,liar tomorrow go vote bolsonaro 22 bolsonaro22,"[{'text': 'Bolsonaro22', 'indices': [44, 56]}]",548014430,37,2012-04-07 21:35:04,0,0,False,[],['Bolsonaro']
1586471899411857408,2022-10-29 18:35:50,joel_simoes1975,lula cant be president if he is the world will have to end its like making vito corleone president,[],1520199531970932736,3,2022-04-29 21:33:30,0,0,False,[],['Lula']
1586471899688640512,2022-10-29 18:35:50,Leila__kim,squid president,[],1482824606566305795,25,2022-01-16 18:19:45,0,0,False,[],['Lula']
1586471899630305280,2022-10-29 18:35:50,MadelonSiqueira,worse thing seeing robbery squid,[],333479383,14,2011-07-11 13:12:21,0,0,False,[],['Lula']
1586471899789660161,2022-10-29 18:35:50,Be_Bel1331,lula lulapresidente13,"[{'text': 'Lula', 'indices': [24, 29]}, {'text': 'LulaPresidente1️⃣3️⃣', 'indices': [31, 52]}]",1578704338960224256,0,2022-10-08 08:10:31,0,0,False,[],['Lula']
1586471898631720961,2022-10-29 18:35:50,Fig36Francisco,bolsonaro 46,[],4344561521,2029,2015-12-01 20:15:38,0,0,False,[],['Bolsonaro']
1586471903526801408,2022-10-29 18:35:51,mikaelradi,urgent urgent carla zambelli friend squid spread the word,[],58771071,46,2009-07-21 08:30:39,0,0,False,['🤡'],['Lula']
1586471904377856001,2022-10-29 18:35:51,NilzaOrtmeier,innocent squid,[],1232519657539633152,7,2020-02-26 01:16:18,0,0,False,[],['Lula']
1586471904680243201,2022-10-29 18:35:51,eudeborafelix,where are the proposals squid,[],3012808984,24,2015-02-02 15:50:12,0,0,False,[],['Lula']
1586471904676020224,2022-10-29 18:35:51,ORLANDOHARESEN1,prohibition against cacs non-deputy voting zone certainty enforces her security guards squid are armed guarantee security,[],1233742340617101317,125,2020-02-29 10:14:38,0,0,False,[],['Lula']
1586471905095143424,2022-10-29 18:35:52,ElinesLino,fernando we support thieves 14 years brazilian strong vou bolsonaro new,[],1545064712114769920,133,2022-07-07 12:18:55,0,0,False,[],['Bolsonaro']
1586471909851643904,2022-10-29 18:35:53,ainda_ama,bolsonaro 22,[],1456398778852945925,3251,2021-11-04 20:12:15,0,0,False,"['🇧🇷', '🇧🇷', '🇧🇷']",['Bolsonaro']
1586471910073769986,2022-10-29 18:35:53,osuyvo,"You will not say that you are a friend, dictator Nicaragua, friend Lula kkkkkkkkkkkk",[],3064698269,166,2015-02-28 03:14:05,0,0,False,[],['Lula']
1586471912364179456,2022-10-29 18:35:53,___saturnalia,socialphobic self sabotage squid,[],3207720550,153,2015-04-25 23:49:18,0,0,False,[],['Lula']
1586471911483056128,2022-10-29 18:35:53,Marvingremista,carla assaulted whats was released janones agr street all because investigating janones who tried to use political influence to give money girls lie about bolsonaro,[],469061286,593,2012-01-20 02:52:24,0,0,False,[],['Bolsonaro']
1586471912384782337,2022-10-29 18:35:53,Gato_Lendario,obfuscated don't like none I'm going to vote squid krl say no petista killing minion lie two sides so si killing difference cases minion killing surreal type case man invaded party man,[],3411345364,27,2015-08-09 19:09:47,0,0,False,[],['Lula']
1586471912859140096,2022-10-29 18:35:53,julioajp,only constant squid always in front of thing 2 million maximum,[],716337288729477121,43,2016-04-02 15:51:33,0,0,False,[],['Lula']
1586471913341472769,2022-10-29 18:35:54,JulliannaSali,zambeli pistoleira bolsonaro,[],1582921251265576962,22,2022-10-19 23:27:35,0,0,False,[],['Bolsonaro']
1586471916617203712,2022-10-29 18:35:54,MarcosN93988109,brazil i want lula president 4 years from now sweep of congress,[],1537837194060173314,2,2022-06-17 13:39:18,0,0,False,[],['Lula']
1586471916759822336,2022-10-29 18:35:54,Danislopes21,carla zambelli pistoleira bolsonaro,[],1501197407765385219,96,2022-03-08 11:05:42,0,0,False,[],['Bolsonaro']
1586471915681886208,2022-10-29 18:35:54,BiosilSr,aid paulista r 80000 haddad lula 13 confirms,[],1502735719248367617,1875,2022-03-12 16:58:29,0,0,False,[],['Lula']
1586471917522853888,2022-10-29 18:35:55,zygabi_,people please bolsonaro discover secret project biggest coup corruption fuck,[],1390472316023365632,34,2021-05-06 22:03:46,0,0,False,[],['Bolsonaro']
1586471917594480640,2022-10-29 18:35:55,gil_prado,squid created me squid created me squid created me,[],36150283,148,2009-04-28 16:06:12,0,0,False,[],['Lula']
1586471917057617920,2022-10-29 18:35:54,FlaRobSal,media data aggregator station squid 53 ash stick 47,[],467875902,12656,2012-01-18 20:06:08,0,0,False,[],['Lula']
1586471918772912128,2022-10-29 18:35:55,vcswomancabeyo,ab 2022 why cited history none kkk vdd believing datafolha historically bigger institute stuck most of elections 2 shift analyze history,[],1461177935537266693,51,2021-11-18 00:43:09,0,0,False,[],[]
1586471920505085953,2022-10-29 18:35:55,luboniza,May send the video to Bolsonaro,[],765966903185661952,66,2016-08-17 14:41:55,0,0,False,[],['Bolsonaro']
1586471920559529989,2022-10-29 18:35:55,Digoray_,president bolsonaro,[],1583785062939693056,3,2022-10-22 08:39:28,0,0,False,[],['Bolsonaro']
1586471921084137472,2022-10-29 18:35:55,RodrigueSimoneS,janoninho gunslinger bolsonaro,[],1495613520792236035,991,2022-02-21 01:17:24,0,0,False,[],['Bolsonaro']
1586471920887029760,2022-10-29 18:35:55,GuidoOpcao2,"Look, I considered local examples where highly intolerant PT people disagree",[],1575455008102940672,0,2022-09-29 08:58:50,0,0,False,[],[]
1586471921130037248,2022-10-29 18:35:55,Anafadataylor,fa lauren jauregui vote bolsonaro huh laurenjauregui,"[{'text': 'laurenjauregui', 'indices': [49, 64]}]",1451332047780388867,19,2021-10-21 20:38:48,0,0,False,[],['Bolsonaro']
1586471921465450496,2022-10-29 18:35:55,Cadu77184185,brasmarket institute released new poll on friday 28 about presidential race second round second survey jair bolsonaro 482 intentions vote against 427 squid,[],1538676264600584194,3,2022-06-19 21:14:00,0,0,False,[],"['Lula', 'Bolsonaro']"
1586471921553645568,2022-10-29 18:35:55,Matheus221819,Lula is going to lose it's over micro businessmen for power it's going to end everything cause taxes wants to implant people bolsonaro whether we come businessmen want we come to make money let's solution bolsonaro,[],1578364291958317056,1,2022-10-07 09:39:28,0,0,False,[],"['Lula', 'Bolsonaro']"
1586471921926885376,2022-10-29 18:35:56,blazedbomba,jairrr bolsonaro,[],1545276192550428672,144,2022-07-08 02:19:45,0,0,False,[],['Bolsonaro']
1586471924473159680,2022-10-29 18:35:56,ClaroEliene,shoot the squid the way 22,[],1263990457006243840,0,2020-05-22 21:30:26,0,0,False,"['🇧🇷', '🇧🇷', '🇧🇷']",['Lula']
1586471925609644033,2022-10-29 18:35:56,OyeAzita,datafolha smothered euphoria,[],608189183,43,2012-06-14 11:30:55,0,0,False,[],[]
1586471923474628608,2022-10-29 18:35:56,LimaZitta,god homeland family freedom bolsonaro president good future brazil 22,[],1028297024121303040,1999,2018-08-11 12:08:10,0,0,False,"['🇧🇷', '➡', '✅']",['Bolsonaro']
1586471926221905921,2022-10-29 18:35:57,brunapod,bolsonaro shoe breaks demaaaaaaais,[],72373816,897,2009-09-07 17:28:56,0,0,False,[],['Bolsonaro']
1586471926402539520,2022-10-29 18:35:57,i4shunny,bicho passed carreata squid lotadissima nothing car alone music for bolsonaro kkkkkkkkkkkkkkkkkk piss,[],800418634564661248,2665,2016-11-20 16:20:48,0,0,False,[],"['Lula', 'Bolsonaro']"
1586471926880501761,2022-10-29 18:35:57,caiocalixto019,fuck tomorrow bolsonaro,[],1207691460788834305,208,2019-12-19 12:57:47,0,0,False,"['🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷']",['Bolsonaro']
1586471929623547909,2022-10-29 18:35:57,dinadina101010,they also shot carla zambelli pistoleira bolsonaro,[],1497741448833388544,170,2022-02-26 22:13:29,0,0,False,[],['Bolsonaro']
1586471929858658304,2022-10-29 18:35:57,felipefariasab,sujeita bandida carla zambelli pistoleira bolsonaro carla zambelli pistoleira bolsonaro carla zambelli pistoleira bolsonaro,[],1218545275117154310,186,2020-01-18 11:46:59,0,0,False,[],['Bolsonaro']
1586471930361962496,2022-10-29 18:35:58,CorretorBarroso,now pope francisco return brasil money squid guard vatican bank,[],2241547166,13,2013-12-11 21:12:43,0,0,False,[],['Lula']
1586471930936238080,2022-10-29 18:35:58,opablokoala,yes there were two balls bolsonaro throat,[],3709344975,141,2015-09-19 14:52:54,0,0,False,[],['Bolsonaro']
1586471932571967488,2022-10-29 18:35:58,BalestrinLauvir,scared nose squid debate debate,[],1529580344307068928,1,2022-05-25 18:49:31,0,0,False,[],['Lula']
1586471933306363904,2022-10-29 18:35:58,OsnyLeandro,squid created mei lei creation 2008 of google,[],1584630451737608200,1,2022-10-24 16:39:15,0,0,False,[],['Lula']
1586471933729988608,2022-10-29 18:35:58,ItamarCoelho1,carla zambelli pistoleira bolsonaro carla zambelli pistoleira bolsonaro carla zambelli pistoleira bolsonaro carla zambelli pistoleira bolsonaro,[],2526793455,1769,2014-05-03 22:15:33,0,0,False,[],['Bolsonaro']
1586471933583163392,2022-10-29 18:35:58,Gaabzik,Brother Mora Nova Lima is defending Bolsonaro I need to discuss with you,[],1213617896611438593,400,2020-01-04 21:27:28,0,0,False,[],['Bolsonaro']
1586471932966604801,2022-10-29 18:35:58,CToyenneDuMonde,well if the management of the crisis was calamitous when he had no power the economic management was a disaster and for the environment he abuses it is you have not seen the reign of lula just for info that is the riodoce,[],298158162,3295,2011-05-13 17:27:20,0,0,False,['👇🏽'],['Lula']
1586471933515730944,2022-10-29 18:35:58,Jottaele,bolsonaro meets carlazambelli photo,"[{'text': 'CarlaZambelli', 'indices': [41, 55]}]",39824860,239,2009-05-13 17:21:54,0,0,False,[],['Bolsonaro']
1586471932173881345,2022-10-29 18:35:58,DanielMBittar,carla zambelli draws a gun against supporter president lula bolsonarismo roberto jefferson carla zambelli bolsonarismo mata contrario alleges assaulted before bolsonarismo mata vote 13,[],609682920,26,2012-06-15 22:58:37,0,0,False,[],['Lula']
1586471934317010946,2022-10-29 18:35:59,nicogalvao_,lula,[],1128825773069078528,31,2019-05-15 21:53:31,0,0,False,[],['Lula']
1586471939131854848,2022-10-29 18:36:00,ceavelar57,gen tomorrow 30 let's go squid haddad 13,[],2781124920,4555,2014-08-30 18:41:57,0,0,False,[],['Lula']
1586471939262263297,2022-10-29 18:36:00,MijaroK,you bad character assaulted woman vote bolsonaro canalh,[],1577415670739996674,19,2022-10-04 18:49:55,0,0,False,[],['Bolsonaro']
1586471941115826176,2022-10-29 18:36:00,perinelli_elio,tomorrow you need to be aware of armed bolsonaros beloved homeland armed homeland tomorrow we will close the door to hell squid 13,[],1584455823262191618,0,2022-10-24 05:04:58,0,0,False,[],"['Lula', 'Bolsonaro']"
1586471940855840768,2022-10-29 18:36:00,neuziantunes,halloween time turn votes against lord death crowd zombies squid president tomorrow,[],1060672129040035841,5429,2018-11-08 20:15:16,0,0,False,"['🚩', '⭐']",['Lula']
1586471941061324801,2022-10-29 18:36:00,aphklemerson,carla zambelli pistoleira bolsonaro carla zambelli pistoleira bolsonaro carla zambelli pistoleira bolsonaro carla zambelli pistoleira bolsonaro,[],2580878969,19,2014-06-03 14:15:27,0,0,False,[],['Bolsonaro']
1586471942168936454,2022-10-29 18:36:00,loudswft,carla zambelli criminal besides supporting fascist ends up pointing gun innocent person only voter squid be careful where you came from we need to revolt of course disgust,[],66851466,6458,2009-08-18 21:20:38,0,0,False,[],['Lula']
1586471942261215232,2022-10-29 18:36:00,RredSelavy,carla zambelli pistoleira bolsonaro,[],311748734,82,2011-06-05 21:24:33,0,0,False,[],['Bolsonaro']
1586471941216829441,2022-10-29 18:36:00,danielservidio_,avenue paulista eve second round walk lula haddad victory tomorrow 13,[],717460080891981825,155,2016-04-05 18:13:07,0,0,False,[],['Lula']
1586471943120703489,2022-10-29 18:36:01,ExeGiovanni,mengao todaybolsonaro tomorrow all right,[],1405634352558530561,20,2021-06-17 18:12:55,0,0,False,"['👊🏻', '🇧🇷']",['Bolsonaro']
1586471943280398336,2022-10-29 18:36:01,dwntespfc,literally I know people graduated cause Lula plans government wants to finish school I know I don't sit still bubble like you scratching fucking bag not interested changing fucking world favors,[],992948446649778176,2248,2018-05-05 23:05:32,0,0,False,[],['Lula']
1586471945490546688,2022-10-29 18:36:01,gil_prado,squid created me squid created me squid created me,[],36150283,148,2009-04-28 16:06:12,0,0,False,[],['Lula']
1586471944332800000,2022-10-29 18:36:01,casacomrotina,they needed to draw for bolsonaro to understand gangsters favela favelado bandit bolsonarismo kills zambeli jail,[],1315803984851095552,1437,2020-10-12 20:58:21,0,0,False,[],['Bolsonaro']
