ID,Time,User,Tweet,Hashtags,User_ID,Followers_Count,Created_at,Retweet_count,Favorite_count,Verified,Emoji,Candidato
1576674142375407616,2022-10-02 17:43:03,conectmoon,bolsonaro top voted people dementia squid bolsonaro election2022 lulanofirstturn13 firstturn bolsonaronuncamais squidpresident armynasurnas dumb,"[{'text': 'Lula', 'indices': [72, 77]}, {'text': 'Bolsonaro', 'indices': [78, 88]}, {'text': 'Eleicao2022', 'indices': [89, 101]}]",1481592212563632130,176,2022-01-13 08:42:31,0,0,False,[],"['Lula', 'Bolsonaro']"
1576674144246108161,2022-10-02 17:43:03,katilenesuelen,I promised cool squid to win the first round kkkkkkkkkkkk,[],1226887031814488065,686,2020-02-10 12:14:21,0,0,False,[],['Lula']
1576674144653303808,2022-10-02 17:43:03,vitoriaronsani_,squid love god,[],1341545014086823936,388,2020-12-22 21:44:03,0,0,False,[],['Lula']
1576674144611368960,2022-10-02 17:43:03,nNANA666,celebrate victory squid 13 pirocada ass nobody wants to have a mental disorder,[],1511566942972358656,39,2022-04-06 01:50:28,0,0,False,"['😂', '😂', '😂']",['Lula']
1576674144397053953,2022-10-02 17:43:03,IsaJaureguii,deluded votes other countries finding squid first round soon so sad now,[],2718885081,421,2014-07-20 14:09:13,0,0,False,['😩'],['Lula']
1576674144409645056,2022-10-02 17:43:03,guaraflower,split second i thought this was lula let just get out of internet moment,[],1089303706263261184,234,2019-01-26 20:26:56,0,0,False,[],['Lula']
1576674144883994624,2022-10-02 17:43:03,Thaynarapcs,bolsonaro win take ass I want no one to vote for him complaining about the situation we will be,[],1226941656840232963,749,2020-02-10 15:51:10,0,0,False,[],['Bolsonaro']
1576674145106268161,2022-10-02 17:43:04,NapervillePol,bolsonaros lead just keeps growing lol,[],1425968514477744128,1768,2021-08-12 20:53:10,0,0,False,[],['Bolsonaro']
1576674145068191744,2022-10-02 17:43:04,pequenobambi,crazy even worse bolsonaro condition I voted flavia to try to avoid,[],1199299825046622209,3115,2019-11-26 09:12:23,0,0,False,[],['Bolsonaro']
1576674144124489728,2022-10-02 17:43:03,Bolsonarista22_,Che very easy to vote in Brazil I hope they are useless lefties and elect the great Bolsonaro,[],1557223305148477440,578,2022-08-10 01:32:32,0,0,False,"['👍🏻', '🇧🇷']",['Bolsonaro']
1576674147773489152,2022-10-02 17:43:04,trantorcitizen,29 big bolsonaro,[],1370380663120089090,603,2021-03-12 11:26:38,0,0,False,"['🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷']",['Bolsonaro']
1576674148004245505,2022-10-02 17:43:04,leeknowsweetskz,squid winning collective suicide comes,[],1511780654761000960,98,2022-04-06 15:59:59,0,0,False,[],['Lula']
1576674147065032706,2022-10-02 17:43:04,coupdwtat,being part 1 voted squid southern region,[],1447386993462231045,269,2021-10-10 23:22:10,0,0,False,[],['Lula']
1576674147739967489,2022-10-02 17:43:04,nanrefak,squid winning is allowed to suck dry breast,[],1187753880668557315,1008,2019-10-25 12:33:00,0,0,False,[],['Lula']
1576674148327489537,2022-10-02 17:43:04,PezzattiLarissa,lula what to lose,[],1175602821028339712,362,2019-09-21 23:48:57,0,0,False,[],['Lula']
1576674148361064449,2022-10-02 17:43:04,niclass_k,fear sleep wake up bolsonaro president,[],1248021606083039239,75,2020-04-08 19:55:30,0,0,False,[],['Bolsonaro']
1576674147765145600,2022-10-02 17:43:04,0_Oclock_,crazy bolsonaro squid armyscomlula,"[{'text': 'armyscomlula', 'indices': [34, 47]}]",1396229887397138438,528,2021-05-22 19:22:08,0,0,False,[],"['Lula', 'Bolsonaro']"
1576674147861659651,2022-10-02 17:43:04,WashTimes,brazil holds historic election with lula against bolsonaro,[],14662354,433941,2008-05-05 14:43:25,0,0,True,[],"['Lula', 'Bolsonaro']"
1576674148541079553,2022-10-02 17:43:04,mafsmafss,nss vei cause statement bolsonaro captain count is going up vsfffffffff,[],2899671874,961,2014-11-30 16:33:35,0,0,False,[],['Bolsonaro']
1576674148470128640,2022-10-02 17:43:04,YasmimM96818797,come in head someone vote squid,[],1528844525459865600,45,2022-05-23 18:05:44,0,0,False,[],['Lula']
1576674148578754560,2022-10-02 17:43:04,julianaleiv,oh my god the scrutiny continue please bolsonaro,[],820352768150044674,731,2017-01-14 16:31:56,0,0,False,[],['Bolsonaro']
1576674148910501888,2022-10-02 17:43:04,Nardo_Art,"Look at the last election, guys, it was homemade, but several people voted, something that happened in the past, they hate him, I saw Lula movement, so we hope so",[],874935220998463489,1675,2017-06-14 07:23:06,0,0,False,[],['Lula']
1576674149090856960,2022-10-02 17:43:04,flaformiga,"Bolsonaro himself is winning here in the south, nothing new",[],1003838870625177600,58,2018-06-05 00:20:11,0,0,False,[],['Bolsonaro']
1576674149065367553,2022-10-02 17:43:04,Juhrebeloo,fucking squid,"[{'text': 'lula', 'indices': [14, 19]}]",1357440342539309056,9,2021-02-04 18:26:33,0,0,False,"['❤', '❤', '❤', '❤']",['Lula']
1576674149287702529,2022-10-02 17:43:05,denjimeupet,go northeast love god turn brain voted conscious squid lulanofirst shift 13,"[{'text': 'Lula', 'indices': [93, 98]}, {'text': 'LulaNoPrimeiroTurno13', 'indices': [99, 121]}]",1324134406475390983,39,2020-11-04 20:40:51,0,0,False,[],['Lula']
1576674152085217281,2022-10-02 17:43:05,Dudss04,bolsonaro earn interest lose brazilian fe once,[],1243962522014748672,21,2020-03-28 15:06:04,0,0,False,[],['Bolsonaro']
1576674152500539392,2022-10-02 17:43:05,dearsolace_,counting out of here great majority squid,[],1400511445574508546,282,2021-06-03 14:55:38,0,0,False,[],['Lula']
1576674153255800832,2022-10-02 17:43:05,womenuniverssx,I voted squid,[],1297423530066415616,1284,2020-08-23 03:41:04,0,0,False,"['😭', '😭', '😭', '😭']",['Lula']
1576674153318715392,2022-10-02 17:43:05,dncapetas,lula plmds,[],1497956877036101632,31,2022-02-27 12:28:52,0,0,False,[],['Lula']
1576674153364848640,2022-10-02 17:43:06,ynn4f__,satisfaction enter social networks see squid squid 13 squid 13 red star never bolsominions any network come back soon to the manhole where worms came out,[],3331966307,131,2015-06-17 21:22:57,0,0,False,[],['Lula']
1576674156091166720,2022-10-02 17:43:06,gdoriginxl,voted bolsonaro go take half an eye ass bye,[],1233240585735155712,496,2020-02-28 01:00:50,0,0,False,[],['Bolsonaro']
1576674155940007937,2022-10-02 17:43:06,operamundi,elections 2022 brazil polls cleared 108 ciro gomes 364 jair bolsonaro 4837 luiz inacio lula silva 4137 simone tebet 522 follow live broadcast opera mundi analyzing vote count,[],18144791,85939,2008-12-15 16:59:01,0,0,True,"['🇧🇷', '🇧🇷']","['Lula', 'Bolsonaro']"
1576674156309282816,2022-10-02 17:43:06,inexorcizaveI,ex stepfather talking can 1 vote bolsonaro wins leave house old ox,[],1291342857866018821,66,2020-08-06 08:58:33,0,0,False,[],['Bolsonaro']
1576674156372201473,2022-10-02 17:43:06,BYULYINY,go up squid,[],1002740823019216897,1360,2018-06-01 23:36:57,0,0,False,[],['Lula']
1576674156460265473,2022-10-02 17:43:06,__Karollayne,"go squid, fuck there",[],1084958353535705094,33,2019-01-14 20:40:03,0,0,False,[],['Lula']
1576674156615438336,2022-10-02 17:43:06,joaoduart_,I looked at numbers df is pulling bolsonaro up calm people,[],840768788,527,2012-09-22 22:23:52,0,0,False,[],['Bolsonaro']
1576674156552151040,2022-10-02 17:43:06,eoqguih,bolsonaro winning will be marked the worst weekend of life,[],1161837337690738689,52,2019-08-15 00:09:41,0,0,False,[],['Bolsonaro']
1576674156543848448,2022-10-02 17:43:06,_dattilio,it surprises so many people who vote for bolsonaro how dumb,[],1170072183273590786,83,2019-09-06 17:32:14,0,0,False,[],['Bolsonaro']
1576674155872690178,2022-10-02 17:43:06,BBBelissima,let's follow squid turn 17:42,[],929381140955389953,38331,2017-11-11 13:11:45,0,0,False,[],['Lula']
1576674156925440001,2022-10-02 17:43:06,ovni_b,squid do something,[],283337378,2180,2011-04-17 00:02:00,0,0,False,[],['Lula']
1576674157089411073,2022-10-02 17:43:06,chaotickittie_,imagine voting squid president tarcsio governor donkey,[],1471868686667505670,909,2021-12-17 12:43:44,0,0,False,[],['Lula']
1576674157139402752,2022-10-02 17:43:06,odeteparaiba,let's go to beautiful let down lulanofirstturn13 squid squidpresident,"[{'text': 'LulaNoPrimeiroTurno13', 'indices': [44, 66]}, {'text': 'Lula', 'indices': [67, 72]}, {'text': 'LulaPresidente', 'indices': [73, 88]}]",1502464092069576705,0,2022-03-11 22:59:09,0,0,False,[],['Lula']
1576674157193879553,2022-10-02 17:43:06,tiasnixx,whole family voted bozo unica vote squid,[],1352767463314886656,411,2021-01-22 20:58:12,0,0,False,['🤡'],['Lula']
1576674157244272640,2022-10-02 17:43:06,oxehauch,shame on you to live here in parana dumb people like it like suckers bolsonaro idiots,[],853397934905446403,7858,2017-04-15 21:01:37,0,0,False,[],['Bolsonaro']
1576674157475303425,2022-10-02 17:43:06,nw2js,"People who are voting for other Lula candidates, join the Brazilian past, it's a lot of buror mds",[],1561822847919603713,122,2022-08-22 18:09:36,0,0,False,[],['Lula']
1576674157248462848,2022-10-02 17:43:06,jihopestear,they are still opening polls in the city squid won all that opened,[],2693401620,2693,2014-07-30 14:01:19,0,0,False,[],['Lula']
1576674156317671425,2022-10-02 17:43:06,lmsourcandy,squid wins I'm going to beat 13 siriricas today,[],1444028697644867596,45,2021-10-01 16:57:48,0,0,False,[],['Lula']
1576674157580152832,2022-10-02 17:43:07,restritopvcs,four years talking bad bolsonaro thinking positive side,[],1250820610546163715,46,2020-04-16 13:17:46,0,0,False,['🤔'],['Bolsonaro']
1576674157323898880,2022-10-02 17:43:06,nowjump,bolsonaro ahead 48 votes 1 bum polls cleared even,[],490727605,3519,2012-02-12 18:08:47,0,0,False,"['🥵', '🥵', '🥵', '🥵']",['Bolsonaro']
1576674160281268225,2022-10-02 17:43:07,FUCKI0R,here paraba squid is in front thank god majority paraibanos lucidos,[],1304440420164923393,3723,2020-09-11 12:24:29,0,0,False,[],['Lula']
1576674160138342400,2022-10-02 17:43:07,EzequielSanzio,Ro is one of the states that supports Bolsonaro the most,[],3027316667,569,2015-02-09 19:51:44,0,0,False,['😉'],['Bolsonaro']
1576674160603906048,2022-10-02 17:43:07,letskkywalker,1 vote Bolsonaro in front of God what a nightmare,[],1330893047090049025,88,2020-11-23 12:16:52,0,0,False,['💀'],['Bolsonaro']
1576674160650035201,2022-10-02 17:43:07,d3adskinontrial,"I go out to the street, guy bolsonaro, windows looking",[],1500317623275372544,103,2022-03-06 00:49:41,0,0,False,[],['Bolsonaro']
1576674159844765696,2022-10-02 17:43:07,daniel1999br,state amazonas bolsonaro is winning lula 50 valid votes start counting valid votes,[],1130200086565269505,3808,2019-05-19 16:54:33,0,0,False,[],"['Lula', 'Bolsonaro']"
1576674160738463746,2022-10-02 17:43:07,LiliamXulia,I can create a group everyone against bolsonaro so we can follow the result in real time,[],1477309188862795777,48,2022-01-01 13:02:33,0,0,False,[],['Bolsonaro']
1576674160826515456,2022-10-02 17:43:07,araujoramon1986,I learned of the defeat of Lula abroad 2 countries Japan Israel I was able to see it proceed,[],1423342252923969542,34,2021-08-05 14:57:28,0,0,False,[],['Lula']
1576674160914595840,2022-10-02 17:43:07,alvezzgi,I'm crazy to see bolsonaro lost all bolsominions fall face ground,[],1332152141369192450,45,2020-11-26 23:41:23,0,0,False,[],['Bolsonaro']
1576674161119748101,2022-10-02 17:43:07,McSouza67647407,official results abroad vitoria acachapante squid 1 way,[],1575504700710875138,1,2022-09-29 12:16:25,0,0,False,[],['Lula']
1576674161287913472,2022-10-02 17:43:07,K00LlET,r0la squid will pass share to arrive c bolsonaro goes first shift 13 13 13 13 13 13 13 13 13 13 13,[],898193203391844352,2082,2017-08-17 11:42:02,0,0,False,['⭐'],"['Lula', 'Bolsonaro']"
1576674161434710016,2022-10-02 17:43:07,_teslia,I think bolsonaro will take,[],1097468746334199809,477,2019-02-18 09:11:53,0,0,False,[],['Bolsonaro']
1576674161484738560,2022-10-02 17:43:07,nattaciter,squid rose thank god,[],3023641203,3848,2015-02-07 16:01:55,0,0,False,[],['Lula']
1576674165045989376,2022-10-02 17:43:08,wrgholland,take squid win then,[],1534598754250137600,81,2022-06-08 15:10:35,0,0,False,[],['Lula']
1576674165037633536,2022-10-02 17:43:08,Paulo31319410,let's charge Lula you think it's like here people discussing you think people make less notice we exist forget silada candidates embrace someone different now put someone in jail bro wtf,[],1218540131046608896,5,2020-01-18 11:26:30,0,0,False,[],['Lula']
1576674164966146050,2022-10-02 17:43:08,MarcosUcio,simao ue democracyo marcola Beira mar sure lulakkkkk and I think you are their team simao kkkk supporters gabaritokkkk,[],1376630253611847688,6,2021-03-29 17:20:20,0,0,False,[],['Lula']
1576674165578338305,2022-10-02 17:43:08,55rph,elected bolsonaro,[],716100874762915842,143,2016-04-02 00:12:07,0,0,False,[],['Bolsonaro']
1576674165544845313,2022-10-02 17:43:08,quellimadutra,I'm already drinking so much wine waiting to scream man anyone squid president today,[],808143579931615232,1848,2016-12-11 23:56:58,0,0,False,[],['Lula']
1576674165364789248,2022-10-02 17:43:08,wonyris,bolsonarobts squid,[],1465654181377851393,4061,2021-11-30 09:09:40,0,0,False,[],"['Lula', 'Bolsonaro']"
1576674166106775552,2022-10-02 17:43:09,PoliBueno2,ojala gane bolsonaro,[],1367983794804957186,109,2021-03-05 20:42:18,0,0,False,[],['Bolsonaro']
1576674166266556416,2022-10-02 17:43:09,EduardoMuozGut3,press spoiler will win bolsonaro,[],1270058414446727179,264,2020-06-08 15:21:44,0,0,False,[],['Bolsonaro']
1576674166345900032,2022-10-02 17:43:09,portaltalinefc,doing it lol bolsonaro made 100 rest is getting beaten,[],1296458452018114562,186,2020-08-20 11:46:05,0,0,False,"['😂', '😂', '😂']",['Bolsonaro']
1576674166472069120,2022-10-02 17:43:09,AucenaCardoso1,fear maranhao people all crazy squid,[],1575541474933997571,1,2022-09-29 14:42:51,0,0,False,[],['Lula']
1576674168757948416,2022-10-02 17:43:09,chibanttt,martin0 tomorrow I exist visa saved squid win 5144 votes,[],1510976418490032128,784,2022-04-04 10:44:20,0,0,False,[],['Lula']
1576674169063776257,2022-10-02 17:43:09,DYV4NTE,leave here promise squid win squid win dick red hair bottom,[],1225625377503973377,6037,2020-02-07 00:40:46,0,0,False,[],['Lula']
1576674169038651395,2022-10-02 17:43:09,quemdice,you are mistaken whoever is there voting lula is an illegal immigrant ireland is mother and they all live in shared rooms sad,[],1243188098437124097,6,2020-03-26 11:48:40,0,0,False,[],['Lula']
1576674169265475586,2022-10-02 17:43:09,bug_vincent,bolsonaro moment almost 100 thousand votes squid congratulations involved fuck you guys are going to take half an ass,[],899140116236697600,102,2017-08-20 02:24:43,0,0,False,[],"['Lula', 'Bolsonaro']"
1576674168686661632,2022-10-02 17:43:09,CucutaDenuncia,brazil 02 oct presidential elections 103 sections scrutinized bolsonaro pl 484 lula pt 413 tebet mdb 52 gomes pdt 37 eleices2022 brasilelege eleccionesbrasil eleicoes2022,"[{'text': 'Brasil', 'indices': [2, 9]}, {'text': '02Oct', 'indices': [10, 16]}]",540271328,38255,2012-03-29 17:55:28,0,0,False,"['🇧🇷', '⬛', '🟥', '🟨', '🟥']","['Lula', 'Bolsonaro']"
1576674169508331521,2022-10-02 17:43:09,cherrytrees81,squid will turn north midwest bozo really calm down,[],1303074828786847746,35,2020-09-07 17:57:21,0,0,False,[],['Lula']
1576674169567449088,2022-10-02 17:43:09,merdeste,now failed metric insta bitch faggot bad character squid,[],1518775461509271558,491,2022-04-25 23:14:33,0,0,False,[],['Lula']
1576674169843961856,2022-10-02 17:43:09,lisacanalha,squid will win just so doing resistance test to see how many kill now,[],1354287382070231041,143,2021-01-27 01:37:40,0,0,False,[],['Lula']
1576674170028494849,2022-10-02 17:43:09,crow_gloomy,dick ass bolsonaro can win,[],1332809946447097856,265,2020-11-28 19:13:58,0,0,False,[],['Bolsonaro']
1576674170204979200,2022-10-02 17:43:10,charkyess,squid should win,[],1479097136096559112,0,2022-01-06 11:27:13,0,0,False,[],['Lula']
1576674170108534784,2022-10-02 17:43:10,aslamsska,engracadoo bolsonaro m friend leader nation does the same thing but I see it complaining about it enough ironic,[],1122725412776357889,212,2019-04-29 01:52:52,0,0,False,[],['Bolsonaro']
1576674172922920960,2022-10-02 17:43:10,tkkdivinity,bolsonaro crazy squid jump jump jump,[],1329584527262494722,1714,2020-11-19 21:37:39,0,0,False,[],"['Lula', 'Bolsonaro']"
1576674173207736320,2022-10-02 17:43:10,n33dy_b1tch,go fuck all southerners voted bolsonaro die,[],1272628054880370688,175,2020-06-15 17:32:38,0,0,False,[],['Bolsonaro']
1576674173451051009,2022-10-02 17:43:10,NahoKakeru_,vov asked mesario squid 13 kkkkkkk saying there quietly no problem,[],2432795340,229,2014-04-07 21:46:39,0,0,False,[],['Lula']
1576674172507676672,2022-10-02 17:43:10,Gustavo0_Shelby,jair bolsonaro pl22 4837 lula pt13 4137 moment jairbolsonaroreelected jair eleicao2022 lula lulapresident,"[{'text': 'JairBolsonaroReeleito', 'indices': [62, 84]}, {'text': 'jair', 'indices': [85, 90]}, {'text': 'Eleicao2022', 'indices': [91, 103]}, {'text': 'Lula', 'indices': [105, 110]}]",1559640976473395202,2,2022-08-16 17:39:34,0,0,False,[],"['Lula', 'Bolsonaro']"
1576674173480755200,2022-10-02 17:43:10,JENEGRO,cnn journalists making it very clear the first numbers came from the south north country where bolsonaro has a good advantage lula elections2022,[],1567443152918794241,217,2022-09-07 06:22:47,0,0,False,['🚨'],"['Lula', 'Bolsonaro']"
1576674173388492800,2022-10-02 17:43:10,marcelovcjr,i survived walking red island i confess i was little scared some shouted bolsonaro better jair getting used to it i followed fully,[],1249644935726407687,52,2020-04-13 07:25:56,0,0,False,['🙏🏾'],['Bolsonaro']
1576674173711024128,2022-10-02 17:43:10,gideIzo,bulletins I saw from here in Sergipe Lula is giving a beating goes first shift,[],93904053,1764,2009-12-01 14:36:19,0,0,False,[],['Lula']
1576674173853671426,2022-10-02 17:43:10,SSINNIESTAR,squid boot swimwear love god,[],1488610516473982978,241,2022-02-01 17:29:54,0,0,False,[],['Lula']
1576674174084358144,2022-10-02 17:43:10,ordinaryah,people not logic bolsonaro almost 100 thousand votes in front of squid help god,[],1187134289323929601,156,2019-10-23 19:30:56,0,0,False,[],"['Lula', 'Bolsonaro']"
1576674174265090048,2022-10-02 17:43:10,euionaraap,"like this, bolsonaro is 52",[],2365209310,185,2014-02-25 13:29:11,0,0,False,['🤯'],['Bolsonaro']
1576674174348668928,2022-10-02 17:43:11,brancolega,completely saturated eleices I want to know about this subject when Lula wins,[],2512481858,143,2014-05-21 09:37:34,0,0,False,[],['Lula']
1576674177133969410,2022-10-02 17:43:11,Starkells,i feel i shoulda voted in the brazilian election but it never dawned on to an absentee ballot  go lula,[],3307392524,379,2015-08-05 23:23:11,0,0,False,['🤦\u200d♀️'],['Lula']
1576674177305960448,2022-10-02 17:43:11,SherryBlendyy,bolsonaro is really winning people heartbreak,[],449403362,707,2011-12-28 23:45:31,0,0,False,[],['Bolsonaro']
1576674176953618432,2022-10-02 17:43:11,sabschase,sla cabeca was so accepted squid or to win would not give bolsonaro a chance to start ahead,[],1305479644167184384,1841,2020-09-14 09:13:02,0,0,False,[],"['Lula', 'Bolsonaro']"
1576674177783775232,2022-10-02 17:43:11,LLisbon2,squid close 1 acm wins acm resurrect pillory,[],1400186678548041728,60,2021-06-02 17:25:04,0,0,False,[],['Lula']
1576674177901527046,2022-10-02 17:43:11,iEatMom,state thanks god squid is ahead never so much happiness thank you mg don't disappoint,[],1291786096737689610,232,2020-08-07 14:19:50,0,0,False,[],['Lula']
1576674178211909632,2022-10-02 17:43:11,MiDIMashup,partial 1 check polls jair 48 squid 41 eleices2022 eleicao2022,"[{'text': 'Eleições2022', 'indices': [48, 61]}, {'text': 'Eleicao2022', 'indices': [62, 74]}]",3234532213,157,2015-06-02 22:24:14,0,0,False,[],['Lula']
1576674178316763136,2022-10-02 17:43:11,_nikisky,southerners voted squid thank you for being part 05 intelligent population aware region,[],1391826237765701632,1427,2021-05-10 15:43:40,0,0,False,[],['Lula']
1576674178404864000,2022-10-02 17:43:11,Beonceis,which states is bolsonaro winning,[],1421426651687268356,607,2021-07-31 08:05:06,0,0,False,[],['Bolsonaro']
1576674178534895616,2022-10-02 17:43:12,foxerusell,I told father 1 a lot of things yes because I should give 100 squid yes,[],783401629,4757,2012-08-26 20:35:39,0,0,False,[],['Lula']
1576674178467790849,2022-10-02 17:43:11,pablokkkkjj,cm kkkkkkkkkkkkkkkkkk msm vibe from the little shop barely sells tapir thinks investors bolsonaro defends,[],1395893123906162692,102,2021-05-21 21:03:56,0,0,False,[],['Bolsonaro']
1576674178568450048,2022-10-02 17:43:12,feelminyard,sure here mato Grosso bolsonaro wins dio,[],2495459414,42601,2014-05-14 22:50:34,0,0,False,[],['Bolsonaro']
1576674177796669441,2022-10-02 17:43:11,whitebeard1735,bolsonaro 484 squid 414,"[{'text': 'Bolsonaro', 'indices': [0, 10]}, {'text': 'Lula', 'indices': [16, 21]}]",1394311507039641610,92,2021-05-17 12:19:27,0,0,False,[],"['Lula', 'Bolsonaro']"
1576674178924584961,2022-10-02 17:43:12,muso_leo,I love bubble that people against bolsonaro,[],909096240436129792,913,2017-09-16 13:46:48,0,0,False,[],['Bolsonaro']
1576674178018598912,2022-10-02 17:43:11,v_sapiens,bye bum president luiz inacio lula silva lula president today,[],1235267778082484225,144,2020-03-04 15:16:09,0,0,False,[],['Lula']
1576674181348937728,2022-10-02 17:43:12,Favollo2,how to write bolsonaro suca in brazilian lula,"[{'text': 'Bolsonaro', 'indices': [15, 25]}, {'text': 'Lula', 'indices': [46, 51]}]",1116742229144604672,776,2019-04-12 13:37:50,0,0,False,[],"['Lula', 'Bolsonaro']"
1576674181684822016,2022-10-02 17:43:12,NatashaaCruz,uncertainty leo goes to the second round vote squid leo prepare for the next elections,[],161430942,249,2010-06-30 17:57:41,0,0,False,[],['Lula']
1576674181504110598,2022-10-02 17:43:12,matti_colley,its still very early days counting the votes in brazil but with over 1 of the vote in bolsonaro is leading 4841 to lulas 4141,[],336637208,13225,2011-07-16 13:54:36,0,0,False,[],"['Lula', 'Bolsonaro']"
1576674181193732096,2022-10-02 17:43:12,LilianD06613178,Bolsonaro asked his adherents to vote with the Brazil soccer jersey as a voting center in Rio Grande do Norte,[],1143035858934779904,1629,2019-06-24 02:59:20,0,0,False,"['🔴', '🇧🇷']",['Bolsonaro']
1576674182183923714,2022-10-02 17:43:12,HATER_JadePicon,fuck let's turn fucking squid,[],1567936877105225729,291,2022-09-08 15:04:41,0,0,False,['😥'],['Lula']
1576674182183936000,2022-10-02 17:43:12,hugo1969s,108 polls cleared jair bolsonaro pl leads election results2022 bolsonaro pl 4837 lula pt 4137,"[{'text': 'Eleições2022', 'indices': [73, 86]}]",124341329,4008,2010-03-18 23:48:33,0,0,False,"['🔵', '🔴']","['Lula', 'Bolsonaro']"
1576674182259097601,2022-10-02 17:43:12,SoloMendeez,political death Lula today retires today,[],1517220860377059328,75,2022-04-21 16:18:28,0,0,False,[],['Lula']
1576674182300979200,2022-10-02 17:43:12,arthurkerninho,do there break in twitter where are you studying squid would stay cm 54 show ae,[],1364289705529999364,259,2021-02-23 16:03:14,0,0,False,[],['Lula']
1576674182154584064,2022-10-02 17:43:12,aresendelima,franca bolsonaro 8789 votes lula 459 votes germany bolsonaro 12427 votes lula 327 portugal bolsonaro 17890 votes lula 1245 votes jungle brazil oficial,[],1490855582626111488,1372,2022-02-07 22:11:13,0,0,False,"['🇧🇷', '🇧🇷']","['Lula', 'Bolsonaro']"
1576674182380675072,2022-10-02 17:43:12,iamjuliian07,too much I voted squid thief,[],1445057144550838277,0,2021-10-04 13:04:38,0,0,False,"['🤣', '🤣', '🤣', '🤣']",['Lula']
1576674182313566208,2022-10-02 17:43:12,betofrosa,worried ballot box fraud,[],179141405,95,2010-08-16 13:17:27,0,0,False,[],[]
1576674183118848000,2022-10-02 17:43:13,eu_jhezinha,flamenguista survived final liberators 2019 believe squid president,[],1372544590541119488,1066,2021-03-18 10:45:20,0,0,False,[],['Lula']
1576674183165071360,2022-10-02 17:43:13,fakechloeprice,loud fucking squid,[],1864861063,257,2013-09-14 17:06:19,0,0,False,[],['Lula']
1576674185866199040,2022-10-02 17:43:13,lalitadamarola,bolsonaro comes out ahead bro,[],1465803757833400327,25,2021-11-30 19:04:03,0,0,False,[],['Bolsonaro']
1576674186038165509,2022-10-02 17:43:13,ifvysbillie,sumo bolsonaro win,[],1558898857882406912,983,2022-08-14 16:30:35,0,0,False,[],['Bolsonaro']
1576674186021736448,2022-10-02 17:43:13,dcomicwars,mom woke up talking bolsonaro almost got a heart attack love god,[],796444617034108928,6296,2016-11-09 17:09:28,0,0,False,[],['Bolsonaro']
1576674186374041601,2022-10-02 17:43:13,VEKTHORYA,bolsonaro is winning são paulo being only gay in this state,[],1319336998361026562,140,2020-10-22 14:57:19,0,0,False,[],['Bolsonaro']
1576674186424373248,2022-10-02 17:43:13,deboratinita23,bolsonaro fuck,[],1238187131853590529,603,2020-03-12 16:37:09,0,0,False,[],['Bolsonaro']
1576674186587537409,2022-10-02 17:43:13,insaturnpeace,love goddess squid you must,[],746694489465565184,421,2016-06-25 10:20:14,0,0,False,[],['Lula']
1576674186809860096,2022-10-02 17:43:13,borgesvale_,they opened urns maranhao let's go northeast humiliate insect put squid ahead,[],3121886719,190,2015-03-31 19:12:41,0,0,False,[],['Lula']
1576674186789294080,2022-10-02 17:43:13,kitttys_elly,bro paraba votes squid so humiliating bozo,[],1472443297645973504,993,2021-12-19 02:47:11,0,0,False,[],['Lula']
1576674186600525825,2022-10-02 17:43:13,EerolaSami,"there is no Bolsonaro in Brazil, rarely do we take a strong stand on events abroad",[],1410093080,4769,2013-05-07 09:05:01,0,0,False,[],['Bolsonaro']
1576674186935738373,2022-10-02 17:43:14,Adrohentges,I'm going to sleep spoon today now squid n winning 1st shift god you so cruel like that,[],1575501712512557058,15,2022-09-29 12:04:30,0,0,False,[],['Lula']
1576674186973433856,2022-10-02 17:43:14,41Y550N,still south north where bolsonaro forces a moment to despair yet,[],1275952938079457280,448,2020-06-24 21:44:32,0,0,False,[],['Bolsonaro']
1576674190081814533,2022-10-02 17:43:14,hspeitoes,styles harry do something i'm going to have a heart attack sulsita donkey guy bolsonaro is winning i want to play mountain alaska scrr,[],1561810552187387904,545,2022-08-22 17:20:39,0,0,False,[],['Bolsonaro']
1576674190094061568,2022-10-02 17:43:14,EviesSantiago,brazil elections2022 103 scrutinized bolsonaro pl 4837 lula pt 4132,"[{'text': 'BRASIL', 'indices': [3, 10]}, {'text': 'Eleicoes2022', 'indices': [13, 26]}, {'text': 'Bolsonaro', 'indices': [54, 64]}, {'text': 'Lula', 'indices': [82, 87]}]",1386124064578809857,898,2021-04-24 22:05:23,0,0,False,"['🇧🇷', '📈', '📉']","['Lula', 'Bolsonaro']"
1576674190018883585,2022-10-02 17:43:14,dayannekp_,thanks god secao mesaria squid won,[],4684570435,180,2015-12-31 16:25:09,0,0,False,"['😭', '⭐', '❤️', '🙏']",['Lula']
1576674190362451969,2022-10-02 17:43:14,mvosantos1,5078 palpite lula lulano1turno eleicao2022,"[{'text': 'Lula', 'indices': [22, 27]}, {'text': 'LulaNo1ºTurno', 'indices': [29, 43]}, {'text': 'Eleicao2022', 'indices': [45, 57]}]",1150727977371623424,14,2019-07-15 08:25:04,0,0,False,[],['Lula']
1576674190517710848,2022-10-02 17:43:14,camilamendesr_,wing feminists voting all squid kkkkk,[],1020376946537058305,463,2018-07-20 15:36:36,0,0,False,[],['Lula']
