ID,Time,User,Tweet,Hashtags,User_ID,Followers_Count,Created_at,Retweet_count,Favorite_count,Verified,Emoji,Candidato
1576329275942195202,2022-10-01 18:52:40,scarletshwn,I'm going to see paulo champion today sadness because tomorrow I'll see squid being elected republican president,[],884061114887266304,4925,2017-07-09 11:46:09,0,0,False,[],['Lula']
1576329276030210048,2022-10-01 18:52:40,reis_sunami,counting fraud urns like this will win god people bolsonaro,[],1471293393536004096,450,2021-12-15 22:37:46,0,0,False,"['🥰', '🥰', '🥰', '🥰']",['Bolsonaro']
1576329277070794752,2022-10-01 18:52:41,jorgegiraldes,glue ready federal dep number 5021 luiza erundina psol state dep number 13133 eduardo suplicy pt senator number 400 marcio franca psb governor number 13 fernando haddad pt president number 13 lula pt,[],119915676,6,2010-03-04 20:09:01,0,0,False,[],['Lula']
1576329277607661568,2022-10-01 18:52:41,Assessorapobre,strong childhood memory year 2006 mother leaving time lunch to vote squid wanting to go vote with 08 years old kkkk tomorrow 16 years dps proud i will be able to do that love papi 13,[],1471505903937490961,25,2021-12-16 12:42:09,0,0,False,['❤'],['Lula']
1576329277758271489,2022-10-01 18:52:41,scrpioangell,"Yes, I still think it's going to the second round that Lula wins",[],959475627240849408,874,2018-02-02 14:16:30,0,0,False,[],['Lula']
1576329277959983104,2022-10-01 18:52:41,shosannacastro,Lula 51 intention votes reality 52 intention because I'm also going to vote for him datafolha interviewed,[],1963337594,290,2013-10-15 17:26:38,0,0,False,[],['Lula']
1576329278249390080,2022-10-01 18:52:41,AvilaGesilda,future jair bolsonaro,[],910235027807621122,370,2017-09-19 17:11:56,0,0,False,[],['Bolsonaro']
1576329278257385472,2022-10-01 18:52:41,FreireJadir,they took tablet netinho to look for irregularities brazil resisted general search they did squid,[],271130735,17,2011-03-23 19:40:39,0,0,False,[],['Lula']
1576329279876452354,2022-10-01 18:52:41,Cinefila1983,Lula president tomorrow,[],1564089310344843264,46,2022-08-29 00:16:18,0,0,False,[],['Lula']
1576329280677896192,2022-10-01 18:52:41,duadirtty,I will celebrate 51 squid drinking 51,[],970360255,1851,2012-11-25 13:42:17,0,0,False,[],['Lula']
1576329280539463680,2022-10-01 18:52:41,joao_jb22,fluminenses trust president roberto jeffersondaniel daniel ineligible senator pro bolsonaro romario222 vote daniel silveira elect molon we need to vote reason emotion bolsonaro22,[],71161870,14794,2009-09-03 00:36:57,0,0,False,['🇧🇷'],['Bolsonaro']
1576329281009221632,2022-10-01 18:52:42,milajupiters,because music is playing bolsonaro downtown being there is a march for squid,[],1267914007412977667,13900,2020-06-02 17:20:38,0,0,False,[],"['Lula', 'Bolsonaro']"
1576329281067589632,2022-10-01 18:52:42,andrefeh_,I'm betting 2 thousand victory Lula wants to come against,[],164416110,4593,2010-07-08 17:46:34,0,0,False,[],['Lula']
1576329281042808833,2022-10-01 18:52:42,euamoakatebush,guys walk bolsonaro passing car all fucked poor right right wretched race,[],1502063910660321285,52,2022-03-10 20:29:17,0,0,False,[],['Bolsonaro']
1576329281101533184,2022-10-01 18:52:42,Luz78867960,olavo Carvalho defended so much bolsonarocade now the matter is dead,[],1231295324204957696,99,2020-02-22 16:11:09,0,0,False,[],['Bolsonaro']
1576329281122148352,2022-10-01 18:52:42,jr_feiteira,addis boy poison22 bolsonaro re-elected first round,[],1515720854088339457,13,2022-04-17 12:57:02,0,0,False,[],['Bolsonaro']
1576329281386733568,2022-10-01 18:52:42,Leandro68664766,relative squid thief petrobras monthly,[],1495382747627634690,0,2022-02-20 10:00:20,0,0,False,[],['Lula']
1576329281227329536,2022-10-01 18:52:42,Adriano38812766,Lula president tomorrow,[],1564109796395126785,14,2022-08-29 01:37:03,0,0,False,[],['Lula']
1576329281570938880,2022-10-01 18:52:42,FrippEdgar,Lula President Tomorrow Ipec Lula 51 valid votes 1 round Bolsonaro goes 37 via,[],983417682006564864,2061,2018-04-09 15:53:41,0,0,False,[],"['Lula', 'Bolsonaro']"
1576329284083322880,2022-10-01 18:52:42,soocaco,conversations corner I heard today street gave squid,[],1344627482172006401,52,2020-12-31 09:52:38,0,0,False,[],['Lula']
1576329283957534720,2022-10-01 18:52:42,roberto_f9,while looking declare vote lulu,[],188295510,365,2010-09-08 08:47:58,0,0,False,[],[]
1576329283596734466,2022-10-01 18:52:42,Almeida64111066,friend see survey datafolha ciro ta 4th take advantage of strength vote help country at this very difficult time let's settle stressful election day 2 come forward wide formed excellent minds we need peace economic growth,[],1525639685682483202,14,2022-05-14 21:53:50,0,0,False,[],[]
1576329285711040512,2022-10-01 18:52:43,girahsupremacy,win non-voters third way vote all squid,[],1381636588636143618,1089,2021-04-12 12:53:46,0,0,False,[],['Lula']
1576329286180810752,2022-10-01 18:52:43,BrunoMe21773465,tomorrow we will bury people always bolsonaro urgently re-elected,[],1466883680979324939,3,2021-12-03 18:35:37,0,0,False,[],['Bolsonaro']
1576329286440538112,2022-10-01 18:52:43,vihtour,bolsonaro 13,[],1140046064755650560,50,2019-06-15 20:58:57,0,0,False,[],['Bolsonaro']
1576329286654431232,2022-10-01 18:52:43,l1brarian,people madness fear communism 2022 people chatting vote squid fear communism like that,[],52533941,381,2009-06-30 18:53:23,0,0,False,[],['Lula']
1576329288642891776,2022-10-01 18:52:43,KamiDlima,Bolsonaro is going to put an urn,[],981770365272838144,94,2018-04-05 02:47:50,0,0,False,[],['Bolsonaro']
1576329288919359489,2022-10-01 18:52:43,cybercajuzinho,bipolar squid,[],734526038974341120,827,2016-05-22 20:27:09,0,0,False,['💪'],['Lula']
1576329288156008448,2022-10-01 18:52:43,Polyafrontosa,squid hope squid confidence squid president tomorrow,[],1508224787738464270,75,2022-03-27 20:29:55,0,0,False,[],['Lula']
1576329289456185345,2022-10-01 18:52:44,rasta_sep,Fluminense lost distance from the valley champion Sula Palmeiras 7pts advantage for fds to look beautiful miss re-election bolsonaro tomorrow sweeping left turn national political scenario alias rc go away want fine,[],1575245520091680781,1,2022-09-28 19:06:33,0,0,False,[],['Bolsonaro']
1576329289867628546,2022-10-01 18:52:44,mlarissap0,heart shot now called globo last poll squid 51 intentions votes,[],1308197397454086144,27,2020-09-21 21:12:34,0,0,False,[],['Lula']
1576329292882976768,2022-10-01 18:52:44,CadenaLibertad,Lula and Bolsonaro mobilized their followers in San Pablo,[],973740955043090432,1448,2018-03-13 23:01:49,0,0,False,['▶'],"['Lula', 'Bolsonaro']"
1576329293143343105,2022-10-01 18:52:44,oliveira1611,Lula president tomorrow,[],1157468060,183,2013-02-07 12:34:59,0,0,False,[],['Lula']
1576329293784788992,2022-10-01 18:52:45,mrllszm,Imagine how broken into a person to think I'm going to lose Saturday cornociata bolsonaro,[],1389045023786811392,84,2021-05-02 23:32:08,0,0,False,[],['Bolsonaro']
1576329294082899968,2022-10-01 18:52:45,O_marcosAndrade,I'll be finding 2 shift huh someone will take 1 shift probably squid,[],2931421733,304,2014-12-19 00:25:47,0,0,False,[],['Lula']
1576329294170624000,2022-10-01 18:52:45,Eduardo49727836,squid first round,[],1335336717713289217,38,2020-12-05 18:34:51,0,0,False,[],['Lula']
1576329293759934464,2022-10-01 18:52:45,CarlosFiorelli2,Lula president tomorrow,[],1488398972947517443,339,2022-02-01 03:29:19,0,0,False,[],['Lula']
1576329294464585728,2022-10-01 18:52:45,rogertuness,squid president tomorrow ipec squid 51 bolsonaro 37 datafolha squid 50 bolsonaro 36,[],1450863928167309317,440,2021-10-20 13:38:24,0,0,False,"['🔴', '🔴']","['Lula', 'Bolsonaro']"
1576329294871416832,2022-10-01 18:52:45,minhas_almas,welcome team anxious insomniacs squid president tomorrow chamber senate progressives,[],96738014,1883,2009-12-14 07:43:18,0,0,False,"['🦑', '🦑', '🦑', '🚩', '🚩', '🚩']",['Lula']
1576329296326819840,2022-10-01 18:52:45,igorpedro99,bolsonaro 22 first shift b22,"[{'text': 'B22', 'indices': [46, 50]}]",332620700,149,2011-07-10 01:09:49,0,0,False,"['🇧🇷', '🇧🇷']",['Bolsonaro']
1576329296515239937,2022-10-01 18:52:45,dudabolche,accuse the radical left compromise big businessmen squid does today do chorus far right critic attack dishonest cowardly,[],273126597,7351,2011-03-27 18:58:22,0,0,False,[],['Lula']
1576329296594931713,2022-10-01 18:52:45,motokinha2022,Lula president tomorrow,[],1567281456816308224,142,2022-09-06 19:40:08,0,0,False,[],['Lula']
1576329296016445440,2022-10-01 18:52:45,vania_morato,Lula president tomorrow,[],713815992527355908,522,2016-03-26 16:52:49,0,0,False,[],['Lula']
1576329297543200773,2022-10-01 18:52:45,reisehasel,Lula president tomorrow olvio senator tomorrow,[],848745522403971073,226,2017-04-03 00:54:36,0,0,False,[],['Lula']
1576329298109411328,2022-10-01 18:52:46,Avenger05775074,vote vote confirm 22 Bolsonaro vote vote confirm 22 Bolsonaro vote vote confirm 22 Bolsonaro vote vote confirm 22,[],1350392602424705026,242,2021-01-16 07:42:20,0,0,False,"['🇧🇷', '🇧🇷', '🎶', '🎶', '🎶', '🇧🇷', '🇧🇷', '🎶', '🎶', '🎶', '🇧🇷', '🇧🇷', '🎶', '🎶', '🎶', '🇧🇷']",['Bolsonaro']
1576329297622466560,2022-10-01 18:52:45,alternativofred,squid winning some other country people,[],1279460469057687554,48,2020-07-04 14:02:14,0,0,False,[],['Lula']
1576329297433751554,2022-10-01 18:52:45,I3E_BR,countdown 23 hours counting people missing peteleco change brazil lula bolsonaro lulanoprimeiroturno13 bolsonaronoprimeiroturno22,"[{'text': 'lula', 'indices': [106, 111]}]",1555363064760909830,0,2022-08-04 22:20:50,0,0,False,[],"['Lula', 'Bolsonaro']"
1576329295643152384,2022-10-01 18:52:45,AlosioCardoso2,together strong tomorrow will give an answer bourgeois disgusting genocides bolsonarista squid president goes first round,[],1392700119506620416,5380,2021-05-13 01:36:55,0,0,False,[],['Lula']
1576329300663336960,2022-10-01 18:52:46,luizaisthenew,waiting for Lula to take over the presidency to be able to leave in peace t-shirt selection street,[],590315090,942,2012-05-25 18:04:05,0,0,False,[],['Lula']
1576329300890247168,2022-10-01 18:52:46,Cacau_Granjer,pain to see lula lulopetismo use fear bolsonaro who elect first round a lot of manipulation vote program candidate dreams vote conscious lulalulopestistas want so much to win first round,[],1574400310327627776,2,2022-09-26 11:08:14,0,0,False,[],"['Lula', 'Bolsonaro']"
1576329301670395905,2022-10-01 18:52:46,tavimamaral,hey bolsonaro go take care,[],352574825,592,2011-08-10 17:23:29,0,0,False,[],['Bolsonaro']
1576329301485850626,2022-10-01 18:52:46,joao_jb22,here's a liar said daniel silveira will take office ineligible daniel gang weintraub obeyed to ask to withdraw candidacy to avoid molon candidate for bolsonaro romario222 molon diablico,[],71161870,14794,2009-09-03 00:36:57,0,0,False,[],['Bolsonaro']
1576329301619707904,2022-10-01 18:52:46,__mavi,my dear dr closing contract sunday closed bolsonaro ne kkkkkk,[],177628250,265,2010-08-12 14:06:58,0,0,False,['🤡'],['Bolsonaro']
1576329301737312256,2022-10-01 18:52:46,coquinha999,dad bet squid cars lol,[],1364593854285025280,54,2021-02-24 12:13:34,0,0,False,[],['Lula']
1576329301968162816,2022-10-01 18:52:47,LulaoRei,I want to see you'll be able to sleep today adrenaline heights kkkkk I'm watching Sherek the thousandth time to watch GloboNews Lula Lula 13,[],1384572982161518594,3004,2021-04-20 15:21:55,0,0,False,[],['Lula']
1576329302102413312,2022-10-01 18:52:47,saara_va_,Lula 51 cent homage I'm going to buy 51 limes to make a caipirinha to celebrate victory tomorrow,[],2623904681,78,2014-06-19 18:10:42,0,0,False,[],['Lula']
1576329302135943168,2022-10-01 18:52:47,redkerpi,bolsonaro motorcade is a joke,[],1097899004770353154,46,2019-02-19 13:41:35,0,0,False,[],['Bolsonaro']
1576329301988806656,2022-10-01 18:52:47,CleitonMonea,mds amazing ugly people vote bolsonaro,[],1288600822612459521,243,2020-07-29 19:22:42,0,0,False,[],['Bolsonaro']
1576329303188377601,2022-10-01 18:52:47,prof_sel,teachers paulo bolsonaro 22 educate children we need to defend value life god love example child mirror teacher votes 22 votes bolosnaro,[],722080148678393857,2705,2016-04-18 12:11:37,0,0,False,[],['Bolsonaro']
1576329303465172992,2022-10-01 18:52:47,juhhagata,beautiful people vote squid kisses,[],1571977988081590274,33,2022-09-19 18:42:36,0,0,False,['😘'],['Lula']
1576329303482322945,2022-10-01 18:52:47,nsmmmatos,Lula president tomorrow,[],80355875,77,2009-10-06 14:30:53,0,0,False,[],['Lula']
1576329304484753408,2022-10-01 18:52:47,notenough75,09 sakura literally speaks anime women need tough lives wanting to show weak woman it makes sense to vote bolsonaro,[],1519853290686668800,303,2022-04-28 22:37:30,0,0,False,[],['Bolsonaro']
1576329304656711680,2022-10-01 18:52:47,jfrusciantegoat,irrelevant became known walking around painted gray everyone knows low panic character so go that way I'm going to another bolsonaro 22,[],1240400771830747136,235,2020-03-18 19:14:16,0,0,False,[],['Bolsonaro']
1576329304807419904,2022-10-01 18:52:47,Roseliol2,attention analyst roseli declares vote bolsonaro 22,[],1404524042988797955,810,2021-06-14 16:40:12,0,0,False,[],['Bolsonaro']
1576329304904192000,2022-10-01 18:52:47,alinemerces_,tchauuu dick cuuu tomorrow squid elected 1 round will break secrecy 100 years corrupt disguised,[],455997056,1359,2012-01-05 16:17:14,0,0,False,[],['Lula']
1576329303570403328,2022-10-01 18:52:47,GuiCardoso012,eleices2022 possibility of victory Lula first round reverberates in the international press,"[{'text': 'Eleições2022', 'indices': [0, 13]}]",1502449993906536448,22,2022-03-11 22:03:03,0,0,False,[],['Lula']
1576329305306861568,2022-10-01 18:52:47,Campostatianee,squid president tomorrow squidfirst shift 13 squidpresident,"[{'text': 'LulaNoPrimeiroTurno13', 'indices': [39, 61]}, {'text': 'LulaPresidente', 'indices': [63, 78]}]",244071545,28,2011-01-28 10:05:43,0,0,False,[],['Lula']
1576329305440759809,2022-10-01 18:52:47,lilakelsch,Lula president tomorrow,[],352977351,138,2011-08-11 07:57:35,0,0,False,['❤️'],['Lula']
1576329305470029824,2022-10-01 18:52:47,ReysDosVersos,danielaabade final reflection government representative figure jair bolsonaro condemned permanent court peoples death 100 thousand brazilians validate vote approval god homeland family represents which,[],851978101,1132,2012-09-28 21:34:08,0,0,False,[],['Bolsonaro']
1576329305785004033,2022-10-01 18:52:47,cavalin_paulo,less company I work here paulo gave bolsonaro 48 luladrao 39,[],787086158920548352,20,2016-10-14 21:22:18,0,0,False,[],"['Lula', 'Bolsonaro']"
1576329305973407745,2022-10-01 18:52:47,fernandarc7_,paulo fucking today tomorrow bolsonaro burial for better sunday,[],739771132337917952,941,2016-06-06 07:49:17,0,0,False,['🙌'],['Bolsonaro']
1576329306606665730,2022-10-01 18:52:48,avaidebike,reason to minimize chance jorginho i will pragmatically vote for moises like this although i want renewal to decrease chance bozo i will Lula,[],54282957,565,2009-07-06 15:08:56,0,0,False,[],['Lula']
1576329304790953984,2022-10-01 18:52:47,GuiDzz777,here squid shit,[],1177314677237395462,20,2019-09-26 17:11:26,0,0,False,['❤️'],['Lula']
1576329306300567552,2022-10-01 18:52:48,Ednaldo_77,I would say audio I heard courage to vote for bolsonaro my son courage to jump over the bridge to vote for bolsonaro I need character to hate bum ex prisoner disapproved bolsonaroreelected in 2022,[],138597946,1335,2010-04-29 21:48:46,0,0,False,[],['Bolsonaro']
1576329307391418368,2022-10-01 18:52:48,ReginaTisi,uncle king squid president tomorrow,[],1374323284267958272,17,2021-03-23 08:33:14,0,0,False,['❤️'],['Lula']
1576329307424948224,2022-10-01 18:52:48,aquari1_gc,18 because only politics exist 3 via selfishness yes give chance to bolsonaro because not normal election other irresponsible neutral look at own navel lives bubble,[],962317364430860289,304,2018-02-10 10:28:33,0,0,False,[],['Bolsonaro']
1576329309039755264,2022-10-01 18:52:48,closplaydegente,ciroguaranteed the real plan sink summoned itamar fled threw grenades while pt sabotaged everything election tancredo constitution impeachment bolsonaro vade retro satana,[],303776277,1850,2011-05-23 09:10:54,0,0,False,[],['Bolsonaro']
1576329309261680640,2022-10-01 18:52:48,ChicoMau22,imagine then bolsonaro put ten times you people hahaha,[],1567231816687304710,489,2022-09-06 16:22:59,0,0,False,[],['Bolsonaro']
1576329309827911681,2022-10-01 18:52:48,Tha0000000,Lula president tomorrow,[],1502404287959285770,0,2022-03-11 19:01:21,0,0,False,['❤️'],['Lula']
1576329309777584128,2022-10-01 18:52:48,lodarko,belinha belinha squid win tomorrow soon first shift will do,[],1303841857236078593,47,2020-09-09 20:45:38,0,0,False,[],['Lula']
1576329310738485249,2022-10-01 18:52:49,beatriz86276114,vtmnc vc bolsonaro prr euem tmnc pra la vc,[],1526565257300295683,49,2022-05-17 11:08:29,0,0,False,[],['Bolsonaro']
1576329309547278336,2022-10-01 18:52:48,thvmineiro,obviously daddy lula here 13,[],941324818036744193,3912,2017-12-14 12:11:40,0,0,False,[],['Lula']
1576329310691958784,2022-10-01 18:52:49,tavares_guiju,calm ciro will come now avoid Lula come back power disgrace brazil made friends neighboring countries keep the line away pt brothers supported this campaign next time go fe,[],772192899614273536,608,2016-09-03 19:01:48,0,0,False,[],['Lula']
1576329310818164736,2022-10-01 18:52:49,Thaloara,support bolsonarocontinue friend listif you support lula tooif you support ciro also choose friend cause idiot politicianwho asks to exclude even worse everyone fights right right endnobody respects,[],1651565672,3625,2013-08-06 21:00:01,0,0,False,[],"['Lula', 'Bolsonaro']"
1576329310872293376,2022-10-01 18:52:49,1994fevereiro,Lula president tomorrow,[],1080194141567492098,1701,2019-01-01 17:08:47,0,0,False,[],['Lula']
1576329310901633025,2022-10-01 18:52:49,urldesconhecida,Lula president tomorrow,[],1499498112833961990,3,2022-03-03 18:33:17,0,0,False,"['🇧🇷', '👏🏽', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷']",['Lula']
1576329308682915842,2022-10-01 18:52:48,lelomenBahia,let's take bahia from these scoundrels ptralhas here sir bonfim bahia is pumping bolsonaro 22 in them brazil,[],2562361678,1025,2014-05-24 15:47:13,0,0,False,"['🇧🇷', '🇧🇷']",['Bolsonaro']
1576329311040065536,2022-10-01 18:52:49,fabiogalo3,speech squid loves people bullshit proved government,[],1120627779794624512,5,2019-04-23 06:57:37,0,0,False,[],['Lula']
1576329311325257728,2022-10-01 18:52:49,MaxSchmitt_RS,any person who turns a vote for Lula nothing inside,[],469319661,162,2012-01-20 10:33:13,0,0,False,[],['Lula']
1576329311455686656,2022-10-01 18:52:49,Invigar1,I can stand looking at the Brazilian flag feeling disgust repulsed wins soon Lula amor deus,[],1295469063712444417,3675,2020-08-17 18:14:42,0,0,False,[],['Lula']
1576329311392796672,2022-10-01 18:52:49,MariaFl81220142,22 god family freedom bolsonaronofirst shift TMJ president jair tables bolsonaro,"[{'text': 'BolsonaroNoPrimeiroTurno', 'indices': [68, 93]}]",1002328430485164033,1666,2018-05-31 20:18:14,0,0,False,"['🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🦜', '🦜', '🐤', '🐤', '🦜', '🦜']",['Bolsonaro']
1576329311535013889,2022-10-01 18:52:49,Adilmach,ipec squid 51 bolsonaro 37 tebet 5 ciro 5 datafolha squid 50 bolsonaro 36 tebet 6 ciro 5 18h 01102022,[],68569348,99,2009-08-24 22:22:35,0,0,False,[],"['Lula', 'Bolsonaro']"
1576329312986275840,2022-10-01 18:52:49,edisneioliveira,militant press globe doing everything against bolsonaro,[],755728365089329152,77,2016-07-20 08:37:37,0,0,False,[],['Bolsonaro']
1576329313212805120,2022-10-01 18:52:49,iisaszww,his little bitch I'm with squid,[],1379418372119654405,178,2021-04-06 09:59:14,0,0,False,['👆'],['Lula']
1576329313078870016,2022-10-01 18:52:49,EPArantes,during lunch rodzio japa bia talks to dinda her dinda please vote squid talk about parties talk about society about humanity pride girl,[],46997713,954,2009-06-13 21:43:31,0,0,False,['😌'],['Lula']
1576329313221193728,2022-10-01 18:52:49,GloriaPeixoto9,very red lipstick I'm going to squid president first round,[],1405872509073903623,1381,2021-06-18 09:58:54,0,0,False,"['💄', '💜']",['Lula']
1576329313280225280,2022-10-01 18:52:49,reeebas,Lula president tomorrow,[],1546678411418025985,0,2022-07-11 23:11:15,0,0,False,['🦑'],['Lula']
1576329313397317633,2022-10-01 18:52:49,Fernan22Carlos,burial guys pq day 0510 3 days after we elect for bolsonaro globo concession expires expires expires will prove that financial conditions maintain concession 15 years president can give 1 millimeter otherwise it incurs a crime,[],1525524999670579200,1707,2022-05-14 14:15:34,0,0,False,['😍'],['Bolsonaro']
1576329313888088069,2022-10-01 18:52:49,l_mayelle,It's true to show you're going to win the election by buying sweets kkkk I want to do it to vote for Lula to vote for Bolsonaro to vote for white null sweet for general reallyoo,[],917461227454058496,567,2017-10-09 15:46:17,0,0,False,[],"['Lula', 'Bolsonaro']"
1576329314005499905,2022-10-01 18:52:49,mauricioprimo31,go bolsonaro I'm going to vote,[],1574127214467158023,1062,2022-09-25 17:02:51,0,0,False,[],['Bolsonaro']
1576329313971888129,2022-10-01 18:52:49,Adriano_lif,Lula President Tomorrow Lula President Tomorrow Lula President Tomorrow Lula President Tomorrow Lula President Tomorrow Lula President Tomorrow,[],2307040825,156,2014-01-23 15:28:12,0,0,False,[],['Lula']
1576329314530103298,2022-10-01 18:52:50,Patricioliss_,"It's fundamental that we elect good candidates, let's go together, future Lula President tomorrow",[],1547981497759453184,23,2022-07-15 13:35:28,0,0,False,[],['Lula']
1576329314563682304,2022-10-01 18:52:50,oMatheusL,alexandre practically tied such cl3itinh0 pro senado mg according to datafolha amor deus countrymen press 55 force to prevent creature win,[],188373672,164,2010-09-08 12:44:47,0,0,False,[],[]
1576329314781782021,2022-10-01 18:52:50,doracitando,president squid tomorrow 13,[],3124043205,502,2015-03-28 12:32:25,0,0,False,[],['Lula']
1576329317180645376,2022-10-01 18:52:50,alessan_ale,Lula president tomorrow,[],1154048512608223235,546,2019-07-24 12:19:41,0,0,False,[],['Lula']
1576329317612544001,2022-10-01 18:52:50,Reizudothebest,gabigol squid,[],1249551237462228992,358,2020-04-13 01:13:34,0,0,False,[],['Lula']
1576329318023974917,2022-10-01 18:52:50,bavier,Lula president tomorrow,[],230335347,2064,2010-12-24 23:59:00,0,0,False,[],['Lula']
1576329318086868993,2022-10-01 18:52:50,PortellaChe12,you are worth cat bury squid president tomorrow,[],1511835109808386055,544,2022-04-06 19:36:22,0,0,False,[],['Lula']
1576329318136893440,2022-10-01 18:52:50,elizabe97510069,Lula president tomorrow,[],1550933344795459584,241,2022-07-23 16:59:42,0,0,False,[],['Lula']
1576329318305001472,2022-10-01 18:52:50,juzelIy,I'm going to register now because tomorrow I'll vote squid,[],1439690586953486341,771,2021-09-19 17:39:34,0,0,False,[],['Lula']
1576329317453529088,2022-10-01 18:52:50,luciana65177806,Lula president tomorrow,[],1091810606993281024,1204,2019-02-02 18:28:28,0,0,False,[],['Lula']
1576329318958891009,2022-10-01 18:52:51,L3Tmart,interest presided lula 13 federal dep vivi reis 5000 state dep endell menezes 12001 senator beto faro 131 governor helder 15,[],1213524843053760518,107,2020-01-04 15:17:33,0,0,False,"['🤪', '👇🏽']",['Lula']
1576329319432867840,2022-10-01 18:52:51,MaranhaoIsaias,today saturday ademis today relative blood veins president luiz inacio lula silva said that luizinho peace comfortable vigil blooddeveiadocoracadopovonsnacaobrasileiraeleitajatomorrowdomingofirstturnoctober2022,[],1561751689027280902,2,2022-08-22 13:27:07,0,0,False,['❤'],['Lula']
1576329320397934593,2022-10-01 18:52:51,JrSoouza_,mother saying go vote bolsonaro because church pastors supporting assembly of god,[],900886021767868417,568,2017-08-24 22:02:20,0,0,False,['👎🏼'],['Bolsonaro']
1576329320011730945,2022-10-01 18:52:51,lucasgspindola,squid friends love people countries govern,[],936977804708777985,5,2017-12-02 12:18:11,0,0,False,[],['Lula']
1576329320745689089,2022-10-01 18:52:51,neuziantunes,we can give bolsonaro an opportunity to divide families society is the only thing that can sow hatred the country can take more 13 confirms lulanofirstturn13,[],1060672129040035841,5225,2018-11-08 20:15:16,0,0,False,[],"['Lula', 'Bolsonaro']"
1576329320339243009,2022-10-01 18:52:51,carlosrafer,rj lula president tomorrow lulano1oturno brasildaesperanca,"[{'text': 'LulaNo1oturno', 'indices': [39, 53]}, {'text': 'BrasilDaEsperanca', 'indices': [55, 73]}]",474122288,9325,2012-01-25 14:35:08,0,0,False,[],['Lula']
1576329322536673280,2022-10-01 18:52:51,afetofavs,taking unf right opinion about deceit supporting squid,[],1488948393917485058,2175,2022-02-02 15:52:53,0,0,False,[],['Lula']
1576329321828188160,2022-10-01 18:52:51,danidanimoon,Lula president tomorrow,[],1348552485296865280,1336,2021-01-11 05:49:28,0,0,False,[],['Lula']
1576329323157471232,2022-10-01 18:52:52,ferlamesa,Let's remove bolsonaro continue building popular power,[],65528580,254,2009-08-13 22:44:22,0,0,False,['✊'],['Bolsonaro']
1576329323430412288,2022-10-01 18:52:52,dilfonseca,love will overcome fear hate tomorrow squid president,[],31275285,104,2009-04-14 21:10:01,0,0,False,[],['Lula']
1576329322629300224,2022-10-01 18:52:51,ifig_krog,urgent judge collabo propaganda pr putinwarcriminal official bardella philippot orban bolsonaro lukashenko henri,"[{'text': 'PutinWarCriminal', 'indices': [53, 70]}]",953678328883490816,429,2018-01-17 14:20:06,0,0,False,['🇷🇺'],['Bolsonaro']
1576329324340580352,2022-10-01 18:52:52,fvskneto,ipec squid 51 x 37 bolsonaro datafolha squid 50 x 36 bolsonaro,[],1567637178490003461,85,2022-09-07 19:13:33,0,0,False,[],"['Lula', 'Bolsonaro']"
1576329322150756352,2022-10-01 18:52:51,Dema35144824,rain disturb wave green yellow bolsonaro 22 bem brasil santossp 280922,[],1574415166720167938,234,2022-09-26 12:06:54,0,0,False,[],['Bolsonaro']
1576329325565325312,2022-10-01 18:52:52,Nobruapela31,fernando uwieieirj squid president tomorrow,[],1468215956132532229,57,2021-12-07 10:49:04,0,0,False,[],['Lula']
1576329325829242881,2022-10-01 18:52:52,yrodrigues85,elected squid,[],1349352940704825347,64,2021-01-13 10:50:02,0,0,False,[],['Lula']
1576329325908963328,2022-10-01 18:52:52,deni_dalmeida,"I stayed 3 seconds static, joy, to see the result, research, make dreams come true, people squid",[],70590969,1901,2009-09-01 00:52:35,0,0,False,[],['Lula']
1576329325762134016,2022-10-01 18:52:52,vivis_sv,let's end the war soon first round let's leave second round will carnage democracy will still be threatened vote can take away the presidency insane person ruled madly last 4 years vote squid,[],126841101,390,2010-03-27 01:32:35,0,0,False,[],['Lula']
1576329324994924544,2022-10-01 18:52:52,Italoviturino,Lula president tomorrow,[],325766620,24,2011-06-28 17:48:55,0,0,False,[],['Lula']
1576329325825384448,2022-10-01 18:52:52,MauricioNardi19,larry surveys ipec datafolha 01 oct show lulanofirstshift,"[{'text': 'LulaNoPrimeiroTurno', 'indices': [77, 97]}]",1562494484684099594,1124,2022-08-24 14:38:25,0,0,False,['🇧🇷'],['Lula']
1576329327134003200,2022-10-01 18:52:53,debinhahscr,yesterday indignant this mzr thinks she scares people and beats them too fuck young squid,[],2646484610,887,2014-07-14 20:00:53,0,0,False,[],['Lula']
1576329326412599296,2022-10-01 18:52:52,RotaPolitica,This monster's level supports squid,[],1096444227536461824,904,2019-02-15 13:20:49,0,0,False,[],['Lula']
1576329327301783552,2022-10-01 18:52:53,_luizagarcia,hilux sticker bolsonaro goes square goal falling pieces that pass here street casa full sticker bozo hdlsjfksjfkd ma funny,[],1396635163099021313,251,2021-05-23 22:12:57,0,0,False,[],['Bolsonaro']
1576329326898728960,2022-10-01 18:52:52,buiart_,classmate imitating squid,[],1955224879,2972,2013-10-11 19:08:31,0,0,False,[],['Lula']
