ID,Time,User,Tweet,Hashtags,User_ID,Followers_Count,Created_at,Retweet_count,Favorite_count,Verified,Emoji,Candidato
1576329494457380864,2022-10-01 18:53:32,julia_rodnelly,ciro became a joke knows how to criticize cursing squid instead of uniting squid takes out monster bolsonaro well possible supports bad stuff,[],3174040131,1311,2015-04-16 17:40:35,0,0,False,[],"['Lula', 'Bolsonaro']"
1576329495237120000,2022-10-01 18:53:33,JooPauloFelici5,Lula president tomorrow,[],1438709584768733185,10,2021-09-17 00:41:44,0,0,False,[],['Lula']
1576329494704816128,2022-10-01 18:53:32,spaaacegray,Lula winning I'm going to go out giving ass to everyone,[],1121140283670974464,173,2019-04-24 16:54:08,0,0,False,[],['Lula']
1576329495736332288,2022-10-01 18:53:33,fiamaiaso,people know how to measure the amount of cachaca I'm going to drink tomorrow squid win the first serious shift,[],718805743927996416,77,2016-04-09 11:20:18,0,0,False,[],['Lula']
1576329497661812736,2022-10-01 18:53:33,soujuliomartins,surveys published that are not very similar point to the possibility of winning Lula the first round two one confirm institutes close the election,[],51577984,1355,2009-06-27 19:36:07,0,0,False,[],['Lula']
1576329498273800192,2022-10-01 18:53:33,infosconka,life we ​​lgbtqia black poor students workers put to the test every day we wake up country misgovernment bolsonaro go to polls red lavishing democracy justice ours can fear lulanofirst shift13,[],1440690528404738052,292,2021-09-22 11:52:56,0,0,False,[],"['Lula', 'Bolsonaro']"
1576329498328371200,2022-10-01 18:53:33,Willian97596548,ana all armed judge thought it was going to stf you know stf denied several habeas corpus lawyers squid ne kkkkkkkk now think with me all armed because convicted three instances only sergio moro condemned him,[],1543612250849779712,14,2022-07-03 12:10:58,0,0,False,[],['Lula']
1576329498638680064,2022-10-01 18:53:33,rafaelarezender,there i was going to cand deputy impeded v said that stab lie still wished for death bolsonaro,[],1527162023531921410,11706,2022-05-19 02:39:43,0,0,False,[],['Bolsonaro']
1576329498777522176,2022-10-01 18:53:33,prof_sel,teachers paulo bolsonaro 22 educate children we need to defend value life god love example child mirror teacher votes 22 votes bolosnaro,[],722080148678393857,2701,2016-04-18 12:11:37,0,0,False,[],['Bolsonaro']
1576329498915528704,2022-10-01 18:53:33,BrunoCDile,ciro important person Lula government let's waste time fighting because the reactionary right loves misunderstanding,[],1248032679481823232,20,2020-04-08 20:39:30,0,0,False,[],['Lula']
1576329499230105600,2022-10-01 18:53:34,AndreCecci,Lula real name Brazilian family,[],1563167569925746688,0,2022-08-26 11:13:18,0,0,False,[],['Lula']
1576329499394052102,2022-10-01 18:53:34,93miyoongiw,man saying squid wins will release abortion god you tell story,[],1314594402153754625,6194,2020-10-09 12:51:58,0,0,False,[],['Lula']
1576329501998714881,2022-10-01 18:53:34,Marijm123,journalist reveals globo protected squid debate reason inacredit via,[],822666943,1029,2012-09-14 01:13:52,0,0,False,[],['Lula']
1576329503730958336,2022-10-01 18:53:35,amassonetta,Lula president tomorrow will be in the first shift,"[{'text': 'VaiSerNoPrimeiroTurno', 'indices': [24, 46]}]",289977919,125,2011-04-29 11:59:11,0,0,False,[],['Lula']
1576329504066129920,2022-10-01 18:53:35,susie_girao,congratulations squid president tomorrow 13 confirms,[],710849518674309120,208,2016-03-18 12:25:07,0,0,False,[],['Lula']
1576329504401723392,2022-10-01 18:53:35,RogriaFranca1,borgez pachamama oni zl gdottir heart let's go squid president tomorrow lulaeopt13decaboarabo,[],1348368602236395520,17910,2021-01-10 17:38:53,0,0,False,"['💞', '💞', '💞', '🚩']",['Lula']
1576329504452067329,2022-10-01 18:53:35,MaraGom50133467,5 pt squid camilo elmano guilherme sampaio luiziannelins federal,[],1517832969049845761,0,2022-04-23 08:50:35,0,0,False,[],['Lula']
1576329504867250176,2022-10-01 18:53:35,Climent10536393,what is right the brazilian people is left power brazil has been suppressed and held back by christian hegemony most of its history and now its time to turn that around please go to the polls and remove bolsonaro and his crew from power,[],1508510628830396420,2,2022-03-28 15:25:54,0,0,False,[],['Bolsonaro']
1576329505001508864,2022-10-01 18:53:35,PortoConta,Lula 50 valid votes saturday long life,[],1250447319729876992,10577,2020-04-15 12:34:23,0,0,False,['🙄'],['Lula']
1576329506033668097,2022-10-01 18:53:35,_ItsMeWell,I paid 15 reais 250g minas bolsonaro cheese to finish,[],216124612,2109,2010-11-15 18:21:44,0,0,False,[],['Bolsonaro']
1576329506021076993,2022-10-01 18:53:35,jgeraldozito,13 squid first round,[],3174386950,136,2015-04-16 19:46:06,0,0,False,[],['Lula']
1576329505769242624,2022-10-01 18:53:35,XeuleBot,ltlt link news consider subscribing sheet,[],1251625471659425792,50888,2020-04-18 18:35:50,0,0,False,[],[]
1576329506167484416,2022-10-01 18:53:35,Tchumbas,official Lula president tomorrow,[],1241422992141418496,149,2020-03-21 14:54:50,0,0,False,[],['Lula']
1576329503743553536,2022-10-01 18:53:35,Valdeni82707953,squid paul,[],1514300188218830863,1,2022-04-13 14:51:23,0,0,False,[],['Lula']
1576329506285314049,2022-10-01 18:53:35,joao_jb22,here's a liar said daniel silveira will take office ineligible daniel gang weintraub obeyed to ask to withdraw candidacy to avoid molon candidate for bolsonaro romario222 molon diablico,[],71161870,14794,2009-09-03 00:36:57,0,0,False,[],['Bolsonaro']
1576329506734092289,2022-10-01 18:53:35,RejaneTigre,Lula president tomorrow,[],1306064549775368192,769,2020-09-15 23:57:24,0,0,False,['❤️'],['Lula']
1576329506956390405,2022-10-01 18:53:35,ttvfrts,I want to see religious people vote for bolsonaro politics religion,[],1261413116581158919,252,2020-05-15 18:48:26,0,0,False,['🥱'],['Bolsonaro']
1576329507065077760,2022-10-01 18:53:35,PolinNews,I swear to the neighbor praying super loud m0rt3 squid sincerely good citizens,[],1531337090604097538,474,2022-05-30 15:09:59,0,0,False,[],['Lula']
1576329507362873345,2022-10-01 18:53:35,BreeSinhorelli,totally against go vote squid,[],1325592038822338561,31,2020-11-08 21:12:35,0,0,False,[],['Lula']
1576329508143398912,2022-10-01 18:53:36,axpedro,tomorrow squid asks for fantastic music,[],26657748,227,2009-03-25 22:46:40,0,0,False,[],['Lula']
1576329508306624513,2022-10-01 18:53:36,bolsonaronever1,Lula president tomorrow,[],1188419961758404609,250,2019-10-27 08:39:49,0,0,False,[],['Lula']
1576329508721856514,2022-10-01 18:53:36,Beto_Higashi,squid president tomorrow,[],1015001829309067266,310,2018-07-05 19:37:48,0,0,False,[],['Lula']
1576329508764127232,2022-10-01 18:53:36,mauropatriota,I think squid is ahead myth first round takes stick rejection squid takes second round,[],1352668122,26,2013-04-14 16:59:26,0,0,False,[],['Lula']
1576329508881592320,2022-10-01 18:53:36,rosamariaartal,important Sunday Lula faces Bolsonaro in a historic duel Brazil through,[],80899853,196726,2009-10-08 14:40:21,0,0,True,[],"['Lula', 'Bolsonaro']"
1576329509087121408,2022-10-01 18:53:36,eloipritzel,non-powerful padra put squid thief lap,[],4519781741,99,2015-12-17 22:47:42,0,0,False,[],['Lula']
1576329510147932160,2022-10-01 18:53:36,WellingtonCus15,with you squid die 13,[],1350768560277237760,0,2021-01-17 08:35:12,0,0,False,[],['Lula']
1576329510877683712,2022-10-01 18:53:36,izhidatm,"defeats at the end of the week, please squid, win tomorrow",[],3434386145,856,2015-08-21 13:40:34,0,0,False,[],['Lula']
1576329510944808962,2022-10-01 18:53:36,oficialrebs,love bolsonaro 22,[],242412599,642,2011-01-24 15:39:48,0,0,False,[],['Bolsonaro']
1576329511242977280,2022-10-01 18:53:36,vaiterboulos,it will dawn nightmare it will end squid president tomorrow marina silva federal deputy sp 1818,[],1410696763938328576,7,2021-07-01 17:28:42,0,0,False,[],['Lula']
1576329511792099329,2022-10-01 18:53:37,leitao_claudio,I believe that being elected Lula should present a project to seek better conditions for autistic children,[],245505423,67,2011-01-31 18:11:26,0,0,False,[],['Lula']
1576329511712755712,2022-10-01 18:53:37,sr_monteir0,Lula president tomorrow,[],1370369448792719365,107,2021-03-12 10:42:08,0,0,False,[],['Lula']
1576329511997624322,2022-10-01 18:53:37,mauricioprimo31,bolsonaro will vote,[],1574127214467158023,1060,2022-09-25 17:02:51,0,0,False,[],['Bolsonaro']
1576329512366718976,2022-10-01 18:53:37,oedmatos,Lula president tomorrow state deputy sp vou psol 50100 combative councilor voted history campinas president 1 cpi anti-fascist brazil against fascist colonels alesp vote 50100,[],742849056020520960,187,2016-06-14 19:39:51,0,0,False,[],['Lula']
1576329511494639616,2022-10-01 18:53:36,nathanmickaelll,squid president tomorrow very close for the day to be born happy lulanofirstshift13,"[{'text': 'LulaNoPrimeiroTurno13', 'indices': [82, 104]}]",3352759547,1563,2015-07-01 00:14:28,0,0,False,"['⭐', '❤', '❤️', '⭐']",['Lula']
1576329512933265408,2022-10-01 18:53:37,klbunban,president lula 50 intention to vote polls people see half a dozen petistas streets shame vote exist rhetorical question,[],1576302070780645376,0,2022-10-01 17:04:50,0,0,False,[],['Lula']
1576329512824229894,2022-10-01 18:53:37,amimeg_,people vote 22 tomorrow sincerity even six thinks bolsonaro wins,[],2215685354,41,2013-11-26 10:00:51,0,0,False,[],['Bolsonaro']
1576329514665521152,2022-10-01 18:53:37,yasdscc,respect president caralhooooo squid 2022,[],1042984723985784832,1075,2018-09-21 00:51:50,0,0,False,"['⭐', '⭐', '⭐', '❤️', '❤️', '❤️', '❤️', '❤️']",['Lula']
1576329515105628167,2022-10-01 18:53:37,RogerLabel,squid win new year's eve all red,[],173152458,223,2010-07-31 12:45:59,0,0,False,[],['Lula']
1576329515478896641,2022-10-01 18:53:37,rgaraujo1987,there's a reason to vote squid tomorrow xooooo,[],3425052195,15,2015-08-15 23:02:22,0,0,False,[],['Lula']
1576329515734745088,2022-10-01 18:53:37,reginatokl,insta kids posting will vote bolsonaro kkkkkkkkkk,[],1019870142,1518,2012-12-18 11:24:31,0,0,False,[],['Bolsonaro']
1576329516431314944,2022-10-01 18:53:38,icaroprazeres90,I'm trying to convince friends to vote for Ciro to vote for Lula simply with me because they send prints being harassed as a joke People are going to vote Lula thinks they're going to win votes by posting a photo of Ciro Bride Arm Given Bolsonar,[],253303839,1688,2011-02-16 20:52:37,0,0,False,[],['Lula']
1576329518029017088,2022-10-01 18:53:38,Simonycorredora,tomorrow we are going to the polls to change the country we warn it is vital to have less 200 deputies 20 senators pt lula pt manages to defeat fascist october brazil hurry to change lulaeopt13decaboarabo lulaeopt13ja,[],850046904222326785,18460,2017-04-06 15:05:49,0,0,False,[],['Lula']
1576329518825975808,2022-10-01 18:53:38,mcgutoss4ur0,okay fiat siena old model bolsonaro sticker,[],1476932819284860930,186,2021-12-31 12:06:58,0,0,False,[],['Bolsonaro']
1576329517760925697,2022-10-01 18:53:38,lasisandas,future bahia brazil state deputy olivia santana pt 65500 black woman feminist federal deputy vilma reis pt 1303 black woman feminist senator otto 555 governorjernimo pt 13 president lula pt 13 lula president tomorrow elections2022,[],1507480117173436420,120,2022-03-25 19:10:51,0,0,False,[],['Lula']
1576329519333376000,2022-10-01 18:53:38,GWagnerA,thousand times bolsonaro 22,[],818606194042531840,19,2017-01-09 20:51:40,0,0,False,[],['Bolsonaro']
1576329519367000064,2022-10-01 18:53:38,gqo45,Lula president tomorrow,[],1167409314,120,2013-02-10 21:39:59,0,0,False,[],['Lula']
1576329520084185089,2022-10-01 18:53:39,JuraSantos17,almost overthrew bolsonaro opinion alias tell yourself opinion bostha voices head gossip,[],1031345568507940864,349,2018-08-19 22:01:59,0,0,False,[],['Bolsonaro']
1576329520298094592,2022-10-01 18:53:39,NewtonRPFilhobr,brusque alexandre lula 51 brasildaesperanca vote lula first round sundayelula lula president tomorrow lulano1turno lulaeopt13decaboarabo reestatizaeletrobras help rebuild brazil lulanaglobo debatenaglobo zecarlospt,[],925383854805913601,11137,2017-10-31 12:27:58,0,0,False,"['🚨', '🚨']",['Lula']
1576329520394956800,2022-10-01 18:53:39,RosanaAL13,useful vote Lula president tomorrow time people breathe relieved,[],1288436148839362560,1443,2020-07-29 08:28:29,0,0,False,[],['Lula']
1576329522781515777,2022-10-01 18:53:39,Thaiibrust,I'm seeing research it's going to give Lula the first round yessssssssssssssss I'm nervous anxious demaaaaais,[],89523434,88,2009-11-12 16:46:34,0,0,False,[],['Lula']
1576329523276447744,2022-10-01 18:53:39,rossimaurici033,symbol makes with the hands bolsonaro the gun indirect threat,[],1390857157583818752,4379,2021-05-07 23:33:18,0,0,False,[],['Bolsonaro']
1576329523523911680,2022-10-01 18:53:39,pbrescia23,bbelo amr bolsonarismo will continue to exist even if squid wins kk,[],1448084364139679745,306,2021-10-12 21:33:20,0,0,False,[],['Lula']
1576329524123664384,2022-10-01 18:53:39,ReginaTisi,painho squid president tomorrow here carnival rhythm,[],1374323284267958272,17,2021-03-23 08:33:14,0,0,False,[],['Lula']
1576329524413095938,2022-10-01 18:53:40,cardanygr,lula leclerc will decide sunday,[],1405242971843403790,3022,2021-06-16 16:16:58,0,0,False,[],['Lula']
1576329524983144448,2022-10-01 18:53:40,Toga_bfr,joao gordo threatening sayo raimundos beating soh because guy declared vote bolsonaro and second fat rocker left where i know antisystem rocker you who are communist licker is fake rocker,[],39453105,378,2009-05-12 04:13:11,0,0,False,[],['Bolsonaro']
1576329525751054336,2022-10-01 18:53:40,AmazonasAtual,third position institute datafolha shows simone tebet surpassing ciro gomes must finish first round 4 place lula bolsonaro datafolha research amazonascurrent read,[],1857286891,6297,2013-09-12 09:25:10,0,0,False,['🔗'],"['Lula', 'Bolsonaro']"
1576329527826866177,2022-10-01 18:53:40,batharelly,paulo champion bolsonaro leave hexa presidency,[],960729827564294144,56,2018-02-06 01:20:15,0,0,False,"['❌', '😭', '⏳', '⏳']",['Bolsonaro']
1576329528171200512,2022-10-01 18:53:40,lipewyz,lulanofirstshift13 squid president tomorrow,"[{'text': 'LulaNoPrimeiroTurno13', 'indices': [4, 26]}]",1514984399162556420,1969,2022-04-15 12:10:08,0,0,False,[],['Lula']
1576329528544485376,2022-10-01 18:53:41,thkalinda,luis inacio lula silva elected new president of brazil,[],758394472082317314,7952,2016-07-27 17:11:47,0,0,False,[],['Lula']
1576329528989057025,2022-10-01 18:53:41,parafrentebrasi,forget 2018 voted bolsonaro,[],730033696544309253,2939,2016-05-10 10:56:11,0,0,False,[],['Bolsonaro']
1576329529148465152,2022-10-01 18:53:41,Lima131333,Lula president tomorrow,[],1387247589251223555,4,2021-04-28 00:29:58,0,0,False,[],['Lula']
1576329531316908033,2022-10-01 18:53:41,cacaucrespo,wonderful paulinho squid president tomorrow,[],3518661977,167,2015-09-01 23:20:29,0,0,False,[],['Lula']
1576329533262741504,2022-10-01 18:53:42,ruy_segundo,Lula president tomorrow,[],92812721,152,2009-11-26 15:53:21,0,0,False,[],['Lula']
1576329533414084609,2022-10-01 18:53:42,pirata_chris,"ipec is giving squid 51 but journalists should have some information left in this bad vibe after all, to be excited research giving squid 1 correct shift",[],1426539740711596034,298,2021-08-14 10:42:58,0,0,False,[],['Lula']
1576329532826533892,2022-10-01 18:53:42,mathrawr,today i sent colinha eleices la zap agronomy students half a dozen bolsonaro bitches came to react laugh beyond all cheesy handsome,[],774717625469431808,247,2016-09-10 18:14:10,0,0,False,[],['Bolsonaro']
1576329534101917696,2022-10-01 18:53:42,GalaRacha,my unfortunately laura poor poor squid kicked urns giant president bolsonaro nothing can done mere voters prevent act glory myth 4 years bolsonaro,[],1224513705326579712,25,2020-02-03 23:03:19,0,0,False,"['😱', '😓', '😩', '😭']","['Lula', 'Bolsonaro']"
1576329535314071552,2022-10-01 18:53:42,VaniseBaptista1,squid will fight bandits,[],745529317,76,2012-08-08 13:40:44,0,0,False,[],['Lula']
1576329535502446593,2022-10-01 18:53:42,paulaorock1,Lula President will go to the first round tomorrow,[],1574455097769304065,117,2022-09-26 14:45:42,0,0,False,['❤️'],['Lula']
1576329535208857601,2022-10-01 18:53:42,samuel_jsilva,tomorrow love will win dio lulapresident squid president tomorrow marriage nation,"[{'text': 'LulaPresidente', 'indices': [49, 64]}]",1352981853054107648,561,2021-01-23 11:10:17,0,0,False,"['🗣️', '❤️', '🤣', '👇']",['Lula']
1576329536865652736,2022-10-01 18:53:43,semmaisnada,tomorrow party democracy squid new chest fills hope,[],2920573919,97,2014-12-13 20:59:41,0,0,False,[],['Lula']
1576329535271755778,2022-10-01 18:53:42,Madrugae22,leaving colinha paulo I will post several federal deputy mario frias 2208 state deputy clau luca 22580 senator marcos pontes 222 governor tarcsio freitas 10 president jair bolsonaro 2222 capitaopelobemdanacao,[],1573404349249863690,5431,2022-09-23 17:10:41,0,0,False,[],['Bolsonaro']
1576329536513269760,2022-10-01 18:53:42,andrssax,feedback president lula 13 haddad government 13 federal dep boulos 5010 state dep suplicy 13133 senator franca 400,[],254260425,2216,2011-02-18 20:19:50,0,0,False,[],['Lula']
1576329537494736896,2022-10-01 18:53:43,Bielzin_MN,from bolsonaro,[],1367290090842710018,127,2021-03-03 22:45:47,0,0,False,[],['Bolsonaro']
1576329537495109632,2022-10-01 18:53:43,ZeDaPinga,relative disregard votes bandits squid gets less vote eymael,[],34987424,27,2009-04-24 14:45:44,0,0,False,[],['Lula']
1576329537843232769,2022-10-01 18:53:43,juniorTorquato5,believe well for society and the internet a bunch of retards giving credit to nobody unknown we are going to win will crises accepting bolsonaro re-elected,[],1564052548859854851,1,2022-08-28 21:49:51,0,0,False,[],['Bolsonaro']
1576329538153242625,2022-10-01 18:53:43,jornalista_ph,lulaeopttudonofirstturnolulapresident tomorrow,"[{'text': 'LulaEoPTtudoNoPrimeiroTurno', 'indices': [0, 28]}]",551371544,423,2012-04-11 19:35:31,0,0,False,[],['Lula']
1576329537096658944,2022-10-01 18:53:43,douglasfonseca,squid president tomorrow squid first shift 13,"[{'text': 'LulaNoPrimeiroTurno13', 'indices': [23, 45]}]",40586594,169,2009-05-16 22:58:07,0,0,False,[],['Lula']
1576329538325295104,2022-10-01 18:53:43,jasmin24070161,squid sir go president god willing tomorrow first round lulapresident tomorrow,"[{'text': 'LulaPresidenteAmanhã', 'indices': [98, 119]}]",1154405430224924673,141,2019-07-25 11:57:57,0,0,False,[],['Lula']
1576329538615013376,2022-10-01 18:53:43,eu_zito,squid president tomorrow ipec squid squid first shift 13 squid president,"[{'text': 'ipec', 'indices': [30, 35]}, {'text': 'Lula', 'indices': [36, 41]}, {'text': 'LulaNoPrimeiroTurno13', 'indices': [42, 64]}, {'text': 'LulaPresidente', 'indices': [65, 80]}]",148492489,43,2010-05-26 18:06:51,0,0,False,"['❤️', '❤️', '❤️']",['Lula']
1576329539377983488,2022-10-01 18:53:43,JoaoDonizettiC1,Russian fuel arrives in Brazil Bolsonaro once again solving complex problems,[],1537103197462048768,241,2022-06-15 13:02:43,0,0,False,"['🇷🇺', '🇧🇷']",['Bolsonaro']
1576329540447576064,2022-10-01 18:53:43,Jarim10,squid president,[],243879002,20,2011-01-27 21:48:07,0,0,False,[],['Lula']
1576329540036534272,2022-10-01 18:53:43,bernardop_rj,total lula mollusc,[],2550571782,79,2014-06-06 14:38:55,0,0,False,[],['Lula']
1576329540988567552,2022-10-01 18:53:44,Hamiiilton_King,yes bolsonaro gana shit laughter,[],1528428913906548742,163,2022-05-22 14:34:07,0,0,False,[],['Bolsonaro']
1576329541043204097,2022-10-01 18:53:44,luiizaa__14,get married for la lula,[],1269874130410770432,122,2020-06-08 03:09:42,0,0,False,[],['Lula']
1576329541249040384,2022-10-01 18:53:44,BrunoPitel,robinho knows bolsonaro is on the side guys defend chemical castration rapist,[],55598438,288,2009-07-10 13:05:13,0,0,False,['🤔'],['Bolsonaro']
1576329541228064769,2022-10-01 18:53:44,minhas_almas,Lula president tomorrow chamber senate progressives,[],96738014,1883,2009-12-14 07:43:18,0,0,False,"['🦑', '🦑', '🦑', '🚩', '🚩', '🚩']",['Lula']
1576329539835203584,2022-10-01 18:53:43,algustbueri,"I agree with several things Bolsonaro has said lately, I still think Lula is better",[],839113651827191808,1224,2017-03-07 11:00:59,0,0,False,['🤷🏻\u200d♀️'],"['Lula', 'Bolsonaro']"
1576329541902925824,2022-10-01 18:53:44,egomesuz,oficial viva globo famous saying shot backfire never applied partnership globolulapt they thought debate prepared way would reach prisoner heaven opened hell doors for him,[],286171509,6,2011-04-22 10:50:27,0,0,False,"['😂', '😂', '😂']",['Lula']
1576329542314360833,2022-10-01 18:53:44,CHRISTIANVKUHN,case l elected 1 round risks elected fewer votes bolsonaro received 2 round certainly used against bolsonaristas eleices2022,[],767820556167241728,3019,2016-08-22 17:27:40,0,0,False,[],['Bolsonaro']
1576329543782404096,2022-10-01 18:53:44,eboykise,tomorrow squid n another,[],1333810043750322177,1696,2020-12-01 13:27:57,0,0,False,[],['Lula']
1576329544151494656,2022-10-01 18:53:44,Jos88021013,Lula president tomorrow,[],1354161052653674497,71,2021-01-26 17:16:19,0,0,False,[],['Lula']
1576329544365051904,2022-10-01 18:53:44,PaulaFabrcio1,Lula president tomorrow,[],1081530819926257664,42,2019-01-05 09:40:16,0,0,False,['⭐'],['Lula']
1576329544688017408,2022-10-01 18:53:44,kengacampinense,"I'm going to vote all confidential in the middle of tomorrow, because I vote for the biggest electoral college, Bolsonaro JP",[],1078161156802523136,1001,2018-12-27 02:30:25,0,0,False,[],['Bolsonaro']
1576329544755163136,2022-10-01 18:53:44,vagnoferreirali,squid lost,[],629382526,154,2012-07-07 11:40:54,0,0,False,[],['Lula']
1576329545203871744,2022-10-01 18:53:45,Suziefreitas,tomorrow squid first round squidpresident tomorrow,"[{'text': 'LULAPRESIDENTEAMANHA', 'indices': [33, 54]}]",374849608,50,2011-09-16 23:16:30,0,0,False,[],['Lula']
1576329545317507073,2022-10-01 18:53:45,bIackmanoban,bolsonaro pazuello q minister of health at the time responsible horror happened manaus people dying lack of oxygen due to bad management regular supply of oxygen to hospitals part of ministry of health federal govt,[],1726857380,1182,2013-09-03 19:46:10,0,0,False,[],['Bolsonaro']
1576329545137147909,2022-10-01 18:53:45,Nobruapela31,fernando sushis squid president tomorrow,[],1468215956132532229,57,2021-12-07 10:49:04,0,0,False,[],['Lula']
1576329545225048064,2022-10-01 18:53:45,LavraMarcia,Lula president tomorrow,[],949039025033277440,62,2018-01-04 19:05:10,0,0,False,"['💪🏻', '💪🏻', '💪🏻', '💪🏻']",['Lula']
1576329545598504960,2022-10-01 18:53:45,gravittbtw,can come squid,[],1222312613687758849,577,2020-01-28 21:17:52,0,0,False,[],['Lula']
1576329545874960384,2022-10-01 18:53:45,Princesinhad1d,know difference squid hand squid missing finger missing ring,[],1460960399201902600,6,2021-11-17 10:18:10,0,0,False,[],['Lula']
1576329545497468928,2022-10-01 18:53:45,GuilhermePenta,let's wait it matters to stay third quarter no two should win even remember ciro against impeachment dilma tebet favor ciro fought impeachment bozo lula signed no request because he made political calculation,[],994890695004639233,2716,2018-05-11 07:43:20,0,0,False,[],['Lula']
1576329546659672064,2022-10-01 18:53:45,ConkaPabllo,super excited cute lulanofirstshift13 squid president tomorrow,"[{'text': 'LulaNoPrimeiroTurno13', 'indices': [38, 60]}]",1507085700776214531,44,2022-03-24 17:04:03,0,0,False,[],['Lula']
1576329547884085248,2022-10-01 18:53:45,Viniciusilha79,Lula president tomorrow,[],1089595897967726592,282,2019-01-27 15:48:00,0,0,False,[],['Lula']
1576329548097986561,2022-10-01 18:53:45,Adriano_lif,Lula President Tomorrow Lula President Tomorrow Lula President Tomorrow Lula President Tomorrow Lula President Tomorrow Lula President Tomorrow,[],2307040825,156,2014-01-23 15:28:12,0,0,False,[],['Lula']
1576329547955720192,2022-10-01 18:53:45,soocaco,conversations corner I heard today street gave squid tomorrow I want disappointments,[],1344627482172006401,52,2020-12-31 09:52:38,0,0,False,[],['Lula']
1576329548483858434,2022-10-01 18:53:45,mateustg,Lula president tomorrow mayor,[],15863900,3198,2008-08-15 12:26:55,0,0,False,[],['Lula']
1576329549473644544,2022-10-01 18:53:46,andrewxcrf,I want fancam Lula to post tomorrow to win the election,[],1472738332941688833,6358,2021-12-19 22:19:23,0,0,False,[],['Lula']
1576329549532434432,2022-10-01 18:53:46,genito,Lula president tomorrow,[],14708952,131,2008-05-08 23:53:13,0,0,False,[],['Lula']
1576329550035709952,2022-10-01 18:53:46,serginhosil,Lula president tomorrow,[],115700907,22,2010-02-19 13:12:32,0,0,False,[],['Lula']
1576329549977387009,2022-10-01 18:53:46,TobiasPatria,perfect poll to boost useful vote anything above that could contain abstention could consume squid votes,[],1530340584761729025,296,2022-05-27 21:10:21,0,0,False,[],['Lula']
1576329552158019586,2022-10-01 18:53:46,ArleiHideki,Why extend the debate 4 weeks 4 years of this hell is enough for us to know extremely urgent to liquidate misgovernment as quickly as possible Lula President tomorrow Lula First shift 13 Lula President Lula President tomorrow,[],948913910521966593,93,2018-01-04 10:48:01,0,0,False,[],['Lula']
1576329552326201347,2022-10-01 18:53:46,Lais_consuelo,I know zero reach on this social network.,[],86741743,129,2009-11-01 12:30:47,0,0,False,"['❤️', '⭐']",['Lula']
1576329553680953345,2022-10-01 18:53:47,swfteinfeld,tomorrow I will drink to celebrate victory papi squid,[],726453679499448321,22424,2016-04-30 13:50:28,0,0,False,[],['Lula']
1576329553819357184,2022-10-01 18:53:47,CarstairsFuck,It's decided I'm going to vote federal deputy marta rodrigues 1346 state deputy pr zaza 80180 senate tmara azevedo 500 government jeronimo 13 president lula 13,[],1525191420155396099,44,2022-05-13 16:09:23,0,0,False,[],['Lula']
1576329553873895424,2022-10-01 18:53:47,mito_2022bolso,po brother left datafolha ipec you guys trusting google search can 10 different accounts same person bot etc,[],1573030672553345027,13,2022-09-22 16:25:24,0,0,False,[],[]
1576329556830846976,2022-10-01 18:53:47,MayHeifer,bolsonaro will fulfill his promise to leave for Lula elected tomorrow,[],3388317555,464,2015-07-22 22:37:00,0,0,False,[],"['Lula', 'Bolsonaro']"
1576329557363523584,2022-10-01 18:53:47,Hugosvinicius,bro I know you love to come to the profile felipe grandson guy the biggest joke in the country it's so much fun I'm going to vote for Lula because felipe grandson said there's someone I'd like to meet her kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk,[],1565159944399331331,0,2022-08-31 23:09:54,0,0,False,[],['Lula']
1576329558717890560,2022-10-01 18:53:48,Biolchi_gabi,let's go bolsonaro picanha is bought,[],1419723260355297280,56,2021-07-26 15:16:36,0,0,False,"['😝', '🇧🇷']",['Bolsonaro']
1576329558802190337,2022-10-01 18:53:48,Yzzarch,I've heard sertanejo pagode playlist squid I still found it I want to hear it,[],95587718,214,2009-12-09 02:49:42,0,0,False,[],['Lula']
1576329558596255745,2022-10-01 18:53:48,prasermaisclara,siqueira16 lack of freedom control other people's lives tolerate authoritarian speech,[],1367817627599507456,578,2021-03-05 09:42:10,0,0,False,[],[]
1576329558709571584,2022-10-01 18:53:48,SrgioCa92471385,bj i don't follow vote together vote together those like that i worry brazil brazilians vote lula 13,[],1326464669100494848,68,2020-11-11 07:00:25,0,0,False,[],['Lula']
1576329559250960384,2022-10-01 18:53:48,orietrac,studied prouni against squid ah dude,[],1301475607658799109,336,2020-09-03 08:02:40,0,0,False,[],['Lula']
1576329559368048640,2022-10-01 18:53:48,amandainocc,Bicho Esperanca entered here house said squid will win 1 shift tomorrow,[],1387794575541014532,185,2021-04-29 12:43:14,0,0,False,[],['Lula']
1576329559024472066,2022-10-01 18:53:48,TutiRovenz,no alcomunismo support bolsonaro from argentina,[],766991636,93,2012-08-19 02:39:38,0,0,False,[],['Bolsonaro']
1576329559653642240,2022-10-01 18:53:48,Nobruapela31,fernando nananana squid president tomorrow,[],1468215956132532229,57,2021-12-07 10:49:04,0,0,False,[],['Lula']
