ID,Time,User,Tweet,Hashtags,User_ID,Followers_Count,Created_at,Retweet_count,Favorite_count,Verified,Emoji,Candidato
4390,2022-08-22 20:40:24,leledilan23,someone needs to warn bonnercanalha bolsonaro president,"[{'text': 'BonnerCanalha', 'indices': [24, 38]}]",1427361710508331015,1744,2021-08-16 17:09:02,0,0,False,[],['Bolsonaro']
4391,2022-08-22 20:40:24,_hinckell,mds bolsonaro looks so dumb door,[],4834212821,3790,2016-01-22 01:45:27,0,0,False,[],['Bolsonaro']
4392,2022-08-22 20:40:24,clacorrimovam1,good globo bolsonaro re-elected squid arrested new bangu 1,[],4800166102,98,2016-01-13 23:54:27,0,0,False,[],"['Lula', 'Bolsonaro']"
4393,2022-08-22 20:40:24,sparkling_jana,I'm on twitter seriously feeling sick nervous interview bolsonaro,[],1408965102972411907,19,2021-06-26 22:47:21,0,0,False,[],['Bolsonaro']
4394,2022-08-22 20:40:24,saynotogabe,kkkkkkkkkk bolsonaro,[],830834142132699136,811,2017-02-12 14:41:10,0,0,False,[],['Bolsonaro']
4395,2022-08-22 20:40:24,brunogdb,pear bolsonaro cola mao jn,"[{'text': 'JN', 'indices': [40, 43]}]",733833100308930560,724,2016-05-20 22:33:39,0,0,False,[],['Bolsonaro']
4396,2022-08-22 20:40:24,vttmotta,bolsonaro is fdp,[],304150705,4481,2011-05-23 22:10:05,0,0,False,[],['Bolsonaro']
4397,2022-08-22 20:40:24,fiakau,attention renata vasconcelos will come in any time now,"[{'text': 'jn', 'indices': [62, 65]}]",1325956227818459136,2099,2020-11-09 21:19:51,0,0,False,[],[]
4398,2022-08-22 20:40:24,torcidaPicoli,william bonner dining alive liar bandit national newspaper jn forabolsonaro,"[{'text': 'JornalNacional', 'indices': [53, 68]}, {'text': 'JN', 'indices': [69, 72]}, {'text': 'ForaBolsonaro', 'indices': [73, 87]}]",1286008499596668928,178,2020-07-22 15:41:52,0,0,False,[],['Bolsonaro']
4400,2022-08-22 20:40:24,delegadagioanto,Damn don't let Bonner talk asshole Jornalnacional JN,"[{'text': 'JornalNacional', 'indices': [53, 68]}, {'text': 'JN', 'indices': [69, 72]}]",1447364537238294528,1134,2021-10-10 21:53:05,0,0,False,[],[]
4401,2022-08-22 20:40:24,luizacaralhoo,bonner trying to hide disgust bolsonaro looks close like,[],1366187575581491203,212,2021-02-28 21:45:46,0,0,False,[],['Bolsonaro']
4402,2022-08-22 20:40:24,RheSanthos,he deserves shit bolsonaro national newspaper william together goes from bao bonner national newspaper outside bolsonaro,"[{'text': 'bonner', 'indices': [102, 109]}, {'text': 'JornalNacional', 'indices': [110, 125]}, {'text': 'ForaBolsonaro', 'indices': [126, 140]}]",3003220480,153,2015-01-28 10:41:32,0,0,False,"['😂', '😂', '😂', '🤡', '🤡', '🤡']",['Bolsonaro']
4403,2022-08-22 20:40:24,hoseokbes,I wish I could understand what bolsonaro says kwkkakakkskkakkakka is crazy,[],1271800052114247682,104,2020-06-13 10:42:25,0,0,False,[],['Bolsonaro']
4404,2022-08-22 20:40:24,nauseikensou98,bonner lay down what a hot man jn national newspaper,"[{'text': 'JN', 'indices': [38, 41]}, {'text': 'JornalNacional', 'indices': [42, 57]}]",988569075667361792,82,2018-04-23 21:03:29,0,0,False,[],[]
4405,2022-08-22 20:40:24,Evaldiano,dinner time bonner bolsonaro jn,"[{'text': 'Bonner', 'indices': [19, 26]}, {'text': 'Bolsonaro', 'indices': [29, 39]}, {'text': 'JN', 'indices': [44, 47]}]",161837968,3367,2010-07-01 19:45:03,0,0,False,[],['Bolsonaro']
4406,2022-08-22 20:40:24,ewellinferraz,Raise the flag ai5 I see nothing much man listen to jn,"[{'text': 'jn', 'indices': [77, 80]}]",2263461385,814,2013-12-26 20:19:21,0,0,False,[],[]
4407,2022-08-22 20:40:24,coraujo,Totally shocked boomer interviewing bolsonaro some very scoundrel questions bolsonaronojn,"[{'text': 'BolsonaroNoJN', 'indices': [90, 104]}]",1139318033942532096,57,2019-06-13 20:46:01,0,0,False,[],['Bolsonaro']
4408,2022-08-22 20:40:25,arrobaeubia,kkkkkkk debate bolsonaro,[],1203468676801990657,27,2019-12-07 21:17:59,0,0,False,[],['Bolsonaro']
4409,2022-08-22 20:40:25,mayrindetails,globo disgusting making it clear I defend bolsonaro interview this,[],2740745904,937,2014-08-17 20:51:20,0,0,False,[],['Bolsonaro']
4410,2022-08-22 20:40:25,Erickrodrigo44,bolsonaro embarrassing national network religion,[],1352048801624645632,482,2021-01-20 21:22:25,0,0,False,[],['Bolsonaro']
4411,2022-08-22 20:40:25,biiancabritto,I want to print hand bolsonaro table,[],200708990,752,2010-10-09 22:19:36,0,0,False,[],['Bolsonaro']
4412,2022-08-22 20:40:25,williansleal82,this guy's arguments shallow depth saucer jn,"[{'text': 'jn', 'indices': [69, 72]}]",150029696,84,2010-05-30 19:06:18,0,0,False,[],[]
4413,2022-08-22 20:40:25,beIIoka,guy bolsonaro fake god heaven disgust this guy,[],720767772217733120,1138,2016-04-14 21:16:42,0,0,False,[],['Bolsonaro']
4414,2022-08-22 20:40:24,JMTrevisan,people cursing bolsonaro stray cattle put brazil anthem half screams cachaceiro,[],45706246,14769,2009-06-08 20:44:49,0,0,True,[],['Bolsonaro']
4415,2022-08-22 20:40:25,amandinhadeolvr,bonner eating ass bolsonaro will stop xvideos after pornography high quality,[],1559225252466593793,13,2022-08-15 14:07:44,0,0,False,[],['Bolsonaro']
4416,2022-08-22 20:40:25,acciohalfblood,bolsonaro go fuck,[],116946565,863,2010-02-23 23:16:23,0,0,False,[],['Bolsonaro']
4417,2022-08-22 20:40:25,emilyribber,I like Bolsonaro because Bonner is asking about his government plan,[],1211813615826698240,243,2019-12-30 21:57:43,0,0,False,[],['Bolsonaro']
4418,2022-08-22 20:40:25,xielianismos,I'm going to watch bolsonaro globo because he knows sin q casa knows stress everything involves politics,[],1291085495678763009,153,2020-08-05 15:55:50,0,0,False,[],['Bolsonaro']
4419,2022-08-22 20:40:25,DudaLopes48,vey does anyone still have any doubts why not vote for bolsonaro call globo agr watch bonner interview,[],3072745822,103,2015-03-05 13:11:45,0,0,False,['🤯'],['Bolsonaro']
4420,2022-08-22 20:40:25,IanCoutoo,they made popcorn outsidebolsonaro jn,"[{'text': 'ForaBolsonaro', 'indices': [21, 35]}, {'text': 'JN', 'indices': [36, 39]}]",781601086117412864,111,2016-09-29 18:06:35,0,0,False,[],['Bolsonaro']
4421,2022-08-22 20:40:25,andrezamatais,var bolsonaro calls barroso son of a bitch then deletes video via,[],73469082,45659,2009-09-11 17:00:01,0,0,True,[],['Bolsonaro']
4422,2022-08-22 20:40:25,truemoonj,father bolsominion shit blackmailing saying that he didn't support bolsonaro he would miss the opportunity to go to hobipalooza show boys next year you know it's going to blame bolsonaro,[],1274745856802070528,140,2020-06-21 13:48:25,0,0,False,[],['Bolsonaro']
4423,2022-08-22 20:40:25,koyaflakes,bolsonaro being sculpted,[],1263109331127537664,1012,2020-05-20 11:08:38,0,0,False,[],['Bolsonaro']
4424,2022-08-22 20:40:25,ananali_,bolsonaro death bolsonaro plague falls 17 falls 17,[],1351918815412707330,106,2021-01-20 12:46:11,0,0,False,[],['Bolsonaro']
4425,2022-08-22 20:40:25,daorairmao,cade dermato bolsonaro that hideous skin should use cream latinha nivea,[],1173387095022415873,192,2019-09-15 21:04:28,0,0,False,[],['Bolsonaro']
4426,2022-08-22 20:40:25,IuizaPS,bonner get up get down hand bolsonaro I will judge I still pass cloth,[],1418222117254877186,81,2021-07-22 11:51:27,0,0,False,[],['Bolsonaro']
4428,2022-08-22 20:40:25,isissqr,go fuck that devil of a scoundrel knows how to speak right shred coesao bolsonaro die please,[],1210997504377946113,266,2019-12-28 15:54:51,0,0,False,[],['Bolsonaro']
4429,2022-08-22 20:40:25,Dani_Bioline,olhaaaaaaaaaaa and others,"[{'text': 'JN', 'indices': [27, 30]}]",1881475616,60,2013-09-18 22:24:28,0,0,False,[],[]
4430,2022-08-22 20:40:25,macielttx,fuck interview bolsonaro is good huh,[],1282907338337329152,381,2020-07-14 02:19:12,0,0,False,[],['Bolsonaro']
4431,2022-08-22 20:40:26,maisumakaah,bolsonaro embarrassing Globo is happening lol,[],912176715849400321,139,2017-09-25 01:47:31,0,0,False,[],['Bolsonaro']
4432,2022-08-22 20:40:26,lilaxhiddles,national newspaper guaranteeing entertainment,[],1429846062479593472,87,2021-08-23 13:41:13,0,0,False,[],[]
4433,2022-08-22 20:40:26,Lnviinicius,good to see guys barrarecreio buildings fighting buildings kkkkkkkkkk bolsonaro is still the biggest shout outbolsonaro,[],1558520276706643972,17,2022-08-13 15:26:12,0,0,False,[],['Bolsonaro']
4434,2022-08-22 20:40:26,MooraesLuscas,bolsonaro is lost pagoda,[],1176853276735758336,71,2019-09-25 10:37:52,0,0,False,[],['Bolsonaro']
4435,2022-08-22 20:40:25,iziidra,speak bolsonaro,[],1143927494279671808,223,2019-06-26 14:02:22,0,0,False,[],['Bolsonaro']
4436,2022-08-22 20:40:26,schimadani,"bolsonaro has aged the last 4 years, it's death",[],39659230,879,2009-05-12 22:54:36,0,0,False,[],['Bolsonaro']
4437,2022-08-22 20:40:26,EmilyGu22128730,ready bolsonaro wanting to speak freedom of expression,[],1417663532808687618,2,2021-07-20 22:52:02,0,0,False,['🧐'],['Bolsonaro']
4438,2022-08-22 20:40:26,aguiamara,re-elected bolsonaro,[],184647519,1517,2010-08-30 00:19:40,0,0,False,[],['Bolsonaro']
4439,2022-08-22 20:40:26,StevensJ_,now bonner says bolsonaro speaks defend freedom supporters want opposite questions why bolsonaro disallows coup supporters bolsonaro defends supporters saying right to defend want,[],60487520,1141,2009-07-27 01:21:51,0,0,False,[],['Bolsonaro']
4440,2022-08-22 20:40:26,starkovlight,bro bolsonaro so ugly it hurts to see man,[],1037046147515396098,1476,2018-09-04 15:34:03,0,0,False,[],['Bolsonaro']
4441,2022-08-22 20:40:26,Sosoamormaior,william jantando bolsonaro kkkkkkkkkkkk debates hilario,[],1073253256028176385,1707,2018-12-13 13:28:11,0,0,False,[],['Bolsonaro']
4442,2022-08-22 20:40:26,AndreMalhado,will have a heart attack at the end of jn Jornalnacional,"[{'text': 'jn', 'indices': [30, 33]}, {'text': 'JornalNacional', 'indices': [34, 49]}]",24776883,1452,2009-03-16 18:46:28,0,0,False,[],[]
4443,2022-08-22 20:40:26,felipecamargo,bolsonaro feeling sick national newspaper,[],24813570,96,2009-03-16 22:23:58,0,0,False,[],['Bolsonaro']
4444,2022-08-22 20:40:26,Israeljonatan9,bolsonaro cheering to end the light,[],1008156589424029696,1114,2018-06-16 22:17:16,0,0,False,[],['Bolsonaro']
4445,2022-08-22 20:40:26,souoMauricio,"yes, it's giving stage to bolsonaro",[],86579523,371,2009-10-31 15:36:31,0,0,False,[],['Bolsonaro']
4446,2022-08-22 20:40:26,vanessabrazuna,bolsonaro bolsonaronojn eleicoes2022 globo,"[{'text': 'BolsonaroNoJN', 'indices': [17, 31]}, {'text': 'Eleicoes2022', 'indices': [32, 45]}, {'text': 'Globo', 'indices': [47, 53]}]",74724692,220,2009-09-16 10:02:34,0,0,False,[],['Bolsonaro']
4447,2022-08-22 20:40:26,_MarinaPedroL,hey bolsonaro go take care,[],1374570312910696448,315,2021-03-24 00:54:59,0,0,False,[],['Bolsonaro']
4448,2022-08-22 20:40:27,onpbruno,Bolsonaro cnic loose lies being cursed at all ministers,[],1051294579,1293,2012-12-31 19:06:44,0,0,False,[],['Bolsonaro']
4449,2022-08-22 20:40:27,luquitinha_,bonner cornered bolsonaro,[],1120896535607369728,911,2019-04-24 00:45:34,0,0,False,[],['Bolsonaro']
4450,2022-08-22 20:40:27,viicarolaine,bolsonaro face dick,[],377469334,549,2011-09-21 13:39:57,0,0,False,[],['Bolsonaro']
4451,2022-08-22 20:40:27,cledsoncosta,bolsonaro speaks speak I understand nothing jn,"[{'text': 'JN', 'indices': [40, 43]}]",91373886,1080,2009-11-20 13:30:20,0,0,False,[],['Bolsonaro']
4452,2022-08-22 20:40:27,ilarie_opx,bolsonaro donkey crazy guy donkey,[],1062153329340571648,325,2018-11-12 22:21:02,0,0,False,[],['Bolsonaro']
4454,2022-08-22 20:40:27,dandoruim,you know eloquent bonner jn forabolsonaro,"[{'text': 'JN', 'indices': [41, 44]}, {'text': 'ForaBolsonaro', 'indices': [45, 59]}]",217258493,488,2010-11-18 21:53:51,0,0,False,[],['Bolsonaro']
4455,2022-08-22 20:40:27,kamilyyvs,bonner impression any moment of the good beating in this bolsonaro,[],1548833073156001793,8,2022-07-17 21:53:13,0,0,False,[],['Bolsonaro']
4456,2022-08-22 20:40:27,itsnohelo,bonner calling bolsonaro candidate president i'm screaming,[],1543332928209436672,22,2022-07-02 17:37:06,0,0,False,[],['Bolsonaro']
4457,2022-08-22 20:40:27,mariaerossoni,bolsonaro looks like he stinks,[],790739310198792192,471,2016-10-24 23:18:37,0,0,False,[],['Bolsonaro']
4458,2022-08-22 20:40:27,queilar12,now i understand why bolsonaro likes to go globo bonner let it talk,[],818982057552576512,85,2017-01-10 21:45:13,0,0,False,[],['Bolsonaro']
4459,2022-08-22 20:40:27,paidofrederico,bolsonaro released article cf nothing to see to talk about freedom of expression lol,[],1055979220176982017,45,2018-10-26 21:27:20,0,0,False,[],['Bolsonaro']
4460,2022-08-22 20:40:27,viniciuszeira,bolsonaro aesthetics putrefaction always sure man stinks,[],387687133,2153,2011-10-09 11:04:33,0,0,False,[],['Bolsonaro']
4461,2022-08-22 20:40:27,gui_colodete,banner having dinner bolsonaro globo kskskkkj,[],1474023741533339649,63,2021-12-23 11:27:08,0,0,False,[],['Bolsonaro']
4462,2022-08-22 20:40:27,ancabinc,omg it's good to shout out bolsonaro,[],1347645498182795269,547,2021-01-08 17:45:11,0,0,False,[],['Bolsonaro']
4463,2022-08-22 20:40:28,caezuza,disgust face of this bolsonaro voice disgust disgust disgust,[],453105655,703,2012-01-02 12:52:31,0,0,False,[],['Bolsonaro']
4464,2022-08-22 20:40:27,pliniomunizz,I turn on Globo v to see bolsonaro feeling sick she bolsonaronojn,"[{'text': 'BolsonaroNoJN', 'indices': [66, 80]}]",864281655778975744,322,2017-05-15 21:49:39,0,0,False,"['🗣', '🗣', '🗣', '🗣']",['Bolsonaro']
4465,2022-08-22 20:40:28,LuizPhillipe3,bolsonaro being eaten alive,[],356177713,233,2011-08-16 10:20:12,0,0,False,[],['Bolsonaro']
4466,2022-08-22 20:40:28,EnasSilva3,interviewee who because bonner trash lets president bolsonaro talk globe trash,[],1146620566335643648,10609,2019-07-04 00:23:40,0,0,False,[],['Bolsonaro']
4467,2022-08-22 20:40:28,estrepolia,this is bonner speaking jn eleices2022,"[{'text': 'JN', 'indices': [21, 24]}, {'text': 'Eleições2022', 'indices': [25, 38]}]",1355344035389591553,491,2021-01-29 23:36:30,0,0,False,[],[]
4468,2022-08-22 20:40:28,izartetuita,bolsonaro biggest opinion matters,[],1177796232095371264,2487,2019-09-28 01:04:51,0,0,False,[],['Bolsonaro']
4469,2022-08-22 20:40:28,thaisoito,I did yoga to see bolsonaro relaxed,[],132719180,828,2010-04-13 21:45:53,0,0,False,['😌'],['Bolsonaro']
4470,2022-08-22 20:40:28,tavaresmatheus_,bonner bolsonaro knows eloquent,[],760971508537778176,143,2016-08-03 19:52:00,0,0,False,[],['Bolsonaro']
4471,2022-08-22 20:40:28,Urso7654,end samos globo bolsonaro 2022,[],322228181,180,2011-06-22 17:54:57,0,0,False,[],['Bolsonaro']
4472,2022-08-22 20:40:28,jebercarai,bonner maceting bolsonaro jn elegance,"[{'text': 'JN', 'indices': [63, 66]}]",2730365466,10003,2014-08-13 19:04:15,0,0,False,[],['Bolsonaro']
4473,2022-08-22 20:40:28,NaraFellipe,I vote to elect no one but bolsonaro good night,[],1437596354214248448,1,2021-09-13 22:58:04,0,0,False,[],['Bolsonaro']
4474,2022-08-22 20:40:28,babituitera,bonner bolsonaro will fall final blow,[],1483240565844156418,461,2022-01-17 21:51:35,0,0,False,[],['Bolsonaro']
4475,2022-08-22 20:40:28,EDUHVENTURA,hi bonner slapping guy bolsonaro globo pardoaaaaa kkkkk,[],3396982215,251,2015-07-31 09:05:23,0,0,False,[],['Bolsonaro']
4476,2022-08-22 20:40:28,saraleiga,pqp bolsonaro talking shit national network,[],1158902691185254400,796,2019-08-06 21:48:27,0,0,False,[],['Bolsonaro']
4477,2022-08-22 20:40:28,FakeNews38,ah bonner go take the tail let bolsonaro talk scoundrel,[],1097199616544649217,11288,2019-02-17 15:22:28,0,0,False,[],['Bolsonaro']
4478,2022-08-22 20:40:28,diegol10,moment bolsonaro preaches to converted zero proposal zero speaks improvement cut to zap uncle bakery,[],51604887,997,2009-06-27 21:42:18,0,0,False,[],['Bolsonaro']
4479,2022-08-22 20:40:28,amy_verass,building screaming bolsonaro music ears,[],1142302786522091520,219,2019-06-22 02:26:22,0,0,False,['❤'],['Bolsonaro']
4480,2022-08-22 20:40:28,BoraJuIio,dined 13 days awaybolsonaro lulapresidente13 jn,"[{'text': 'ForaBolsonaro', 'indices': [22, 36]}, {'text': 'LulaPresidente13', 'indices': [37, 54]}, {'text': 'JN', 'indices': [55, 58]}]",84310027,2857,2009-10-22 09:15:07,0,0,False,[],"['Lula', 'Bolsonaro']"
4481,2022-08-22 20:40:28,picover,stomach jn,"[{'text': 'JN', 'indices': [21, 24]}]",322092913,3951,2011-06-22 13:33:53,0,0,False,[],[]
4482,2022-08-22 20:40:28,marcelamc_13,I've never seen bonner so didactic talking slowly electoral interview see guest can understand said lie finally jn,[],733924465,320,2012-08-02 22:46:37,0,0,False,[],[]
4483,2022-08-22 20:40:29,renabeshima,bolsonaro wrote down hand blue pen knows how to disguise glue,[],713545878,3802,2012-07-23 23:39:48,0,0,False,[],['Bolsonaro']
4484,2022-08-22 20:40:29,anderson_gpinho,it cost bolsonaro last lip moisturizer in that mouth,[],64231592,319,2009-08-09 16:12:31,0,0,False,[],['Bolsonaro']
4485,2022-08-22 20:40:28,lusa_mb,in a little while bolsonaro cries william talking hahaha,[],1027230856883130373,46,2018-08-08 13:31:36,0,0,False,[],['Bolsonaro']
4486,2022-08-22 20:40:29,MarcellaaRosaa,bolsonaro saying to be calm because there is an election of course election we live in fucking democracy jn,"[{'text': 'JN', 'indices': [119, 122]}]",317906761,132,2011-06-15 14:20:46,0,0,False,[],['Bolsonaro']
4487,2022-08-22 20:40:29,emyporr,listening to bolsonaro here in this newspaper makes you want to fly man,[],1213845977435521024,86,2020-01-05 12:34:16,0,0,False,[],['Bolsonaro']
4489,2022-08-22 20:40:29,fvskenji,ugly bolsonaro gets ugly still close william bonner,[],1529614954847948803,66,2022-05-25 21:06:48,0,0,False,[],['Bolsonaro']
4491,2022-08-22 20:40:29,mariaantonia_rs,"we would not be able to do it, we would cry in front of bolsonaro",[],216531444,177,2010-11-16 20:59:47,0,0,False,[],['Bolsonaro']
4492,2022-08-22 20:40:29,highermila,bolsonaro talks shit mds kkkkkk who elected mds,[],1235599334101733376,819,2020-03-05 13:13:45,0,0,False,[],['Bolsonaro']
4493,2022-08-22 20:40:29,luquinhas_v4,bolsonaro hd ugly shit,[],69510315,23195,2009-08-28 02:04:43,0,0,False,[],['Bolsonaro']
4494,2022-08-22 20:40:29,IcaroPaixao_,bonner renata eating ass bolsonaro alive once,"[{'text': 'JornalNacional', 'indices': [65, 80]}]",1219773340694564866,1971,2020-01-21 21:06:56,0,0,False,['😂'],['Bolsonaro']
4495,2022-08-22 20:40:29,milly_OPD,incredible bolsonaro knows how interviewed kkkkkk,[],4551039689,430,2015-12-20 20:26:09,0,0,False,[],['Bolsonaro']
4496,2022-08-22 20:40:29,BlogdoNoblat,bolsonaro continues to defend participation armed forces check polls says stay calm bonner clean elections,[],16794066,1175091,2008-10-15 17:53:31,0,0,True,[],['Bolsonaro']
4497,2022-08-22 20:40:29,lucasmsilva91,of course bolsonaro knows eloquently,[],720225587688783873,450,2016-04-13 09:22:16,0,0,False,[],['Bolsonaro']
4498,2022-08-22 20:40:29,cinxmongirl,bonner hammering bolsonaro d,[],882631045690032128,2514,2017-07-05 13:03:34,0,0,False,[],['Bolsonaro']
4499,2022-08-22 20:40:30,pedro_graca,despite continuing to release bravados bolsonaro ta sereno took how many rivotril pills,[],47203967,158,2009-06-14 20:30:35,0,0,False,[],['Bolsonaro']
4500,2022-08-22 20:40:30,grogueone,bolsonaro says he seems to be imitating renan shock culture,[],1171272901397557249,1079,2019-09-10 01:03:24,0,0,False,[],['Bolsonaro']
4501,2022-08-22 20:40:30,freirecarol,watching national newspaper like,[],38884351,252,2009-05-09 13:50:03,0,0,False,[],[]
4502,2022-08-22 20:40:30,CintiaMacedo17,look at the piss debate globo amo debauchery bolsonaro,[],892565202750799872,1059,2017-08-01 22:58:22,0,0,False,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']",['Bolsonaro']
4503,2022-08-22 20:40:30,audilenealves20,bolsonaro liar national newspaper,"[{'text': 'JORNALNACIONAL', 'indices': [20, 35]}]",56121134,1487,2009-07-12 12:57:39,0,0,False,[],['Bolsonaro']
4504,2022-08-22 20:40:30,ozdemirdmtt,porno vivo globo william bonner is eating with bolsonaro,[],167852824,9163,2010-07-17 14:53:29,0,0,False,[],['Bolsonaro']
4505,2022-08-22 20:40:30,giomoreiraaa_,bolsonaro tested positive acephalo,[],894733431720083460,179,2017-08-07 22:34:08,0,0,False,[],['Bolsonaro']
4506,2022-08-22 20:40:30,vsfrere,bonner eating ass bolsonaro dry national newspaper,"[{'text': 'JornalNacional', 'indices': [47, 62]}]",4828279535,254,2016-01-19 22:48:58,0,0,False,[],['Bolsonaro']
4507,2022-08-22 20:40:30,matheuxmendex,acho bolsonaro below,[],704184082817744896,3109,2016-02-29 02:59:03,0,0,False,[],['Bolsonaro']
4508,2022-08-22 20:40:30,Iuisfeuernando,mister president bolsonaro you will never be squid pangarebonner1909 twitter,[],1504484871703388174,67,2022-03-17 12:48:49,0,0,False,[],"['Lula', 'Bolsonaro']"
4509,2022-08-22 20:40:30,Faelnigga,william bonner started eating butt bolsonaro from that suit outsidebolsonaro bolsonaronojn,"[{'text': 'ForaBolsonaro', 'indices': [69, 83]}, {'text': 'BolsonaroNoJN', 'indices': [86, 100]}]",77094853,108,2009-09-24 22:07:37,0,0,False,[],['Bolsonaro']
4510,2022-08-22 20:40:30,66ngtylpz,Lula carai bolsonaro fuck dms of license,[],1450964440090873859,0,2021-10-20 20:17:44,0,0,False,[],"['Lula', 'Bolsonaro']"
4511,2022-08-22 20:40:30,Jeniinhaa_,fight now against good evil election 2022 bolsonaro 2023 globolixo bolsonaronojn bolsonaroreelected in 2022 lulaladraoseulugarenaprison freedom of expression,"[{'text': 'GloboLixo', 'indices': [69, 79]}, {'text': 'BolsonaroNoJN', 'indices': [80, 94]}]",1441259730056323076,9,2021-09-24 01:34:46,0,0,False,['🇧🇷'],"['Lula', 'Bolsonaro']"
4512,2022-08-22 20:40:30,katyunialmeida,bolsonaro,[],828621134618886144,54,2017-02-06 12:07:28,0,0,False,[],['Bolsonaro']
4513,2022-08-22 20:40:30,FlaRobSal,national newspaper showing pornography of disgust see citizen talking still lies tv forabolsonaro,"[{'text': 'ForaBolsonaro', 'indices': [98, 112]}]",467875902,12618,2012-01-18 20:06:08,0,0,False,[],['Bolsonaro']
4514,2022-08-22 20:40:30,Swdezerbelles,bonner having dinner with bolsonaro,[],79638065,302,2009-10-04 00:38:21,0,0,False,"['😂', '😂']",['Bolsonaro']
4515,2022-08-22 20:40:30,tynfnn,interview national newspaper should be on xvideos food violent ass,[],1534985387210424331,876,2022-06-09 16:47:05,0,0,False,[],[]
4516,2022-08-22 20:40:30,marcothejunior,wonderful to see bonner putting bolsonaro to suck,[],781964244438966273,467,2016-09-30 18:09:38,0,0,False,['😍'],['Bolsonaro']
4517,2022-08-22 20:40:30,Belariina,around varzea is screaming bolsonaro,[],201076319,196,2010-10-10 22:04:06,0,0,False,[],['Bolsonaro']
4518,2022-08-22 20:40:30,milesouss,bolsonaro ugly man world,[],1383974478036697094,1677,2021-04-18 23:43:31,0,0,False,[],['Bolsonaro']
4519,2022-08-22 20:40:30,iCatBoram,good to see bolsonaro embarrassing himself,[],1120715873361235968,668,2019-04-23 12:47:40,0,0,False,[],['Bolsonaro']
4520,2022-08-22 20:40:30,Kaaaa0c,seeing clown bolsonaro jn i keep asking people still defend seeeer,[],1185202783282257921,56,2019-10-18 11:35:49,0,0,False,"['🤯', '🤯', '🤯', '🤯', '🤯']",['Bolsonaro']
4521,2022-08-22 20:40:30,EduardoQuadr0s,william bonner eating ass bolsonaro alive you guys watching the game interkkkkkkkkkkkk,[],1172653777561804800,92,2019-09-13 20:30:36,0,0,False,[],['Bolsonaro']
4522,2022-08-22 20:40:30,ERENLOGIA,bolsonaro saying support closure of congress freedom of expression,[],1372617830387048452,873,2021-03-18 15:36:23,0,0,False,[],['Bolsonaro']
4523,2022-08-22 20:40:30,Mcwilll3,bolsonaro closed mouth yes true myth,[],1239308253831614469,491,2020-03-15 18:51:38,0,0,False,[],['Bolsonaro']
4524,2022-08-22 20:40:30,mariaagsilva,printing bolsonaro started cornered national newspaper,"[{'text': 'JornalNacional', 'indices': [52, 67]}]",254695783,270,2011-02-19 17:22:42,0,0,False,[],['Bolsonaro']
4525,2022-08-22 20:40:31,dreamsrudy,bonner kingo warrant bolsonaro take uc time,[],1224034182797701122,20206,2020-02-02 15:18:04,0,0,False,[],['Bolsonaro']
4526,2022-08-22 20:40:31,drownedby,I opened the window and I screamed Bolsonaro neighbors fight,[],844747223808327680,316,2017-03-23 00:06:47,0,0,False,['🔥'],['Bolsonaro']
4527,2022-08-22 20:40:31,elimariiaa,I just sat down to watch william bonner eat ass bolsonaro flour,[],358505280,360,2011-08-19 22:28:27,0,0,False,[],['Bolsonaro']
4528,2022-08-22 20:40:31,kaianrod,building made ai panaco der mole you know bolsonaro is already sure everyone on this site is happy,[],714925057160699906,43,2016-03-29 18:19:51,0,0,False,[],['Bolsonaro']
4529,2022-08-22 20:40:30,adrianasantosrj,bolsonaro globolixo bolsonaro 2022,"[{'text': 'GloboLixo', 'indices': [13, 23]}]",241502460,935,2011-01-22 09:12:58,0,0,False,['🇧🇷'],['Bolsonaro']
4530,2022-08-22 20:40:31,jijocao_,guy bonner eating ass bolsonaro porno national network eh,[],1329035789733416967,20,2020-11-18 09:16:49,0,0,False,[],['Bolsonaro']
4531,2022-08-22 20:40:31,Santosyassmin,bolsonaro national newspaper already beat dio,[],1625574542,260,2013-07-27 11:16:05,0,0,False,[],['Bolsonaro']
4532,2022-08-22 20:40:31,heytauat,bolsonaro threatened to close stf national congress now denies relativization said earlier,[],1070698958715043843,5421,2018-12-06 12:18:19,0,0,False,[],['Bolsonaro']
4533,2022-08-22 20:40:31,reuxs11,40m bolsonaro no one deserves,[],766117101526540288,3664,2016-08-18 00:38:45,0,0,False,[],['Bolsonaro']
4534,2022-08-22 20:40:31,gab1sgabi,desert cabeca bolsonaro empty bag plague,[],1038963272274386944,63,2018-09-09 22:32:01,0,0,False,[],['Bolsonaro']
4535,2022-08-22 20:40:31,grah_Oliveira90,turn on tv deparo bolsonaro,[],1453394987199107077,10,2021-10-27 13:16:20,0,0,False,"['🤮', '🤮', '🤮']",['Bolsonaro']
4536,2022-08-22 20:40:31,criisssrf,bolsonaro knows how to answer question some want face president again,[],928424654313852928,250,2017-11-08 21:51:01,0,0,False,['🤦🏼\u200d♀️'],['Bolsonaro']
4537,2022-08-22 20:40:31,gessicaszz,bonner eating dry bolsonaro,[],1547354438599409667,32,2022-07-13 19:57:19,0,0,False,[],['Bolsonaro']
