ID,Time,User,Tweet,Hashtags,User_ID,Followers_Count,Created_at,Retweet_count,Favorite_count,Verified,Emoji,Candidato
1562945956064088065,2022-08-25 20:32:08,Amandaamancini_,lula globo mds,[],1424130365447344136,29,2021-08-07 19:08:51,0,0,False,[],['Lula']
1562945955938603008,2022-08-25 20:32:08,BishopIfBarreto,bolsonaro grows key issues silence squid national newspaper via analytical journalism,[],2285067067,221,2014-01-10 10:01:06,0,0,False,[],"['Lula', 'Bolsonaro']"
1562945956089171970,2022-08-25 20:32:08,nego_inventa,presidential debate globo lula colossal lula13 lulacolossal,"[{'text': 'Debate', 'indices': [15, 22]}, {'text': 'LULA', 'indices': [43, 48]}, {'text': 'LULACOLOSSAL', 'indices': [70, 83]}]",117400191,55,2010-02-25 09:58:27,0,0,False,"['❤️', '⭐']",['Lula']
1562945956177358850,2022-08-25 20:32:08,diesadside,father screaming squid nothing,[],1464076986901540870,47,2021-11-26 00:42:23,0,0,False,[],['Lula']
1562945956286345222,2022-08-25 20:32:08,Urtizberalvo,silence daddy squid tv,[],1852285699,4083,2013-09-10 16:01:40,0,0,False,[],['Lula']
1562945956345450496,2022-08-25 20:32:08,stfugio,renata good night lula good night legendary,[],1313856776740241411,1371,2020-10-07 12:00:49,0,0,False,[],['Lula']
1562945956361805831,2022-08-25 20:32:08,agorafoiqdeu,squid throat during bonner presentation kkkkkk,[],104338406,208,2010-01-12 22:35:25,0,0,False,[],['Lula']
1562945956596723712,2022-08-25 20:32:08,_andrade079,squid national newspaper eit,[],1048388184051257344,33,2018-10-05 22:43:15,0,0,False,[],['Lula']
1562945956764532736,2022-08-25 20:32:08,yperfunk,indo see cringenildo lula silva jr,[],939038022258978816,119,2017-12-08 04:44:45,0,0,False,[],['Lula']
1562945956727123974,2022-08-25 20:32:08,dayanereiff,lula lindssimo tv,[],1482554876781633539,18,2022-01-16 00:26:53,0,0,False,['❤️'],['Lula']
1562945957213671424,2022-08-25 20:32:08,carlinha,attention started interview squid jn,[],14533920,80397,2008-04-25 17:42:39,0,0,True,[],['Lula']
1562945957234237442,2022-08-25 20:32:08,brutaljudas,lula devotee lulanojn,"[{'text': 'LulaNoJN', 'indices': [23, 32]}]",1481275420087619584,4600,2022-01-12 11:42:53,0,0,False,[],['Lula']
1562945957582770176,2022-08-25 20:32:09,antofobic,good night luiz inacio lula silva,[],838113286784749568,483,2017-03-04 16:45:53,0,0,False,[],['Lula']
1562945957624696832,2022-08-25 20:32:09,Manuliiss,globo years blasting squid now interviewing,[],923184561655304193,125,2017-10-25 10:48:46,0,0,False,[],['Lula']
1562945957633064962,2022-08-25 20:32:09,eulerscosta,I live now lulanojn lulanojornalnacional,"[{'text': 'LulaNoJN', 'indices': [18, 27]}, {'text': 'LulanoJornalNacional', 'indices': [28, 49]}]",46712246,3730,2009-06-12 15:20:29,0,0,False,[],['Lula']
1562945957700173825,2022-08-25 20:32:09,teachervivibest,voice of the sixth,[],215367296,595,2010-11-13 15:53:08,0,0,False,"['🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮']",['Lula']
1562945958022766593,2022-08-25 20:32:09,IdaLima,let's hear what squid say,[],41853104,176,2009-05-22 13:59:23,0,0,False,[],['Lula']
1562945957226229760,2022-08-25 20:32:08,andromedaetoile,lula balloon,[],1457704763215257609,83,2021-11-08 10:42:06,0,0,False,['🎈'],['Lula']
1562945958199324675,2022-08-25 20:32:09,futuristlesbian,family gathered to listen to Lula n PT,[],1109185739152150529,110,2019-03-22 17:11:02,0,0,False,[],['Lula']
1562945958190940160,2022-08-25 20:32:09,yeuleincel,call globo papa squid is being interviewed,[],1406682045775032322,679,2021-06-20 15:36:20,0,0,False,[],['Lula']
1562945958198947842,2022-08-25 20:32:09,daladier,does anyone know where eighty two ships squid built,[],24723498,2642,2009-03-16 13:50:27,0,0,False,[],['Lula']
1562945958320959488,2022-08-25 20:32:09,primodochagas,lula,[],1413271158888280066,407,2021-07-08 19:58:07,0,0,False,[],['Lula']
1562945958341918720,2022-08-25 20:32:09,goodniYou,squid thrown chair,[],1319459430711394305,3707,2020-10-22 23:03:54,0,0,False,[],['Lula']
1562945958476152832,2022-08-25 20:32:09,bruna_rosa79,lula 13 lulanojn first round bolsonaro,"[{'text': 'LulaNoJN', 'indices': [15, 24]}]",1219665001692135424,64,2020-01-21 13:59:32,0,0,False,[],"['Lula', 'Bolsonaro']"
1562945958048337920,2022-08-25 20:32:09,Ponderism,let's go squid,[],158840930,1146,2010-06-23 17:07:22,0,0,False,[],['Lula']
1562945958253514752,2022-08-25 20:32:09,jojotinha_f,barely started squid beat up bolsonaro lulanojn,"[{'text': 'LulaNoJN', 'indices': [43, 52]}]",1492467001033383936,52,2022-02-12 08:54:05,0,0,False,[],"['Lula', 'Bolsonaro']"
1562945958882983936,2022-08-25 20:32:09,jseokela,national newspaper legend,[],1209510553363918849,6446,2019-12-24 13:26:13,0,0,False,[],[]
1562945958861996032,2022-08-25 20:32:09,marvelcited,daddy squid tv,[],1119646169519542272,159,2019-04-20 13:57:03,0,0,False,[],['Lula']
1562945959172050948,2022-08-25 20:32:09,siqrx,squid is going to start,[],186987187,476,2010-09-04 20:36:14,0,0,False,[],['Lula']
1562945959226515457,2022-08-25 20:32:09,fpbxd17,go papa squid maceta,[],1461073833247576064,349,2021-11-17 17:48:52,0,0,False,[],['Lula']
1562945960023453696,2022-08-25 20:32:09,WalterJoodeOli1,squid is globe now,[],1168103577191100421,1641,2019-09-01 07:12:23,0,0,False,[],['Lula']
1562945960090927106,2022-08-25 20:32:09,Bruhhcastilho,lula jn tudoooo,[],1430354256721321984,13,2021-08-24 23:20:14,0,0,False,[],['Lula']
1562945960321646592,2022-08-25 20:32:09,100nsurado,So it means I'm defending you Lula and,[],1440002050444644360,389,2021-09-20 14:19:56,0,0,False,[],['Lula']
1562945960312942592,2022-08-25 20:32:09,Gabrielfvent1,thus squid received red carpet,[],1496816925736853506,31,2022-02-24 08:59:04,0,0,False,[],['Lula']
1562945960593936384,2022-08-25 20:32:09,JaoCml,squid drunk,[],1424485988315934720,15,2021-08-08 18:41:50,0,0,False,[],['Lula']
1562945960644575234,2022-08-25 20:32:09,GlamrockAndrer,Silence Lula I'm going to talk,[],885177878295478272,519,2017-07-12 13:43:46,0,0,False,[],['Lula']
1562945960602669057,2022-08-25 20:32:09,GuaratiniMaria,lula la,[],1472280299795099649,20,2021-12-18 15:59:35,0,0,False,[],['Lula']
1562945960669429761,2022-08-25 20:32:09,icarobcunha,let's go squid talk a lot of shit pls,[],1407138835037839360,18,2021-06-21 21:50:23,0,0,False,[],['Lula']
1562945960652578822,2022-08-25 20:32:09,lordedentista,watching papi squid interview,[],879751948886560768,155,2017-06-27 14:23:04,0,0,False,[],['Lula']
1562945960690327553,2022-08-25 20:32:09,Ign0bil,made squid 70 population,[],3006189628,187,2015-01-30 15:38:19,0,0,False,[],['Lula']
1562945960858177536,2022-08-25 20:32:09,_evicrf,silence papa squid globe,[],1163568320446156801,849,2019-08-19 18:48:09,0,0,False,[],['Lula']
1562945960950374401,2022-08-25 20:32:09,itsokayay,squid started huhnn,[],180184297,497,2010-08-18 22:04:28,0,0,False,[],['Lula']
1562945961105580032,2022-08-25 20:32:09,daniclericuzi,rules,[],868630144172294145,88,2017-05-27 21:48:59,0,0,False,[],['Lula']
1562945961038839810,2022-08-25 20:32:09,allandeiverson,lula,[],2220581167,836,2013-11-28 21:54:49,0,0,False,['😍'],['Lula']
1562945961022083072,2022-08-25 20:32:09,tiagleydson,silence lula tv,[],1435600967559532547,283,2021-09-08 10:48:46,0,0,False,[],['Lula']
1562945961252782080,2022-08-25 20:32:09,alvesskay,attention time to see boyfriend brazil globo love squid,[],1165522484088717313,254,2019-08-25 04:13:26,0,0,False,[],['Lula']
1562945961940643842,2022-08-25 20:32:10,Ph_acccid,notify me stay,[],1430643827442962433,37,2021-08-25 18:31:22,0,0,False,[],['Lula']
1562945962095456256,2022-08-25 20:32:10,daredoevil,beautiful squid people,[],972623866894970880,97,2018-03-10 21:02:55,0,0,False,[],['Lula']
1562945962603331587,2022-08-25 20:32:10,CleitoMoura,squid warrior brazilian people lulanojn,"[{'text': 'LulaNoJN', 'indices': [34, 43]}]",360344062,16897,2011-08-22 23:09:49,0,0,False,[],['Lula']
1562945962766581760,2022-08-25 20:32:10,ohmariaeugenia,squid throat,[],52809981,329,2009-07-01 15:39:47,0,0,False,['🗣️'],['Lula']
1562945962779504641,2022-08-25 20:32:10,MirianC90756858,because it tires the spotlight that gives lulaglobo,[],1434940558133374979,520,2021-09-06 15:04:54,0,0,False,['🙄'],['Lula']
1562945962972028929,2022-08-25 20:32:10,max_mayfield86,slk smoker voice pai squid so good,[],1555701979296694272,69,2022-08-05 20:47:57,0,0,False,[],['Lula']
1562945962917888000,2022-08-25 20:32:10,Jusceli85623099,atz nogas squid hates reading,[],1181252299282362368,831,2019-10-07 13:58:05,0,0,False,[],['Lula']
1562945963420815361,2022-08-25 20:32:10,LeBlankOficial,leblanc lula 13 pt,"[{'text': 'PT', 'indices': [20, 23]}]",1562838519223287809,6,2022-08-25 13:25:22,0,0,False,[],['Lula']
1562945963479552000,2022-08-25 20:32:10,walberpintoo,sorriso renata because of lull lulls,"[{'text': 'LulaNoJN', 'indices': [31, 40]}]",217783289,383,2010-11-20 11:32:58,0,0,False,['😍'],['Lula']
1562945963496718337,2022-08-25 20:32:10,saveeyrttears,going to watch squid,[],1087214753422942209,2889,2019-01-21 02:06:11,0,0,False,[],['Lula']
1562945964272648194,2022-08-25 20:32:10,edsonbmneto,silence starting interview president lula,[],803191179378626560,869,2016-11-28 07:57:54,0,0,False,[],['Lula']
1562945964318396416,2022-08-25 20:32:10,oxentedengo,smile renata saying good night to squid beautiful mama,[],2835240939,434,2014-10-17 14:30:31,0,0,False,[],['Lula']
1562945964222033926,2022-08-25 20:32:10,98CL0UD,bora lula lulans,"[{'text': 'LulaNoJN', 'indices': [24, 33]}]",1414913587206836232,166,2021-07-13 08:44:37,0,0,False,[],['Lula']
1562945964356546560,2022-08-25 20:32:10,guaxinhos,oiiiiii rules,[],1541804089608118272,116,2022-06-28 12:22:08,0,0,False,[],['Lula']
1562945964620402689,2022-08-25 20:32:10,valoreconomico,Lula interviewed national newspaper TV Globo watch live,[],32529120,2584221,2009-04-17 16:16:16,0,0,True,[],['Lula']
1562945964775596033,2022-08-25 20:32:10,bloodmoonchild_,I'm watching squid jn,[],1171198337145606145,280,2019-09-09 20:07:11,0,0,False,[],['Lula']
1562945965090570247,2022-08-25 20:32:10,wwwIuigi,valda p squid pastille,[],1200211686575296512,74,2019-11-28 21:35:50,0,0,False,[],['Lula']
1562945965430304770,2022-08-25 20:32:10,theigorst,squid coughing hota bonner said bolsonarooo tudoo,[],466782315,477,2012-01-17 16:50:41,0,0,False,[],"['Lula', 'Bolsonaro']"
1562945965811970048,2022-08-25 20:32:11,lucasfrizotti,silence papa squid ta national newspaper,[],2298543218,2223,2014-01-18 18:25:51,0,0,False,['❤️'],['Lula']
1562945965908455425,2022-08-25 20:32:11,tghostofu,squid tv nephew entered room talking come see president,[],2346789222,442,2014-02-16 09:40:57,0,0,False,[],['Lula']
1562945966272942081,2022-08-25 20:32:11,lohapalooza,mano squid appeared they set off fireworks here neighborhood,[],105383441,1731,2010-01-16 02:25:28,0,0,False,[],['Lula']
1562945965895475200,2022-08-25 20:32:11,mar_celadovale,started president lus inacio lula silva lulanojn lulanojornalnacional,"[{'text': 'LulaNoJN', 'indices': [54, 63]}, {'text': 'LulanoJornalNacional', 'indices': [64, 85]}]",1546900492344754176,25,2022-07-12 13:53:25,0,0,False,[],['Lula']
1562945967019528192,2022-08-25 20:32:11,123_jonio,come daddy squid lulanojn,"[{'text': 'LulaNoJN', 'indices': [15, 24]}]",1022333376018227200,43,2018-07-26 01:10:45,0,0,False,[],['Lula']
1562945966956630016,2022-08-25 20:32:11,Pminchio,now squid president lulanojn,"[{'text': 'LulaNoJN', 'indices': [35, 44]}]",206471012,29,2010-10-22 22:20:14,0,0,False,[],['Lula']
1562945966592098304,2022-08-25 20:32:11,dedeqcs,silence husband alive national network squid love god,[],1216747162350112768,1375,2020-01-13 12:41:54,0,0,False,[],['Lula']
1562945967459995654,2022-08-25 20:32:11,Negrodefato,now squid,[],1486482593856036864,538,2022-01-26 20:34:36,0,0,False,[],['Lula']
1562945967736836098,2022-08-25 20:32:11,KerlesL,squid president,[],1072859493149609985,242,2018-12-12 11:23:30,0,0,False,[],['Lula']
1562945967670046720,2022-08-25 20:32:11,renatokvh,silence precinct squid command,[],2390022685,376,2014-03-14 20:15:35,0,0,False,[],['Lula']
1562945967854215171,2022-08-25 20:32:11,xmonorkive,ih interview lula time flirt tvs all comfortable,[],1364740710302375938,25,2021-02-24 21:56:24,0,0,False,[],['Lula']
1562945967917535233,2022-08-25 20:32:11,TAYLORSHAWNT,lula jn,[],2855709005,1272,2014-11-01 19:02:56,0,0,False,"['💕', '💕', '💕', '💕', '💕']",['Lula']
1562945968030359554,2022-08-25 20:32:11,taicostam,I liked it good night Lula I will vote for him,[],1506061609512407044,96,2022-03-21 21:14:11,0,0,False,[],['Lula']
1562945967166332929,2022-08-25 20:32:11,FaccioLuiza,squid arriving globe,[],1334224206754668555,476,2020-12-02 16:53:50,0,0,False,[],['Lula']
1562945968219115520,2022-08-25 20:32:11,fuckmelodrama,lula ladrao,[],1073754731196149760,749,2018-12-14 22:40:52,0,0,False,[],['Lula']
1562945968307601411,2022-08-25 20:32:11,duardakjjj,voz lula kkkksksksksksk vsf,[],1205364382877794304,87,2019-12-13 02:50:56,0,0,False,[],['Lula']
1562945968714448900,2022-08-25 20:32:11,izatijolinho,I need to broadcast an interview squid,[],1114946705886203904,225,2019-04-07 14:43:04,0,0,False,"['😭', '😭', '😭']",['Lula']
1562945968785395713,2022-08-25 20:32:11,rafaelapontobr,now time to see squid interview,[],721716011385405440,10,2016-04-17 12:04:40,0,0,False,[],['Lula']
1562945968810897408,2022-08-25 20:32:11,Rokerinhadmoura,shut up squid is talking,[],1219678325750276097,615,2020-01-21 14:49:18,0,0,False,[],['Lula']
1562945968823156736,2022-08-25 20:32:11,lucinergesr,I hope so cricris squid way biroliro lulanojn,"[{'text': 'LulaNoJN', 'indices': [80, 89]}]",3352160758,178,2015-06-30 14:58:52,0,0,False,[],['Lula']
1562945968949334018,2022-08-25 20:32:11,y4sminnea,sleep ta lindooo,[],71844514,709,2009-09-05 14:05:36,0,0,False,[],['Lula']
1562945968940945408,2022-08-25 20:32:11,ArielEvanss,daddy squid,[],3042132140,1098,2015-02-25 23:29:01,0,0,False,"['❤️', '⭐']",['Lula']
1562945969159028741,2022-08-25 20:32:11,OGetuliosouza,Let's see an interview with ex-convict Lula,[],1387826478272983042,5,2021-04-29 14:50:06,0,0,False,[],['Lula']
1562945969297055745,2022-08-25 20:32:11,tuitaerikinha,time to watch vovo squid lulanojn,"[{'text': 'LulaNoJN', 'indices': [27, 36]}]",3110379495,101,2015-03-24 11:13:33,0,0,False,[],['Lula']
1562945969326501888,2022-08-25 20:32:11,airamlimaj,20 years voting lula lulanojn,"[{'text': 'LulaNoJN', 'indices': [28, 37]}]",117794120,231,2010-02-26 13:50:47,0,0,False,['⭐'],['Lula']
1562945968634359808,2022-08-25 20:32:11,folha,live lula jn eleices2022 candidate pt presidential republic third interviewee from the national newspaper series follow sabbath highlights on this thread follow coverage,"[{'text': 'Eleições2022', 'indices': [20, 33]}]",14594813,8421157,2008-04-29 23:33:39,0,0,True,[],['Lula']
1562945969552953346,2022-08-25 20:32:11,bigodecompernas,silence president Lula will speak lulanojn,"[{'text': 'LulaNoJN', 'indices': [43, 52]}]",211644790,422,2010-11-03 18:09:49,0,0,False,[],['Lula']
1562945969838104577,2022-08-25 20:32:11,Melizanarcisx,shut up everybody squid national newspaper,[],3308312170,24,2015-06-04 11:43:37,0,0,False,[],['Lula']
1562945969922392066,2022-08-25 20:32:12,senabere,squid is cat national newspaper,"[{'text': 'JornalNacional', 'indices': [16, 31]}]",1191390228256305158,141,2019-11-04 13:22:29,0,0,False,[],['Lula']
1562945970346000386,2022-08-25 20:32:12,Romillllian,lula vem ai lulans,"[{'text': 'LulaNoJN', 'indices': [12, 21]}]",279977379,130,2011-04-10 08:33:24,0,0,False,[],['Lula']
1562945970458898433,2022-08-25 20:32:12,_anacgomes_,live squid fofucho globo love squid squid squid free squid forever,[],500351622,237,2012-02-22 22:57:20,0,0,False,[],['Lula']
1562945970765447169,2022-08-25 20:32:12,OMiguelMaconha,lula cachaca online,[],827645425586937856,352,2017-02-03 19:30:21,0,0,False,[],['Lula']
1562945971046477824,2022-08-25 20:32:12,geraldocs,looking forward to seeing the president today lulanojn lulapresidente13,"[{'text': 'LulaNoJN', 'indices': [60, 69]}, {'text': 'LulaPresidente13', 'indices': [70, 87]}]",67355118,383,2009-08-20 13:37:38,0,0,False,[],['Lula']
1562945971042263046,2022-08-25 20:32:12,Suarllonsfcc,silence father squid tv,[],1534697947526582275,176,2022-06-08 21:44:56,0,0,False,[],['Lula']
1562945971310710791,2022-08-25 20:32:12,halfthyla,very crazy to see squid globe slc,[],2398626236,604,2014-03-19 21:34:00,0,0,False,[],['Lula']
1562945971646251009,2022-08-25 20:32:12,nunesllo,May I sell Lula,[],1395455113146380290,93,2021-05-20 16:03:36,0,0,False,[],['Lula']
1562945971381604352,2022-08-25 20:32:12,boobsclara,silence daddy squid will speak,[],2282210304,4833,2014-01-08 11:24:04,0,0,False,[],['Lula']
1562945971788533760,2022-08-25 20:32:12,Neska_u,silence daddy squid will speak,[],1033003065211797504,392,2018-08-24 11:48:17,0,0,False,[],['Lula']
1562945971784679424,2022-08-25 20:32:12,isamdsff,let's watch squid national newspaper,[],1294215111998046213,50,2020-08-14 07:11:57,0,0,False,['👀'],['Lula']
1562945971763351552,2022-08-25 20:32:12,thainaaaz,watching grandpa squid,[],1390857634585235458,58,2021-05-07 23:34:46,0,0,False,[],['Lula']
1562945972115714048,2022-08-25 20:32:12,jpramalhom,I arrived for the interview papa squid jn,"[{'text': 'JN', 'indices': [37, 40]}]",1121483953960050688,192,2019-04-25 15:39:45,0,0,False,[],['Lula']
1562945972304457730,2022-08-25 20:32:12,Giovanasenof,there will see debate globo squid mercy,[],1356468832873943040,46,2021-02-02 02:05:54,0,0,False,[],['Lula']
1562945972380258306,2022-08-25 20:32:12,Conde_Paspalho,speak with ear squid,[],145797801,805,2010-05-19 19:29:48,0,0,False,[],['Lula']
1562945972694822919,2022-08-25 20:32:12,PlummaAnhelo,squid simply live contrary to other candidates for,[],1091059964330864641,4920,2019-01-31 16:45:41,0,0,False,[],['Lula']
1562945972770316292,2022-08-25 20:32:12,cxssxI,bora lula sarneia show talent,[],1115449437231489025,600,2019-04-09 00:00:44,0,0,False,[],['Lula']
1562945972896153601,2022-08-25 20:32:12,eiwroty,of play lula,[],1371309767071793164,498,2021-03-15 00:58:31,0,0,False,[],['Lula']
1562945972925513728,2022-08-25 20:32:12,derekgustavo_,Lula interview started first question corruption Jornalnacional,"[{'text': 'JornalNacional', 'indices': [59, 74]}]",882534230,1507,2012-10-15 12:27:00,0,0,False,[],['Lula']
1562945973176848385,2022-08-25 20:32:12,ffc_emilly,sit down,[],1400074100811436033,544,2021-06-02 09:57:59,0,0,False,[],['Lula']
1562945973294612480,2022-08-25 20:32:12,jhones01,today squid let's see sai homi,[],122401698,342,2010-03-12 12:41:42,0,0,False,[],['Lula']
1562945973189754880,2022-08-25 20:32:12,biaolimpiaa,beautiful squid,[],1151563608343633920,2228,2019-07-17 15:45:34,0,0,False,['😍'],['Lula']
1562945973294313473,2022-08-25 20:32:12,mndsmy,papi ta on national newspaper,[],1299182870397943809,867,2020-08-28 00:12:23,0,0,False,[],[]
1562945973579440128,2022-08-25 20:32:12,mariareserva23,good night squid,[],1506987052327485443,12,2022-03-24 10:31:32,0,0,False,"['❤', '❤', '❤']",['Lula']
1562945973692690433,2022-08-25 20:32:12,michssantos,let's go I want to see squid there's going to be an interview,[],2892852789,142,2014-11-25 23:55:31,0,0,False,[],['Lula']
1562945973659533312,2022-08-25 20:32:12,S_de_Silvia,renata looked at squid affection lulanojornalnacional,"[{'text': 'LulaNoJornalNacional', 'indices': [35, 56]}]",235642413,1042,2011-01-08 15:41:43,0,0,False,[],['Lula']
1562945973805953025,2022-08-25 20:32:12,jacquetamboo,pra cima lula lulans,"[{'text': 'LulaNoJN', 'indices': [18, 27]}]",141372970,1089,2010-05-07 19:55:01,0,0,False,"['🦑', '♥️']",['Lula']
1562945973814325248,2022-08-25 20:32:12,lilianneds,started national newspaper dale squid 13,[],456213749,4169,2012-01-05 21:39:16,0,0,False,[],['Lula']
1562945973873438722,2022-08-25 20:32:12,tesfayekp,praying for Lula to talk too much nonsense interview today I say too much because talk nonsense,[],2990093183,1106,2015-01-21 12:47:10,0,0,False,[],['Lula']
1562945973936332800,2022-08-25 20:32:12,bem_cansada,thief squid stole heart,[],14313842,20,2008-04-05 23:48:17,0,0,False,[],['Lula']
1562945974137659393,2022-08-25 20:32:13,vermelhasunhas,ahhhhhh the report will start squid,[],21399633,800,2009-02-20 11:22:21,0,0,False,[],['Lula']
1562945974137339905,2022-08-25 20:32:13,GuibisEvans,squid smoker voice always catches kkkkkkkkkkkk,[],1251974894209896448,940,2020-04-19 17:44:23,0,0,False,[],['Lula']
1562945974158299137,2022-08-25 20:32:13,uttkook,yummy squid,[],2638970101,6657,2014-07-13 15:47:20,0,0,False,[],['Lula']
1562945974213148672,2022-08-25 20:32:13,japilacuesta,shut up everyone now I'm going to watch squid,[],539587144,4000,2012-03-28 23:25:47,0,0,False,[],['Lula']
1562945973562683394,2022-08-25 20:32:12,BoletimB,look at la bonner is smiling at lula lulanojn,"[{'text': 'LulaNoJN', 'indices': [49, 58]}]",1068163240352468992,2303,2018-11-29 12:22:16,0,0,False,[],['Lula']
1562945974418345984,2022-08-25 20:32:13,r1cardoandr3,President Luiz Inacio Lula Silva,[],1338419564011544576,211,2020-12-14 06:44:47,0,0,False,[],['Lula']
1562945974548385793,2022-08-25 20:32:13,Vanessinhaatb,daddy squid started jn,[],194376785,549,2010-09-23 21:02:31,0,0,False,[],['Lula']
1562945974930403328,2022-08-25 20:32:13,stef_sccp,president Lula national newspaper,[],3288906107,7669,2015-05-18 16:53:37,0,0,False,['❤️'],['Lula']
1562945975064203264,2022-08-25 20:32:13,ripyourth,let's go see interview lula,[],282769680,16631,2011-04-15 19:00:11,0,0,False,[],['Lula']
1562945974745436161,2022-08-25 20:32:13,giancarloteles,Vamosjuntospelobrasil lula 13 pt single via elections 2022 exists 3 via talkey vote lula 2022 historical reparation lulanofirst shift outsidebolsonarogenocidal come back lulapresidente2022,"[{'text': 'vamosjuntospelobrasil', 'indices': [41, 63]}]",266209061,3344,2011-03-14 18:22:57,0,0,False,"['👏', '👏', '👏', '👏', '👏', '😍', '😍', '😍', '🙌', '🙌', '🙌', '🌹', '🌹', '🌹', '💪', '💪', '💪', '🤩', '🤩', '🤩', '🇧🇷', '🇧🇷', '🇧🇷', '🤩', '😊', '💪', '🚩', '🌹', '👍']","['Lula', 'Bolsonaro']"
1562945975064592384,2022-08-25 20:32:13,alaixz,neighbor screaming name squid loud tv car stereo,[],1254979355291389953,212,2020-04-28 00:43:04,0,0,False,[],['Lula']
1562945975106543618,2022-08-25 20:32:13,fabianoy,lula porrrra lulans,"[{'text': 'LulaNoJN', 'indices': [13, 22]}]",29715105,523,2009-04-08 10:34:13,0,0,False,[],['Lula']
1562945975177859073,2022-08-25 20:32:13,sorianpng,squid is hoarse,[],935319954093694976,1725,2017-11-27 22:30:29,0,0,False,[],['Lula']
1562945975890481152,2022-08-25 20:32:13,nayarcheron,lula the vambora porraaaa,[],1245228924487032832,1450,2020-04-01 02:58:20,0,0,False,[],['Lula']
1562945976079642626,2022-08-25 20:32:13,jadsonsoares83,started let's watch Lula vote13 lulanojn,"[{'text': 'VOTE13', 'indices': [34, 41]}, {'text': 'LULANOJN', 'indices': [42, 51]}]",757756674262401024,74,2016-07-25 22:57:24,0,0,False,[],['Lula']
1562945976239013888,2022-08-25 20:32:13,laisdavids,squid coughing lol,[],2648374002,876,2014-07-15 13:06:00,0,0,False,[],['Lula']
1562945975161061380,2022-08-25 20:32:13,CaroRamos_,newprofilepic ready to watch national newspaper lulanojn,"[{'text': 'NewProfilePic', 'indices': [0, 14]}, {'text': 'LulaNoJN', 'indices': [55, 64]}]",349958234,290,2011-08-06 21:12:50,0,0,False,[],['Lula']
1562945976880377858,2022-08-25 20:32:13,poisonihvy,please help support lula 13 add twibbon now,"[{'text': 'Twibbon', 'indices': [35, 43]}]",1408248659746168833,0,2021-06-24 23:20:27,0,0,False,[],['Lula']
1562945977429856258,2022-08-25 20:32:13,niicolefontes,bora lula lulans,"[{'text': 'LulaNoJN', 'indices': [10, 19]}]",1179591391200063488,29,2019-10-02 23:58:59,0,0,False,[],['Lula']
1562945977622732802,2022-08-25 20:32:13,isllander,desce pau lula lulans lula13,"[{'text': 'LulaNoJN', 'indices': [18, 27]}, {'text': 'Lula13', 'indices': [28, 35]}]",280297045,4561,2011-04-10 23:00:17,0,0,False,[],['Lula']
1562945977782116354,2022-08-25 20:32:13,dullimm,I made popcorn to see squid now,[],307990254,1128,2011-05-30 13:59:05,0,0,False,[],['Lula']
1562945978243911680,2022-08-25 20:32:14,larissaprss,let's see squid perfect oratory to distract head,[],1538841120,190,2013-06-22 11:44:55,0,0,False,[],['Lula']
1562945979006914563,2022-08-25 20:32:14,obrenas,good night squid,[],2156134580,650,2013-10-26 01:40:47,0,0,False,[],['Lula']
1562945978956943362,2022-08-25 20:32:14,VitorinoAdauto,squid president,[],803257662779650049,4530,2016-11-28 12:22:05,0,0,False,[],['Lula']
1562945979111706633,2022-08-25 20:32:14,cozycozyxo,lula lulans,"[{'text': 'LulaNoJN', 'indices': [9, 18]}]",2388588905,507,2014-03-06 12:40:41,0,0,False,['😻'],['Lula']
1562945979086942211,2022-08-25 20:32:14,i2Louisdopauzao,bad english started devate squid,[],1493211356220243974,137,2022-02-14 10:11:54,0,0,False,[],['Lula']
1562945979141476354,2022-08-25 20:32:14,iggow,Candidate Luiz Inacio Lula Silva,[],709100107703193601,1946,2016-03-13 16:33:34,0,0,False,[],['Lula']
1562945979628032000,2022-08-25 20:32:14,luzizzita,finger squid,[],1555553900186554368,17,2022-08-05 10:58:52,0,0,False,[],['Lula']
1562945979841519616,2022-08-25 20:32:14,radinhohead,I'm going to vote Lula for sure the world in this election I hope left growing socialism growing Brazil next election sofia mazano pcb win live licking agro bourgeoisie shit,[],4819927593,1060,2016-01-16 23:48:49,0,0,False,[],['Lula']
1562945979938373634,2022-08-25 20:32:14,wdcuera,"I'd scream here for Lula, he's so big. I'm able to hear TV kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk depending on date bubble dad will be elected first round",[],100659305,926,2009-12-30 23:43:31,0,0,False,[],['Lula']
1562945980051337217,2022-08-25 20:32:14,Advogay2,squid is beautiful,[],1342888167230369793,296,2020-12-26 14:41:28,0,0,False,[],['Lula']
1562945980181319684,2022-08-25 20:32:14,galaxywidow,hey agr jn go squid,[],1254812640528011264,2143,2020-04-27 13:40:32,0,0,False,[],['Lula']
1562945980265164800,2022-08-25 20:32:14,nathaliamansa,today squid let's see,[],2878520163,555,2014-11-15 17:46:56,0,0,False,[],['Lula']
